Season,Team,Date,Venue,xG,xGA,npxG,npxGA,PPDA,PPDA_Allowed,DeepCompletions,DeepCompletionsAllowed,GoalsScored,GoalsConceded,Result,Points,ExpectedPoints
2025,Brighton,2025-10-25 16:30:00,Away,0.947154,1.96231,0.947154,1.96231,6.333333333333333,13.964285714285714,5,9,2,4,l,0,0.6576
2025,Brighton,2025-11-01 15:00:00,Home,2.64127,0.35919,2.64127,0.35919,14.80952380952381,22.6,7,2,3,0,w,3,2.8172
2025,Brighton,2025-11-09 14:00:00,Away,0.637037,0.839547,0.637037,0.839547,10.0,11.76923076923077,7,10,0,0,d,1,1.1541
2025,Brighton,2025-11-22 15:00:00,Home,0.977488,2.19979,0.977488,0.677448,7.48,17.4,10,7,2,1,w,3,0.43720000000000003
2025,Brighton,2025-11-30 14:05:00,Away,2.0572,0.960325,2.0572,0.960325,9.88,13.173913043478262,8,11,2,0,w,3,2.1597
2025,Brighton,2025-12-03 19:30:00,Home,1.96298,3.15745,1.96298,3.15745,6.0,14.421052631578947,5,11,3,4,l,0,0.6274000000000001
2025,Brighton,2025-12-07 14:00:00,Home,2.10077,1.7064,2.10077,1.7064,6.045454545454546,17.733333333333334,8,3,1,1,d,1,1.6409
2025,Brighton,2025-12-13 15:00:00,Away,1.69004,2.4127,1.69004,2.4127,9.866666666666667,18.3125,8,12,0,2,l,0,0.9045
2025,Brighton,2025-12-20 15:00:00,Home,0.919272,1.31044,0.919272,1.31044,9.882352941176471,8.52,10,8,0,0,d,1,1.0229
2025,Brighton,2025-12-27 15:00:00,Away,0.710064,2.54318,0.710064,2.54318,10.826086956521738,13.882352941176471,6,8,1,2,l,0,0.2768
2025,Brighton,2025-12-30 19:30:00,Away,3.08914,2.27644,1.56681,1.51527,6.846153846153846,14.523809523809524,5,5,2,2,d,1,1.9821
2025,Brighton,2026-01-03 15:00:00,Home,1.4717,0.254551,1.4717,0.254551,12.263157894736842,14.206896551724139,6,1,2,0,w,3,2.3977
2025,Brighton,2026-01-07 19:30:00,Away,1.33162,2.95904,1.33162,2.19787,12.4,9.592592592592593,1,13,1,1,d,1,0.41
2025,Brighton,2026-01-19 20:00:00,Home,0.995777,1.69737,0.995777,0.936204,6.65,22.384615384615383,8,7,1,1,d,1,0.78
2025,Brighton,2026-01-24 15:00:00,Away,1.94652,1.13243,1.94652,1.13243,13.652173913043478,17.529411764705884,6,7,1,2,l,0,2.0177
2025,Brighton,2026-01-31 15:00:00,Home,1.42825,1.28126,1.42825,1.28126,7.333333333333333,16.555555555555557,9,7,1,1,d,1,1.4662
2025,Brighton,2026-02-08 14:00:00,Home,0.737798,0.928404,0.737798,0.928404,7.571428571428571,20.444444444444443,3,6,0,1,l,0,1.1303
2025,Brighton,2026-02-11 19:30:00,Away,0.481306,0.576138,0.481306,0.576138,8.379310344827585,16.142857142857142,5,10,0,1,l,0,1.186
2025,Brighton,2026-02-21 15:00:00,Away,1.37203,1.69023,1.37203,1.69023,9.037037037037036,15.307692307692308,5,8,2,0,w,3,1.0887
2025,Brighton,2026-03-01 14:00:00,Home,1.20107,0.83055,1.20107,0.83055,9.413793103448276,14.904761904761905,10,2,2,1,w,3,1.6604
2025,Brighton,2026-03-04 19:30:00,Home,0.919228,0.514803,0.919228,0.514803,7.125,12.142857142857142,6,3,0,1,l,0,1.6939
2025,Brighton,2026-03-14 15:00:00,Away,1.12832,0.659083,1.12832,0.659083,8.68,20.076923076923077,12,9,1,0,w,3,1.7702000000000002
2025,Brighton,2026-03-21 12:30:00,Home,3.42956,0.956801,3.42956,0.956801,11.5,11.125,7,7,2,1,w,3,2.7837
2025,Brighton,2026-04-11 14:00:00,Away,1.07182,0.812029,1.07182,0.812029,7.8,18.3125,11,3,2,0,w,3,1.5306
2025,Brighton,2026-04-18 16:30:00,Away,1.1373,1.56052,1.1373,1.56052,5.636363636363637,12.444444444444445,7,9,2,2,d,1,1.0158
2025,Brighton,2026-04-21 19:00:00,Home,2.51784,0.297865,2.51784,0.297865,10.23076923076923,22.214285714285715,9,3,3,0,w,3,2.7887000000000004
2025,Brighton,2026-05-02 15:00:00,Away,1.87112,3.12933,1.87112,3.12933,7.411764705882353,21.363636363636363,9,3,1,3,l,0,0.6411
2025,Brighton,2026-05-09 15:00:00,Home,2.22427,0.515647,2.22427,0.515647,4.275862068965517,25.571428571428573,9,2,3,0,w,3,2.5841
2025,Brighton,2026-05-17 15:00:00,Away,2.23238,0.747756,2.23238,0.747756,7.866666666666666,21.0,16,2,0,1,l,0,2.4103
2025,Brighton,2026-05-24 15:00:00,Home,0.702398,2.32868,0.702398,2.32868,7.612903225806452,15.705882352941176,10,9,0,3,l,0,0.28390000000000004
2025,Fulham,2025-08-16 14:00:00,Away,0.902883,1.44008,0.902883,0.678909,16.22222222222222,8.928571428571429,6,5,1,1,d,1,0.835
2025,Fulham,2025-08-24 15:30:00,Home,1.65333,1.54603,1.65333,0.784858,9.909090909090908,10.88888888888889,11,11,1,1,d,1,1.4455999999999998
2025,Fulham,2025-08-30 11:30:00,Away,0.736228,2.4324,0.736228,1.67123,10.851851851851851,9.32,9,4,0,2,l,0,0.2994
2025,Fulham,2025-09-13 14:00:00,Home,1.13979,0.830398,1.13979,0.830398,9.478260869565217,13.444444444444445,4,5,1,0,w,3,1.6496
2025,Fulham,2025-09-20 19:00:00,Home,1.52431,0.826556,1.52431,0.826556,19.846153846153847,13.476190476190476,5,3,3,1,w,3,1.9517
2025,Fulham,2025-09-28 13:00:00,Away,0.952612,1.36575,0.952612,1.36575,13.833333333333334,17.357142857142858,4,6,1,3,l,0,0.9763999999999999
2025,Fulham,2025-10-03 19:00:00,Away,0.84335,1.33458,0.84335,1.33458,19.142857142857142,13.823529411764707,10,13,1,3,l,0,0.8946999999999998
2025,Fulham,2025-10-18 16:30:00,Home,0.502332,2.07823,0.502332,2.07823,18.1875,30.0,3,14,0,1,l,0,0.29500000000000004
2025,Fulham,2025-10-25 14:00:00,Away,1.52001,2.76806,1.52001,2.76806,9.551724137931034,9.035714285714286,3,7,1,2,l,0,0.534
2025,Fulham,2025-11-01 15:00:00,Home,1.91207,0.209934,1.91207,0.209934,12.833333333333334,21.3125,11,4,3,0,w,3,2.6905
2025,Fulham,2025-11-08 15:00:00,Away,0.424478,2.30607,0.424478,2.30607,9.9,15.176470588235293,7,5,0,2,l,0,0.21400000000000002
2025,Fulham,2025-11-22 15:00:00,Home,2.83729,0.222768,2.83729,0.222768,14.133333333333333,13.095238095238095,17,2,1,0,w,3,2.863
2025,Fulham,2025-11-29 20:00:00,Away,0.494736,1.04396,0.494736,1.04396,12.565217391304348,6.689655172413793,5,3,2,1,w,3,0.7629000000000001
2025,Fulham,2025-12-02 19:30:00,Home,0.972635,1.96225,0.972635,1.96225,10.038461538461538,17.636363636363637,6,5,4,5,l,0,0.6456
2025,Fulham,2025-12-07 16:30:00,Home,0.766771,1.71109,0.766771,1.71109,12.157894736842104,21.157894736842106,5,3,1,2,l,0,0.6637
2025,Fulham,2025-12-13 17:30:00,Away,1.65053,2.05486,1.65053,2.05486,23.833333333333332,13.565217391304348,7,8,3,2,w,3,1.0927
2025,Fulham,2025-12-22 20:00:00,Home,1.70568,0.486296,0.944508,0.486296,23.583333333333332,16.0,5,7,1,0,w,3,2.4221
2025,Fulham,2025-12-27 15:00:00,Away,1.11436,1.13719,1.11436,1.13719,10.0,12.35,5,11,1,0,w,3,1.3251
2025,Fulham,2026-01-01 17:30:00,Away,1.75434,2.35346,1.75434,2.35346,8.12,25.76923076923077,9,10,1,1,d,1,0.9235000000000001
2025,Fulham,2026-01-04 15:00:00,Home,0.609182,1.7188,0.609182,1.7188,18.666666666666668,20.285714285714285,4,8,2,2,d,1,0.5047999999999999
2025,Fulham,2026-01-07 19:30:00,Home,1.06013,2.45107,1.06013,2.45107,10.592592592592593,12.608695652173912,15,5,2,1,w,3,0.47419999999999995
2025,Fulham,2026-01-17 15:00:00,Away,0.258796,2.16898,0.258796,2.16898,11.8,17.157894736842106,4,5,0,1,l,0,0.1754
2025,Fulham,2026-01-24 15:00:00,Home,1.13243,1.94652,1.13243,1.94652,17.529411764705884,13.652173913043478,7,6,2,1,w,3,0.7442
2025,Fulham,2026-02-01 14:00:00,Away,1.71998,1.84362,0.95881,1.84362,11.842105263157896,19.352941176470587,7,7,2,3,l,0,1.2828
2025,Fulham,2026-02-07 15:00:00,Home,2.20126,1.88778,2.20126,1.88778,12.823529411764707,12.727272727272727,11,6,1,2,l,0,1.5973000000000002
2025,Fulham,2026-02-11 19:30:00,Away,1.05283,1.67722,1.05283,1.67722,17.476190476190474,14.571428571428571,3,5,0,3,l,0,0.8878999999999999
2025,Fulham,2026-02-22 14:00:00,Away,2.16696,1.7609,1.40579,0.99973,12.047619047619047,16.416666666666668,8,16,3,1,w,3,1.6787999999999998
2025,Fulham,2026-03-01 14:00:00,Home,2.3207,0.952091,2.3207,0.952091,10.476190476190476,12.434782608695652,12,6,2,1,w,3,2.3034999999999997
2025,Fulham,2026-03-04 19:30:00,Home,0.628123,1.49528,0.628123,1.49528,10.590909090909092,18.941176470588236,9,3,0,1,l,0,0.6202
2025,Fulham,2026-03-15 14:00:00,Away,0.933988,0.821011,0.933988,0.821011,12.25,21.53846153846154,3,3,0,0,d,1,1.5091999999999999
2025,Fulham,2026-03-21 15:00:00,Home,3.48438,1.92556,2.72321,1.92556,16.133333333333333,20.923076923076923,16,4,3,1,w,3,2.3195
2025,Fulham,2026-04-11 16:30:00,Away,1.42024,2.01499,1.42024,2.01499,13.65,10.043478260869565,12,21,0,2,l,0,0.9683999999999999
2025,Fulham,2026-04-18 11:30:00,Away,0.790707,2.33552,0.790707,2.33552,13.277777777777779,13.35,12,4,0,0,d,1,0.39189999999999997
2025,Fulham,2026-04-25 11:30:00,Home,1.24069,0.906156,1.24069,0.906156,9.277777777777779,8.894736842105264,5,4,1,0,w,3,1.6360000000000001
2025,Fulham,2026-05-02 17:30:00,Away,0.696714,4.09079,0.696714,4.09079,13.681818181818182,14.5,3,14,0,3,l,0,0.0539
2025,Fulham,2026-05-09 15:00:00,Home,1.24334,0.998003,1.24334,0.998003,11.833333333333334,13.521739130434783,8,4,0,1,l,0,1.549
2025,Fulham,2026-05-17 15:00:00,Away,1.48412,1.49725,0.722955,1.49725,6.7368421052631575,12.444444444444445,14,4,1,1,d,1,1.3603
2025,Fulham,2026-05-24 15:00:00,Home,1.72878,0.24232,1.72878,0.24232,11.444444444444445,12.764705882352942,10,6,2,0,w,3,2.5355
2025,Wolves,2025-08-16 16:30:00,Home,0.519436,2.29903,0.519436,2.29903,12.10344827586207,11.8,4,8,0,4,l,0,0.2391
2025,Wolves,2025-08-23 14:00:00,Away,0.373367,1.78462,0.373367,1.78462,10.428571428571429,5.88,3,6,0,1,l,0,0.3052
2025,Wolves,2025-08-30 14:00:00,Home,0.943257,2.03791,0.943257,2.03791,5.851851851851852,11.961538461538462,5,11,2,3,l,0,0.5699
2025,Wolves,2025-09-13 14:00:00,Away,0.375942,1.19186,0.375942,1.19186,9.041666666666666,10.5625,3,12,0,1,l,0,0.5596
2025,Wolves,2025-09-20 14:00:00,Home,1.5661,0.456988,1.5661,0.456988,10.96,13.19047619047619,10,7,1,3,l,0,2.2899999999999996
2025,Wolves,2025-09-27 19:00:00,Away,1.15951,0.818711,1.15951,0.818711,9.5,16.928571428571427,4,5,1,1,d,1,1.6705
2025,Wolves,2025-10-05 13:00:00,Home,0.369404,1.39158,0.369404,1.39158,13.571428571428571,9.818181818181818,2,2,1,1,d,1,0.4865
2025,Wolves,2025-10-18 14:00:00,Away,0.676323,1.02481,0.676323,1.02481,5.233333333333333,36.42857142857143,11,6,0,2,l,0,0.9793000000000001
2025,Wolves,2025-10-26 13:00:00,Home,2.58132,1.54544,1.82015,1.54544,8.875,14.555555555555555,10,5,2,3,l,0,2.141
2025,Wolves,2025-11-01 15:00:00,Away,0.209934,1.91207,0.209934,1.91207,21.3125,12.833333333333334,4,11,0,3,l,0,0.1861
2025,Wolves,2025-11-08 20:00:00,Away,0.111462,3.98342,0.111462,3.98342,20.4,10.421052631578947,1,13,0,3,l,0,0.008
2025,Wolves,2025-11-22 15:00:00,Home,1.66409,1.44933,1.66409,1.44933,10.695652173913043,10.04,10,11,0,2,l,0,1.569
2025,Wolves,2025-11-30 14:05:00,Away,0.692588,1.15486,0.692588,1.15486,10.238095238095237,9.75,3,5,0,1,l,0,0.9275
2025,Wolves,2025-12-03 19:30:00,Home,1.02461,1.12389,1.02461,1.12389,9.173913043478262,13.421052631578947,2,7,0,1,l,0,1.2841
2025,Wolves,2025-12-08 20:00:00,Home,0.262147,4.04708,0.262147,3.28591,8.054054054054054,4.583333333333333,6,10,1,4,l,0,0.015099999999999999
2025,Wolves,2025-12-13 20:00:00,Away,0.61997,1.61796,0.61997,1.61796,15.2,9.416666666666666,3,12,1,2,l,0,0.5785
2025,Wolves,2025-12-20 15:00:00,Home,1.26823,1.56309,0.507064,1.56309,13.318181818181818,6.233333333333333,6,9,0,2,l,0,1.13
2025,Wolves,2025-12-27 15:00:00,Away,0.780664,1.56502,0.780664,1.56502,13.409090909090908,7.434782608695652,2,12,1,2,l,0,0.6966
2025,Wolves,2025-12-30 20:15:00,Away,1.21784,1.13306,1.21784,1.13306,17.41176470588235,7.666666666666667,7,6,1,1,d,1,1.4411
2025,Wolves,2026-01-03 15:00:00,Home,2.23925,0.235678,1.47808,0.235678,28.0,5.21875,2,6,3,0,w,3,2.8108000000000004
2025,Wolves,2026-01-07 19:30:00,Away,0.71329,1.63321,0.71329,1.63321,10.526315789473685,10.208333333333334,5,2,1,1,d,1,0.6043000000000001
2025,Wolves,2026-01-18 14:00:00,Home,0.390216,0.813313,0.390216,0.813313,25.0,7.6,5,7,0,0,d,1,0.8858999999999999
2025,Wolves,2026-01-24 15:00:00,Away,0.542683,1.0654,0.542683,1.0654,20.61111111111111,5.923076923076923,2,10,0,2,l,0,0.8474
2025,Wolves,2026-01-31 15:00:00,Home,2.10353,1.59116,2.10353,1.59116,13.571428571428571,12.208333333333334,5,4,0,2,l,0,1.7312
2025,Wolves,2026-02-07 15:00:00,Home,1.11372,3.76278,1.11372,2.24044,34.6,9.48,6,10,1,3,l,0,0.1347
2025,Wolves,2026-02-11 19:30:00,Away,0.406959,3.69094,0.406959,3.69094,9.916666666666666,7.181818181818182,2,13,0,0,d,1,0.0375
2025,Wolves,2026-02-18 20:00:00,Home,0.173119,2.01018,0.173119,2.01018,11.444444444444445,8.208333333333334,4,5,2,2,d,1,0.1297
2025,Wolves,2026-02-22 14:00:00,Away,1.67749,2.03559,0.916319,2.03559,10.0,6.05,5,4,0,1,l,0,1.0848
2025,Wolves,2026-02-27 20:00:00,Home,1.50771,1.31328,1.50771,1.31328,17.105263157894736,5.333333333333333,1,7,2,0,w,3,1.5504999999999998
2025,Wolves,2026-03-03 20:15:00,Home,0.636033,2.17217,0.636033,2.17217,22.357142857142858,7.142857142857143,1,10,2,1,w,3,0.3412
2025,Wolves,2026-03-16 20:00:00,Away,1.80044,2.7966,1.80044,2.7966,13.647058823529411,8.928571428571429,9,7,2,2,d,1,0.721
2025,Wolves,2026-04-10 19:00:00,Away,0.571967,2.54379,0.571967,2.54379,9.333333333333334,13.55,4,7,0,4,l,0,0.2434
2025,Wolves,2026-04-18 14:00:00,Away,0.568627,3.55804,0.568627,2.79691,11.64,10.368421052631579,4,7,0,3,l,0,0.0557
2025,Wolves,2026-04-25 14:00:00,Home,0.762656,1.06403,0.762656,1.06403,13.5,4.857142857142857,0,4,0,1,l,0,0.9893000000000001
2025,Wolves,2026-05-02 15:00:00,Home,1.96131,0.923954,1.96131,0.923954,8.117647058823529,13.105263157894736,10,6,1,1,d,1,2.1408
2025,Wolves,2026-05-09 15:00:00,Away,0.515647,2.22427,0.515647,2.22427,25.571428571428573,4.275862068965517,2,9,0,3,l,0,0.275
2025,Wolves,2026-05-17 15:00:00,Home,1.49725,1.48412,1.49725,0.722955,12.444444444444445,6.7368421052631575,4,14,1,1,d,1,1.3525
2025,Wolves,2026-05-24 15:00:00,Away,2.8433,1.28476,2.08213,1.28476,13.666666666666666,9.357142857142858,5,13,1,1,d,1,2.4256
2025,Brentford,2025-08-17 13:00:00,Away,1.32516,1.7555,0.563994,1.7555,9.823529411764707,11.142857142857142,3,6,1,3,l,0,1.0148000000000001
2025,Brentford,2025-08-23 14:00:00,Home,1.12964,0.976852,1.12964,0.976852,10.785714285714286,5.411764705882353,2,14,1,0,w,3,1.5385
2025,Brentford,2025-08-30 14:00:00,Away,1.44604,1.57127,0.684874,0.810099,21.545454545454547,5.184210526315789,4,2,1,2,l,0,1.2650000000000001
2025,Brentford,2025-09-13 19:00:00,Home,1.17533,0.755999,1.17533,0.755999,20.1875,5.206896551724138,8,12,2,2,d,1,1.7843999999999998
2025,Brentford,2025-09-20 19:00:00,Away,0.826556,1.52431,0.826556,1.52431,13.476190476190476,19.846153846153847,3,5,1,3,l,0,0.7894999999999999
2025,Brentford,2025-09-27 11:30:00,Home,2.78726,2.23609,2.78726,1.47492,11.72,12.125,6,1,3,1,w,3,1.7845
2025,Brentford,2025-10-05 15:30:00,Home,0.693758,1.09647,0.693758,1.09647,13.3,13.5,2,9,0,1,l,0,0.9858
2025,Brentford,2025-10-20 19:00:00,Away,3.46635,0.260251,3.46635,0.260251,12.466666666666667,14.777777777777779,11,4,2,0,w,3,2.926
2025,Brentford,2025-10-25 19:00:00,Home,3.27126,2.11838,2.5101,2.11838,14.0,6.2,5,10,3,2,w,3,2.1265
2025,Brentford,2025-11-01 15:00:00,Away,0.820498,0.734558,0.820498,0.734558,5.818181818181818,19.375,8,5,0,2,l,0,1.4138
2025,Brentford,2025-11-09 14:00:00,Home,2.73729,0.432277,1.97612,0.432277,12.0,11.105263157894736,7,2,3,1,w,3,2.8235
2025,Brentford,2025-11-22 15:00:00,Away,2.19979,0.977488,0.677448,0.977488,17.4,7.48,7,10,1,2,l,0,2.3872
2025,Brentford,2025-11-29 15:00:00,Home,3.72106,0.874025,2.9599,0.112856,14.642857142857142,11.894736842105264,5,1,3,1,w,3,2.8943
2025,Brentford,2025-12-03 19:30:00,Away,0.588716,2.63126,0.588716,2.63126,15.61111111111111,6.925925925925926,3,4,0,2,l,0,0.19740000000000002
2025,Brentford,2025-12-06 15:00:00,Away,0.470563,2.42388,0.470563,2.42388,11.166666666666666,8.458333333333334,8,8,0,2,l,0,0.17420000000000002
2025,Brentford,2025-12-14 16:30:00,Home,0.697006,1.63409,0.697006,1.63409,8.65,18.3125,6,9,1,1,d,1,0.6105
2025,Brentford,2025-12-20 15:00:00,Away,1.56309,1.26823,1.56309,0.507064,6.233333333333333,13.318181818181818,9,6,2,0,w,3,1.5776000000000001
2025,Brentford,2025-12-27 15:00:00,Home,2.8513,2.56183,2.8513,2.56183,8.3,6.866666666666666,9,5,4,1,w,3,1.5703
2025,Brentford,2026-01-01 20:00:00,Home,0.556304,0.608309,0.556304,0.608309,7.607142857142857,18.9375,3,7,0,0,d,1,1.2242
2025,Brentford,2026-01-04 15:00:00,Away,3.05179,1.00566,3.05179,1.00566,9.2,11.0,5,5,4,2,w,3,2.5972
2025,Brentford,2026-01-07 19:30:00,Home,3.86096,1.50644,3.86096,0.745273,14.1875,10.631578947368421,13,5,3,0,w,3,2.7173
2025,Brentford,2026-01-17 15:00:00,Away,1.47521,1.62263,1.47521,0.861461,10.538461538461538,17.941176470588236,9,1,0,2,l,0,1.1815
2025,Brentford,2026-01-25 14:00:00,Home,2.00413,1.38958,2.00413,1.38958,5.3076923076923075,17.0,13,3,0,2,l,0,1.9017999999999997
2025,Brentford,2026-02-01 14:00:00,Away,0.314916,2.15316,0.314916,2.15316,18.23076923076923,8.625,2,20,1,0,w,3,0.2368
2025,Brentford,2026-02-07 17:30:00,Away,1.65022,3.3215,0.889048,2.56033,11.05,17.333333333333332,11,8,3,2,w,3,0.3922
2025,Brentford,2026-02-12 20:00:00,Home,1.81154,0.78418,1.81154,0.78418,9.523809523809524,8.090909090909092,5,9,1,1,d,1,2.1405000000000003
2025,Brentford,2026-02-21 15:00:00,Home,1.69023,1.37203,1.69023,1.37203,15.307692307692308,9.037037037037036,8,5,0,2,l,0,1.6272
2025,Brentford,2026-02-28 15:00:00,Away,2.44595,0.823824,2.44595,0.823824,6.555555555555555,16.176470588235293,9,4,4,3,w,3,2.5303
2025,Brentford,2026-03-03 19:30:00,Away,0.673328,2.3177,0.673328,2.3177,8.363636363636363,10.416666666666666,4,12,0,0,d,1,0.3264
2025,Brentford,2026-03-16 20:00:00,Home,2.7966,1.80044,2.7966,1.80044,8.928571428571429,13.647058823529411,7,9,2,2,d,1,2.0722
2025,Brentford,2026-03-21 20:00:00,Away,0.302221,0.417296,0.302221,0.417296,12.166666666666666,8.818181818181818,2,9,0,0,d,1,1.0807
2025,Brentford,2026-04-11 14:00:00,Home,2.26302,1.57033,1.50185,1.57033,10.944444444444445,10.782608695652174,5,8,2,2,d,1,1.8637
2025,Brentford,2026-04-18 11:30:00,Home,2.33552,0.790707,2.33552,0.790707,13.35,13.277777777777779,4,12,0,0,d,1,2.4486999999999997
2025,Brentford,2026-04-27 19:00:00,Away,1.30383,1.84852,1.30383,1.84852,9.958333333333334,13.0,10,8,1,2,l,0,0.8975
2025,Brentford,2026-05-02 15:00:00,Home,2.27374,0.753895,1.51257,0.753895,9.333333333333334,7.818181818181818,7,2,3,0,w,3,2.4871999999999996
2025,Brentford,2026-05-09 17:30:00,Away,0.670038,4.37429,0.670038,4.37429,7.666666666666667,7.28,3,13,0,3,l,0,0.014499999999999999
2025,Brentford,2026-05-17 15:00:00,Home,1.54564,1.82274,1.54564,1.06157,14.777777777777779,31.555555555555557,9,14,2,2,d,1,1.1392
2025,Brentford,2026-05-24 15:00:00,Away,1.46082,2.99412,1.46082,2.99412,12.222222222222221,11.705882352941176,5,11,1,1,d,1,0.5012
2025,Leeds,2025-08-18 19:00:00,Home,2.3812,0.674338,1.62003,0.674338,15.6875,27.5,5,2,1,0,w,3,2.5742000000000003
2025,Leeds,2025-08-23 16:30:00,Away,0.156761,2.73761,0.156761,1.97644,27.866666666666667,7.954545454545454,1,5,0,5,l,0,0.0513
2025,Leeds,2025-08-30 16:30:00,Home,0.6773,0.303635,0.6773,0.303635,14.863636363636363,11.238095238095237,5,5,0,0,d,1,1.6758
2025,Leeds,2025-09-13 14:00:00,Away,0.830398,1.13979,0.830398,1.13979,13.444444444444445,9.478260869565217,5,4,0,1,l,0,1.0121
2025,Leeds,2025-09-20 14:00:00,Away,0.456988,1.5661,0.456988,1.5661,13.19047619047619,10.96,7,10,3,1,w,3,0.48339999999999994
2025,Leeds,2025-09-27 14:00:00,Home,2.04728,1.06033,2.04728,1.06033,10.076923076923077,8.4,3,9,2,2,d,1,2.0964
2025,Leeds,2025-10-04 11:30:00,Home,1.48051,0.688198,1.48051,0.688198,10.833333333333334,15.0,6,4,1,2,l,0,2.0633
2025,Leeds,2025-10-18 14:00:00,Away,2.33152,0.509647,2.33152,0.509647,7.809523809523809,15.80952380952381,8,2,0,2,l,0,2.6492
2025,Leeds,2025-10-24 19:00:00,Home,2.2214,0.498653,2.2214,0.498653,10.814814814814815,9.576923076923077,1,4,2,1,w,3,2.6272
2025,Leeds,2025-11-01 15:00:00,Away,0.35919,2.64127,0.35919,2.64127,22.6,14.80952380952381,2,7,0,3,l,0,0.1109
2025,Leeds,2025-11-09 14:00:00,Away,0.419461,2.49097,0.419461,1.72981,9.35,15.166666666666666,3,4,1,3,l,0,0.1457
2025,Leeds,2025-11-23 14:00:00,Home,1.84668,1.35978,1.84668,1.35978,7.333333333333333,11.944444444444445,5,5,1,2,l,0,1.7718
2025,Leeds,2025-11-29 15:00:00,Away,1.75142,2.85292,0.840267,2.85292,8.366666666666667,12.294117647058824,4,12,2,3,l,0,0.6177
2025,Leeds,2025-12-03 20:15:00,Home,2.2047,0.964018,2.2047,0.964018,23.88888888888889,5.714285714285714,3,8,3,1,w,3,2.3367
2025,Leeds,2025-12-06 17:30:00,Home,1.79333,2.04805,1.03216,2.04805,15.0625,10.136363636363637,4,5,3,3,d,1,1.214
2025,Leeds,2025-12-14 16:30:00,Away,1.63409,0.697006,1.63409,0.697006,18.3125,8.65,9,6,1,1,d,1,2.1303
2025,Leeds,2025-12-20 20:00:00,Home,2.90786,1.53058,2.90786,0.769407,10.473684210526315,8.758620689655173,7,5,4,1,w,3,2.3453999999999997
2025,Leeds,2025-12-28 14:00:00,Away,2.60653,0.805957,2.60653,0.805957,9.863636363636363,20.333333333333332,16,5,1,1,d,1,2.5662
2025,Leeds,2026-01-01 17:30:00,Away,0.15936,1.67833,0.15936,1.67833,17.5,6.521739130434782,1,10,0,0,d,1,0.1995
2025,Leeds,2026-01-04 12:30:00,Home,0.970138,1.94781,0.970138,1.94781,8.82857142857143,10.5,11,8,1,1,d,1,0.6536000000000001
2025,Leeds,2026-01-07 20:15:00,Away,2.35318,2.43495,1.59201,1.67378,10.933333333333334,8.15,5,8,3,4,l,0,1.2912
2025,Leeds,2026-01-17 15:00:00,Home,2.16898,0.258796,2.16898,0.258796,17.157894736842106,11.8,5,4,1,0,w,3,2.7083
2025,Leeds,2026-01-26 20:00:00,Away,1.6766,0.889916,1.6766,0.889916,10.272727272727273,12.777777777777779,7,6,1,1,d,1,2.0182
2025,Leeds,2026-01-31 15:00:00,Home,0.17871,3.54427,0.17871,3.54427,9.590909090909092,12.210526315789474,1,6,0,4,l,0,0.0267
2025,Leeds,2026-02-06 20:00:00,Home,3.38179,1.6608,3.38179,1.6608,9.15,21.5,10,6,3,1,w,3,2.4720999999999997
2025,Leeds,2026-02-10 19:30:00,Away,1.28948,3.21176,0.528313,2.45059,24.764705882352942,10.4,2,9,2,2,d,1,0.25880000000000003
2025,Leeds,2026-02-21 15:00:00,Away,1.27855,1.25439,1.27855,1.25439,9.88,5.333333333333333,3,11,1,1,d,1,1.3724
2025,Leeds,2026-02-28 17:30:00,Home,1.37824,2.46834,1.37824,2.46834,15.35,17.0,4,6,0,1,l,0,0.6187
2025,Leeds,2026-03-03 19:30:00,Home,0.888232,0.843856,0.888232,0.0826876,3.962962962962963,15.476190476190476,7,1,0,1,l,0,1.2505
2025,Leeds,2026-03-15 14:00:00,Away,1.13558,0.525205,0.374413,0.525205,17.615384615384617,8.166666666666666,4,2,0,0,d,1,2.0132
2025,Leeds,2026-03-21 20:00:00,Home,0.417296,0.302221,0.417296,0.302221,8.818181818181818,12.166666666666666,9,2,0,0,d,1,1.3780000000000001
2025,Leeds,2026-04-13 19:00:00,Away,2.95118,1.36555,2.95118,1.36555,12.714285714285714,10.391304347826088,8,11,2,1,w,3,2.4141000000000004
2025,Leeds,2026-04-18 14:00:00,Home,3.55804,0.568627,2.79691,0.568627,10.368421052631579,11.64,7,4,3,0,w,3,2.9123
2025,Leeds,2026-04-22 19:00:00,Away,1.21601,1.91355,1.21601,1.91355,10.4,8.842105263157896,6,13,2,2,d,1,0.8593
2025,Leeds,2026-05-01 20:00:00,Home,2.09546,0.434597,2.09546,0.434597,11.172413793103448,12.95,4,3,3,1,w,3,2.6082
2025,Leeds,2026-05-11 20:00:00,Away,1.86976,1.49036,1.10859,1.49036,9.826086956521738,6.1923076923076925,4,4,1,1,d,1,1.6843000000000001
2025,Leeds,2026-05-17 15:00:00,Home,0.747756,2.23238,0.747756,2.23238,21.0,7.866666666666666,2,16,1,0,w,3,0.4024
2025,Leeds,2026-05-24 15:00:00,Away,1.94969,2.73135,1.94969,2.73135,5.133333333333334,16.470588235294116,6,6,0,3,l,0,0.8823000000000001
2025,Nott'm Forest,2025-08-17 13:00:00,Home,1.7555,1.32516,1.7555,0.563994,11.142857142857142,9.823529411764707,6,3,3,1,w,3,1.6997
