Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,LBH,LBD,LBA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,HomePoints,AwayPoints,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeDaysRest,AwayDaysRest,HomeMatchesLast14Days,AwayMatchesLast14Days,HomeElo,AwayElo,EloDifference
E0,2021-12-26,Man City,Leicester,6.0,3.0,H,4.0,0.0,H,17.0,14.0,9.0,8.0,11.0,9.0,14.0,4.0,1.0,2.0,0.0,0.0,1.18,7.85,14.75,1.12,10.0,17.0,1.14,9.75,15.5,1.17,8.25,14.0,1.13,10.5,21.0,1.12,9.0,17.0,1.13,10.5,17.0,1.17,11.5,23.0,1.13,10.01,18.83,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,15,6,12,6,3.0,0.6,1.6,1.6,20.0,11.0,9.2,5.0,8.0,15.8,7,14,2,1,1739.2562877843986,1529.981113930502,209.2751738538966
E0,2021-12-26,Norwich,Arsenal,0.0,5.0,A,0.0,2.0,A,4.0,16.0,2.0,6.0,13.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0,7.73,4.77,1.42,6.5,4.5,1.5,6.0,4.5,1.51,6.0,4.5,1.53,6.58,4.54,1.53,6.5,4.4,1.47,6.5,4.33,1.53,7.14,4.7,1.56,6.42,4.48,1.52,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5,6,4,6,0.6,2.4,1.8,2.0,9.6,12.4,3.0,6.2,16.4,13.8,12,8,1,2,1351.3229474620396,1604.938030778042,-253.61508331600248
E0,2021-12-26,Tottenham,Crystal Palace,3.0,0.0,H,2.0,0.0,H,17.0,4.0,6.0,0.0,16.0,10.0,4.0,2.0,1.0,1.0,0.0,1.0,1.72,3.87,4.97,1.7,3.8,5.0,1.7,3.9,4.8,1.7,3.75,5.25,1.75,3.87,5.14,1.7,3.6,5.25,1.73,3.75,5.25,1.76,3.92,5.54,1.72,3.81,5.07,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4,5,10,5,0.8,1.8,1.4,1.4,8.2,10.4,2.6,4.0,12.4,15.4,7,11,1,2,1554.4125245705284,1485.0930436011206,69.31948096940778
E0,2021-12-26,West Ham,Southampton,2.0,3.0,A,0.0,1.0,A,11.0,11.0,5.0,6.0,10.0,9.0,10.0,2.0,2.0,3.0,0.0,0.0,1.85,3.8,4.18,1.9,3.75,3.8,1.98,3.5,3.8,1.95,3.6,3.85,1.98,3.66,4.07,1.91,3.5,4.0,1.95,3.6,4.0,2.01,3.85,4.17,1.96,3.64,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4,4,10,4,1.0,1.2,0.8,2.2,11.4,12.4,3.8,3.8,14.6,12.4,11,11,2,1,1584.9268075117789,1453.7362742657554,131.1905332460235
E0,2021-12-26,Aston Villa,Chelsea,1.0,3.0,A,1.0,1.0,D,8.0,10.0,1.0,4.0,8.0,11.0,2.0,5.0,3.0,1.0,0.0,0.0,5.35,3.77,1.7,5.25,3.8,1.65,5.0,3.7,1.7,4.9,3.7,1.73,5.37,3.91,1.71,5.0,3.7,1.7,5.5,3.7,1.7,5.5,3.95,1.77,5.19,3.77,1.72,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,6,10,6,10,1.0,1.2,2.0,0.8,11.0,14.0,3.2,5.0,13.2,7.6,12,7,1,2,1510.5762680917587,1654.2947046297638,-143.7184365380051
E0,2021-12-26,Brighton,Brentford,2.0,0.0,H,2.0,0.0,H,15.0,16.0,5.0,6.0,8.0,10.0,6.0,9.0,1.0,3.0,0.0,0.0,1.95,3.45,4.15,1.9,3.4,4.33,1.9,3.3,4.33,1.95,3.4,4.1,1.99,3.41,4.42,1.91,3.4,4.2,1.95,3.4,4.33,2.01,3.55,4.7,1.95,3.41,4.3,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4,5,3,5,0.8,1.2,1.6,2.2,9.8,10.0,3.6,4.0,13.2,16.0,11,16,1,0,1477.7907135386033,1493.4211587631132,-15.630445224509913
E0,2021-12-27,Newcastle,Man United,1.0,1.0,D,1.0,0.0,H,13.0,13.0,8.0,4.0,11.0,8.0,2.0,4.0,3.0,3.0,0.0,0.0,6.66,4.58,1.48,6.5,4.75,1.45,6.25,4.75,1.47,5.75,4.5,1.53,6.28,4.74,1.53,7.0,4.4,1.44,6.0,4.8,1.5,7.23,5.2,1.57,6.38,4.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2,7,5,7,0.6,2.2,1.6,1.8,7.4,10.6,2.6,4.0,16.8,17.2,8,16,2,0,1408.8216988880063,1600.0731168142202,-191.2514179262139
E0,2021-12-28,Crystal Palace,Norwich,3.0,0.0,H,3.0,0.0,H,19.0,12.0,6.0,3.0,9.0,13.0,8.0,8.0,1.0,2.0,0.0,0.0,1.68,3.74,5.68,1.72,3.5,5.25,1.71,3.5,5.25,1.75,3.5,5.0,1.78,3.6,5.48,1.65,3.75,5.25,1.75,3.5,5.5,1.8,3.79,5.82,1.74,3.59,5.35,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4,5,8,5,1.0,1.6,0.6,2.4,9.4,9.6,2.8,3.0,15.4,16.4,2,2,2,2,1475.504849342781,1339.6312776031355,135.8735717396455
E0,2021-12-28,Southampton,Tottenham,1.0,1.0,D,1.0,1.0,D,9.0,21.0,2.0,11.0,15.0,5.0,3.0,7.0,2.0,2.0,1.0,0.0,3.74,3.51,2.05,3.75,3.5,2.0,3.7,3.4,2.0,3.7,3.35,2.1,3.77,3.37,2.17,3.75,3.3,2.05,3.6,3.4,2.15,4.12,3.57,2.22,3.7,3.41,2.11,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4,4,9,4,1.2,2.6,0.8,1.8,12.2,8.2,4.8,2.6,12.6,12.4,2,2,2,2,1469.555864170335,1564.000718828868,-94.4448546585329
E0,2021-12-28,Watford,West Ham,1.0,4.0,A,1.0,2.0,A,14.0,13.0,5.0,6.0,12.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,3.28,3.58,2.2,3.6,3.75,1.95,3.5,3.6,2.0,3.4,3.65,2.1,3.59,3.84,2.07,3.7,3.5,2.0,3.5,3.75,2.05,3.97,3.85,2.15,3.52,3.7,2.06,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3,4,3,4,1.6,2.0,1.0,1.2,10.8,11.4,3.4,3.8,16.2,14.6,18,2,0,2,1431.0581947387047,1569.1072176071991,-138.04902286849438
E0,2021-12-28,Leicester,Liverpool,1.0,0.0,H,0.0,0.0,D,6.0,21.0,1.0,4.0,8.0,11.0,1.0,12.0,0.0,1.0,0.0,0.0,7.72,5.72,1.36,9.0,6.0,1.28,8.25,6.25,1.3,7.5,5.75,1.35,8.27,6.23,1.33,8.0,5.5,1.32,9.5,6.0,1.3,9.85,6.56,1.37,8.66,6.13,1.31,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5,10,9,10,1.8,2.4,2.8,1.2,12.0,17.2,5.6,6.2,15.6,8.0,2,9,1,2,1524.9319346351615,1715.8132336528154,-190.88129901765387
E0,2021-12-29,Chelsea,Brighton,1.0,1.0,D,1.0,0.0,H,11.0,18.0,5.0,6.0,14.0,7.0,10.0,8.0,4.0,1.0,0.0,0.0,1.43,4.5,8.18,1.33,5.0,9.5,1.35,4.8,9.5,1.4,4.7,8.25,1.35,5.04,11.23,1.35,4.6,9.5,1.33,5.0,11.0,1.4,5.55,11.51,1.35,5.04,10.37,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,10,4,9,4,2.0,1.0,0.8,1.2,12.2,9.8,4.6,3.6,8.0,13.2,3,3,3,2,1667.4171271810137,1489.2181361640696,178.1989910169441
E0,2021-12-29,Brentford,Man City,0.0,1.0,A,0.0,1.0,A,6.0,12.0,2.0,3.0,12.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,17.6,7.93,1.17,17.0,9.0,1.12,14.0,8.25,1.17,15.0,7.5,1.17,14.33,8.47,1.19,17.0,8.0,1.14,17.0,8.0,1.17,18.0,10.1,1.2,15.88,8.3,1.17,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,2,15,6,15,1.2,2.4,3.0,0.6,10.6,20.0,4.0,9.2,15.4,8.0,3,3,1,2,1481.993736137647,1744.3054670797392,-262.31173094209225
E0,2021-12-30,Man United,Burnley,3.0,1.0,H,3.0,1.0,H,18.0,10.0,6.0,3.0,5.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,1.38,4.99,8.54,1.36,5.0,8.0,1.35,5.0,9.0,1.4,4.7,7.75,1.39,4.97,9.7,1.35,4.6,9.5,1.36,5.0,9.5,1.41,5.3,10.0,1.37,5.01,8.98,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,8,3,7,3,1.4,1.2,0.6,1.2,9.6,7.4,3.6,2.2,15.4,18.2,3,18,1,0,1597.5054601422917,1450.8826110705652,146.62284907172648
E0,2022-01-01,Watford,Tottenham,0.0,1.0,A,0.0,0.0,D,6.0,21.0,4.0,9.0,6.0,9.0,3.0,7.0,0.0,1.0,0.0,0.0,5.32,4.17,1.62,5.5,4.0,1.6,5.75,4.0,1.58,5.5,4.1,1.63,6.01,4.12,1.63,5.8,4.0,1.57,5.75,4.1,1.6,6.45,4.27,1.68,5.67,4.1,1.62,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3,5,3,5,1.6,2.0,1.0,1.4,10.8,12.0,3.4,4.6,16.2,10.6,4,4,1,3,1415.4670627231822,1564.1605951407435,-148.6935324175613
E0,2022-01-01,Arsenal,Man City,1.0,2.0,A,1.0,0.0,H,7.0,15.0,2.0,2.0,13.0,5.0,5.0,5.0,3.0,2.0,1.0,0.0,5.91,4.62,1.53,5.25,4.2,1.6,5.25,4.2,1.6,4.8,4.1,1.65,5.24,4.21,1.68,5.0,4.33,1.6,5.25,4.1,1.65,5.5,4.45,1.69,5.21,4.18,1.65,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,6,15,15,15,2.4,2.0,2.4,0.4,13.8,17.8,6.4,7.0,11.4,7.2,6,3,2,3,1616.6297006369462,1749.9463623417503,-133.31666170480412
E0,2022-01-01,Crystal Palace,West Ham,2.0,3.0,A,0.0,3.0,A,22.0,10.0,6.0,5.0,6.0,16.0,9.0,1.0,0.0,2.0,0.0,0.0,3.09,3.46,2.33,3.4,3.4,2.15,3.3,3.3,2.2,3.35,3.25,2.25,3.56,3.37,2.25,3.3,3.3,2.2,3.5,3.3,2.2,3.77,3.47,2.32,3.45,3.32,2.23,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4,4,10,4,1.0,1.6,1.0,1.2,9.4,9.8,2.8,3.2,15.4,15.6,4,4,2,2,1482.665797248356,1584.6983496227217,-102.03255237436565
E0,2022-01-02,Brentford,Aston Villa,2.0,1.0,H,1.0,1.0,D,10.0,16.0,4.0,5.0,17.0,11.0,3.0,7.0,2.0,2.0,0.0,0.0,3.0,3.31,2.45,2.8,3.25,2.55,2.75,3.3,2.55,2.85,3.15,2.6,2.95,3.21,2.69,2.87,3.2,2.5,2.88,3.25,2.63,3.12,3.45,2.72,2.87,3.23,2.62,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,2,6,6,6,1.2,2.4,1.0,1.2,10.6,11.0,4.0,3.2,15.4,13.2,4,7,2,1,1476.3528408756358,1497.453845540509,-21.101004664873244
E0,2022-01-02,Everton,Brighton,2.0,3.0,A,0.0,2.0,A,17.0,12.0,6.0,5.0,5.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0,2.78,3.16,2.72,3.0,3.1,2.5,2.85,3.0,2.65,2.85,3.05,2.7,2.91,3.12,2.67,2.8,3.0,2.7,2.8,3.1,2.75,3.12,3.25,2.98,2.88,3.11,2.71,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1,4,4,4,0.6,2.0,1.0,1.4,9.8,11.2,4.0,4.2,14.6,12.4,17,4,0,2,1478.6672913217021,1495.8625330712043,-17.195241749502202
E0,2022-01-02,Leeds,Burnley,3.0,1.0,H,1.0,0.0,H,22.0,8.0,7.0,2.0,11.0,7.0,9.0,3.0,2.0,1.0,0.0,0.0,2.03,3.57,3.65,2.0,3.5,3.6,2.0,3.5,3.7,2.0,3.6,3.6,2.12,3.52,3.73,2.0,3.4,3.7,2.0,3.6,3.8,2.14,3.92,3.9,2.05,3.59,3.67,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4,3,6,3,1.0,2.6,0.8,1.4,12.0,8.0,5.0,2.4,18.8,18.8,15,3,0,1,1480.5871010901517,1445.0412360460953,35.54586504405643
E0,2022-01-02,Chelsea,Liverpool,2.0,2.0,D,2.0,2.0,D,15.0,10.0,6.0,6.0,5.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0,3.06,3.54,2.31,2.5,3.5,2.7,2.6,3.4,2.6,2.65,3.35,2.65,2.67,3.58,2.72,2.6,3.4,2.62,2.6,3.5,2.7,2.74,3.61,2.88,2.61,3.48,2.72,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,10,7,7,7,2.0,1.0,1.8,1.4,12.2,17.6,4.6,5.4,8.0,6.8,4,5,3,2,1660.772730273879,1703.2555302487008,-42.48279997482177
E0,2022-01-03,Man United,Wolves,0.0,1.0,A,0.0,0.0,D,9.0,19.0,2.0,6.0,9.0,8.0,3.0,8.0,3.0,1.0,0.0,0.0,1.56,4.17,6.08,1.65,3.75,5.75,1.66,3.75,5.25,1.7,3.65,5.5,1.74,3.74,5.53,1.6,3.8,5.8,1.7,3.7,5.5,1.74,3.9,6.28,1.69,3.75,5.58,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,8,5,9,5,1.4,1.2,0.4,0.8,9.6,5.4,3.6,2.8,15.4,16.2,4,15,2,0,1603.3468351667616,1503.4684426988879,99.87839246787371
E0,2022-01-11,Southampton,Brentford,4.0,1.0,H,2.0,1.0,H,12.0,5.0,6.0,4.0,9.0,8.0,5.0,2.0,0.0,1.0,0.0,0.0,2.11,3.37,3.73,2.1,3.25,3.6,2.1,3.3,3.5,2.2,3.2,3.6,2.23,3.33,3.67,2.1,3.2,3.7,2.2,3.3,3.5,2.26,3.5,3.99,2.18,3.31,3.57,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4,2,7,2,1.2,2.6,1.2,2.4,12.2,10.6,4.8,4.0,12.6,15.4,14,9,1,2,1469.3959878584596,1484.120192915512,-14.724205057052359
E0,2022-01-12,West Ham,Norwich,2.0,0.0,H,1.0,0.0,H,13.0,7.0,5.0,3.0,9.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,1.31,5.52,10.28,1.36,5.0,8.0,1.41,4.8,7.5,1.45,4.7,6.75,1.4,5.15,8.47,1.35,5.25,8.0,1.4,4.8,8.5,1.45,5.35,9.7,1.4,4.96,7.99,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,7,4,10,4,1.6,1.4,0.6,3.0,10.2,10.0,3.6,3.2,17.0,17.4,11,15,1,0,1594.6398487301303,1332.4703296975604,262.16951903256995
E0,2022-01-14,Brighton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,19.0,3.0,4.0,1.0,11.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,2.1,3.28,3.91,2.05,3.3,3.8,1.98,3.3,4.0,2.1,3.25,3.7,2.05,3.4,4.14,2.0,3.4,3.8,2.0,3.4,4.1,2.12,3.62,4.2,2.04,3.37,3.96,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6,4,5,4,1.2,1.4,1.0,1.6,11.8,9.4,4.0,2.8,13.0,15.4,12,13,1,1,1508.2017223674438,1472.7242981409474,35.477424226496396
E0,2022-01-15,Man City,Chelsea,1.0,0.0,H,0.0,0.0,D,11.0,4.0,6.0,1.0,11.0,6.0,9.0,1.0,0.0,2.0,0.0,0.0,1.72,3.87,5.0,1.6,4.2,5.25,1.61,4.2,5.0,1.67,3.95,5.25,1.67,4.21,5.35,1.65,4.0,4.8,1.62,4.0,5.75,1.74,4.56,5.75,1.63,4.2,5.3,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,15,10,15,10,2.4,0.6,2.0,1.0,17.6,12.2,6.4,4.6,7.6,8.0,14,13,1,1,1758.990360238701,1659.132211598338,99.85814864036297
E0,2022-01-15,Newcastle,Watford,1.0,1.0,D,0.0,0.0,D,12.0,18.0,1.0,5.0,13.0,13.0,4.0,6.0,3.0,2.0,0.0,0.0,2.06,3.62,3.55,1.8,3.8,4.33,1.83,3.6,4.33,1.83,3.75,4.2,1.84,3.71,4.61,1.8,3.6,4.33,1.83,3.75,4.4,2.03,3.95,4.61,1.84,3.75,4.35,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2,3,6,3,0.6,2.2,1.6,2.0,7.4,10.8,2.6,3.4,16.8,16.2,19,14,0,1,1411.3893555599348,1406.8594704317752,4.529885128159549
E0,2022-01-15,Norwich,Everton,2.0,1.0,H,2.0,0.0,H,14.0,12.0,3.0,5.0,12.0,14.0,8.0,8.0,3.0,1.0,0.0,0.0,3.74,3.48,2.05,3.5,3.3,2.15,3.25,3.25,2.25,3.3,3.3,2.25,3.56,3.37,2.25,3.3,3.3,2.2,3.4,3.4,2.2,3.8,3.48,2.32,3.42,3.33,2.24,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4,1,4,1,0.6,2.0,0.6,2.0,10.8,9.8,3.6,4.0,15.4,14.6,3,13,1,1,1329.1528854836313,1466.3281020254626,-137.17521654183133
E0,2022-01-15,Wolves,Southampton,3.0,1.0,H,1.0,0.0,H,9.0,13.0,5.0,10.0,13.0,14.0,2.0,10.0,2.0,3.0,0.0,0.0,2.32,3.16,3.4,2.37,3.0,3.3,2.4,3.0,3.2,2.45,3.05,3.2,2.49,3.04,3.44,2.4,3.0,3.2,2.45,3.13,3.2,2.57,3.2,3.62,2.42,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,7,4,8,4,0.4,0.6,1.2,2.6,7.6,12.2,3.2,4.8,14.4,12.6,12,4,1,1,1518.6608252190174,1482.6849506284368,35.97587459058059
E0,2022-01-15,Aston Villa,Man United,2.0,2.0,D,0.0,1.0,A,13.0,13.0,9.0,6.0,8.0,13.0,3.0,6.0,1.0,2.0,0.0,0.0,2.92,3.49,2.42,2.5,3.5,2.75,2.5,3.6,2.65,2.55,3.35,2.75,2.49,3.61,2.91,2.6,3.3,2.7,2.55,3.4,2.8,2.95,3.61,2.95,2.56,3.49,2.77,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6,8,6,8,1.0,1.0,1.4,1.2,12.2,9.6,3.4,3.6,10.8,15.4,13,12,1,1,1489.6864935006329,1588.154452646632,-98.4679591459992
E0,2022-01-16,Liverpool,Brentford,3.0,0.0,H,1.0,0.0,H,27.0,6.0,13.0,1.0,6.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,1.3,5.68,10.64,1.22,6.5,12.0,1.25,6.0,11.5,1.27,6.0,11.0,1.29,6.25,11.37,1.25,5.8,11.0,1.29,5.75,11.5,1.3,6.79,13.6,1.28,6.13,11.02,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,8,2,13,2,1.8,1.2,1.2,2.6,16.4,9.2,5.6,3.8,8.4,14.8,14,5,1,2,1704.8960489242418,1470.8312301455348,234.06481877870692
E0,2022-01-16,West Ham,Leeds,2.0,3.0,A,1.0,2.0,A,15.0,18.0,5.0,5.0,6.0,9.0,4.0,3.0,3.0,2.0,0.0,0.0,1.65,4.21,4.98,1.61,4.2,5.0,1.65,4.1,4.8,1.67,4.2,4.6,1.69,4.24,5.03,1.65,4.0,4.8,1.67,4.2,5.0,1.72,4.63,5.2,1.68,4.2,4.88,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,7,4,10,4,1.6,1.4,1.0,2.6,10.2,12.0,3.6,5.0,17.0,18.8,4,14,1,1,1597.9572929440594,1490.014986155193,107.94230678886652
E0,2022-01-18,Brighton,Chelsea,1.0,1.0,D,0.0,1.0,A,10.0,15.0,2.0,3.0,8.0,5.0,5.0,7.0,1.0,2.0,0.0,0.0,4.81,3.72,1.77,5.25,3.6,1.66,5.25,3.7,1.66,5.25,3.7,1.7,5.48,3.81,1.72,5.25,3.5,1.7,5.75,3.8,1.67,6.3,4.03,1.84,5.62,3.77,1.67,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6,7,6,7,1.2,1.4,1.4,1.2,11.8,9.8,4.0,3.4,13.0,9.4,4,3,1,1,1504.4886772560933,1654.324168532538,-149.8354912764446
E0,2022-01-19,Brentford,Man United,1.0,3.0,A,0.0,0.0,D,18.0,13.0,8.0,5.0,7.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,4.51,3.64,1.83,4.6,3.8,1.75,4.5,3.6,1.8,4.5,3.5,1.85,4.91,3.91,1.76,4.4,3.5,1.83,4.5,3.7,1.83,5.1,3.99,1.87,4.59,3.71,1.81,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1,6,9,6,0.6,2.6,1.2,1.6,8.4,10.2,3.2,4.0,15.6,16.2,3,4,2,1,1466.36789448821,1588.1985480412347,-121.83065355302483
E0,2022-01-19,Leicester,Tottenham,2.0,3.0,A,1.0,1.0,D,14.0,27.0,4.0,10.0,6.0,12.0,3.0,8.0,1.0,2.0,0.0,0.0,3.04,3.42,2.36,3.1,3.5,2.25,3.2,3.4,2.2,3.15,3.3,2.3,3.34,3.5,2.27,3.1,3.4,2.25,3.2,3.4,2.3,3.45,3.88,2.4,3.23,3.44,2.28,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5,8,9,8,1.8,2.4,1.0,0.8,12.0,14.2,5.6,5.6,15.6,9.4,22,18,0,0,1537.489638039276,1572.7681874321504,-35.27854939287431
E0,2022-01-21,Watford,Norwich,0.0,3.0,A,0.0,0.0,D,15.0,7.0,4.0,2.0,16.0,11.0,5.0,1.0,0.0,1.0,1.0,0.0,2.07,3.52,3.63,2.0,3.5,3.75,1.93,3.6,3.8,2.05,3.45,3.65,2.07,3.54,3.88,2.0,3.4,3.75,2.0,3.5,3.9,2.1,3.6,3.95,2.04,3.52,3.78,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4,4,3,4,1.8,2.0,0.6,2.0,13.4,10.8,4.2,3.6,14.6,15.4,6,6,1,2,1409.7804756830444,1340.218809492272,69.56166619077248
E0,2022-01-22,Everton,Aston Villa,0.0,1.0,A,0.0,1.0,A,15.0,8.0,1.0,3.0,14.0,16.0,9.0,2.0,5.0,3.0,0.0,0.0,2.75,3.29,2.66,2.7,3.4,2.62,2.8,3.3,2.5,2.7,3.3,2.65,2.65,3.63,2.69,2.7,3.4,2.55,2.7,3.4,2.7,3.02,3.75,2.76,2.75,3.41,2.62,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1,6,4,6,0.6,2.0,1.0,1.0,9.4,12.2,4.0,3.4,15.4,10.8,7,7,1,1,1455.262178016822,1489.6423981060302,-34.38022008920825
E0,2022-01-22,Brentford,Wolves,1.0,2.0,A,0.0,0.0,D,11.0,7.0,1.0,2.0,6.0,7.0,6.0,3.0,2.0,3.0,0.0,0.0,3.09,3.05,2.54,2.37,3.1,3.25,2.3,3.1,3.3,2.5,2.95,3.2,2.53,3.07,3.33,2.38,3.2,3.1,2.5,3.0,3.3,2.7,3.43,3.4,2.48,3.04,3.25,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1,7,9,7,0.6,2.6,0.4,0.6,8.4,7.6,3.2,3.2,15.6,14.4,3,7,3,1,1452.3091611621512,1528.072714485959,-75.76355332380786
E0,2022-01-22,Leeds,Newcastle,0.0,1.0,A,0.0,0.0,D,13.0,15.0,4.0,3.0,9.0,9.0,6.0,7.0,4.0,2.0,0.0,0.0,2.01,3.72,3.63,1.9,3.9,3.75,1.9,3.7,3.8,1.9,3.85,3.9,1.86,4.06,4.17,1.85,3.9,3.75,1.85,3.8,4.2,2.0,4.3,4.2,1.9,3.88,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4,2,8,2,1.2,2.8,0.6,2.2,13.0,7.4,4.8,2.6,19.0,16.8,6,7,1,1,1505.374842821945,1408.4683503086655,96.90649251327955
E0,2022-01-22,Man United,West Ham,1.0,0.0,H,0.0,0.0,D,18.0,6.0,3.0,1.0,9.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1.91,3.8,3.88,2.05,3.6,3.5,2.0,3.7,3.5,2.1,3.6,3.4,2.17,3.6,3.52,2.0,3.6,3.5,2.1,3.6,3.5,2.21,3.75,3.88,2.1,3.62,3.52,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,9,7,9,7,1.6,1.0,1.6,1.4,11.0,10.2,4.4,3.6,15.8,17.0,3,6,2,2,1602.2572813672934,1582.5974362773072,19.65984508998622
E0,2022-01-22,Southampton,Man City,1.0,1.0,D,1.0,0.0,H,7.0,20.0,3.0,5.0,13.0,5.0,2.0,11.0,3.0,0.0,0.0,0.0,10.18,6.08,1.28,11.0,6.0,1.25,10.5,6.0,1.27,8.5,5.5,1.33,12.25,6.06,1.3,10.0,5.8,1.27,11.5,5.75,1.29,12.25,6.82,1.33,10.89,5.92,1.29,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4,15,9,15,1.2,2.8,2.4,0.6,11.4,17.6,5.8,6.4,12.8,7.6,7,7,2,1,1473.2730613614951,1763.798403304501,-290.52534194300597
E0,2022-01-23,Arsenal,Burnley,0.0,0.0,D,0.0,0.0,D,20.0,10.0,5.0,1.0,9.0,13.0,12.0,4.0,0.0,2.0,0.0,0.0,1.36,4.97,9.11,1.28,5.25,11.0,1.32,5.0,10.0,1.3,5.5,9.5,1.32,5.57,11.9,1.29,5.0,12.0,1.29,5.5,12.0,1.34,5.93,12.3,1.3,5.46,11.04,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6,2,12,2,2.4,2.0,0.6,1.6,13.8,7.8,6.4,1.8,11.4,20.0,22,21,0,0,1607.5857027399954,1435.613350981054,171.9723517589414
