Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2025-08-16,Tottenham,Burnley,H,1,5,4,5,0.2,0.1,0.8,2.6,1.6,1.4,7.4,12.6,2.4,5.4,15.6,22.2,776450000.0,222575000.0,83,454,0.6875,0.125,0.1875,16,0.4,1.4,1.0,0.8,1488.1314854900334,1486.946589751989,1.1848957380443608,1489.954282025394,1477.8345427549657,12.119739270428228
E0,2025-08-16,Wolves,Man City,A,9,8,10,8,0.4,0.5,1.4,1.4,0.8,0.2,9.8,16.2,3.2,5.0,10.2,9.0,422825000.0,1252175000.0,83,83,0.2142857142857142,0.7142857142857143,0.0714285714285714,14,1.0,0.6,0.6,0.2,1492.1990338530843,1537.8783419604235,-45.67930810733901,1493.284849085331,1553.9991139821498,-60.7142648968188
E0,2025-08-16,Sunderland,West Ham,H,3,6,2,6,0.0,0.3,0.6,2.0,1.6,1.4,10.0,10.4,3.4,3.8,21.0,14.8,176250000.0,442325000.0,3009,83,0.0,0.5,0.5,6,0.4,1.6,1.2,0.8,1498.4097201491454,1502.0084875745042,-3.598767425358801,1498.5425574071403,1491.4257203969205,7.116837010220024
E0,2025-08-16,Aston Villa,Newcastle,D,9,7,15,7,0.6,0.5,1.6,0.8,1.2,1.2,10.4,12.4,4.4,4.2,13.4,11.2,620950000.0,663375000.0,83,83,0.3125,0.375,0.3125,16,1.2,0.6,0.4,0.8,1556.8595440531053,1503.1211255288404,53.738418524264944,1529.0173624324093,1525.7091933752922,3.308169057117084
E0,2025-08-16,Brighton,Fulham,D,7,6,8,6,0.5,0.5,2.2,1.8,1.2,1.4,13.6,14.8,4.2,5.0,9.8,11.4,585225000.0,373350000.0,83,83,0.1,0.5,0.4,10,1.4,0.8,1.0,0.2,1511.402403892509,1512.4301141912183,-1.0277102987095077,1511.9674094377003,1496.77892236224,15.188487075460444
E0,2025-08-17,Chelsea,Crystal Palace,D,7,5,13,5,0.8,0.5,0.6,0.8,1.4,2.6,11.6,13.0,4.0,5.2,10.4,13.8,1012175000.0,468860000.0,84,84,0.7727272727272727,0.1363636363636363,0.0909090909090909,22,0.6,0.2,0.4,1.0,1554.7494119326434,1526.6327411224158,28.11667081022756,1527.5033348649774,1517.8352153601268,9.668119504850663
E0,2025-08-17,Nott'm Forest,Brentford,H,10,8,4,8,0.4,0.7,2.0,1.4,1.2,0.8,11.2,10.8,4.2,4.0,17.2,15.6,464950000.0,412925000.0,84,84,0.1666666666666666,0.5,0.3333333333333333,6,0.8,1.0,0.6,0.6,1507.602822727824,1520.884383728904,-13.281561001080265,1509.4705399775555,1514.0884696429562,-4.617929665400652
E0,2025-08-17,Man United,Arsenal,A,1,9,5,9,0.3,0.5,1.0,2.2,2.0,1.0,15.0,18.6,4.6,6.6,10.4,8.0,683250000.0,1132175000.0,84,84,0.2727272727272727,0.4545454545454545,0.2727272727272727,22,0.6,1.2,1.2,0.4,1494.490383842956,1550.689695417418,-56.199311574461944,1493.8440784854315,1550.7923312183998,-56.948252732968285
E0,2025-08-18,Leeds,Everton,H,0,9,2,9,0.2,0.5,1.0,3.0,1.0,0.6,9.6,9.8,3.6,4.2,14.8,14.4,245450000.0,372975000.0,813,85,0.1666666666666666,0.5,0.3333333333333333,6,0.6,1.8,0.8,0.2,1487.9556144030846,1513.5708541175738,-25.615239714489235,1485.421362318299,1509.8136658912583,-24.392303572959236
E0,2025-08-22,West Ham,Chelsea,A,6,7,3,7,0.2,0.2,1.6,1.8,0.6,0.8,10.8,11.6,4.4,4.0,15.0,10.4,442325000.0,1012175000.0,6,5,0.2727272727272727,0.5454545454545454,0.1818181818181818,22,1.2,1.4,0.6,0.2,1480.8429532193363,1500.2572577973117,-19.414304577975145,1476.9922998792806,1526.3196597138449,-49.32735983456428
E0,2025-08-23,Arsenal,Leeds,H,11,0,8,0,0.5,0.1,2.0,0.8,1.0,3.0,17.0,9.6,6.0,3.6,10.4,14.8,1132175000.0,245450000.0,6,5,0.8333333333333334,0.0,0.1666666666666666,6,1.0,0.4,0.6,1.8,1550.8949670193815,1482.887110233513,68.0078567858684,1552.11246173955,1492.2183673930076,59.89409434654226
E0,2025-08-23,Burnley,Sunderland,H,4,3,5,3,0.1,0.2,1.2,1.6,0.6,2.0,11.8,10.0,4.8,3.4,18.8,21.0,222575000.0,176250000.0,7,7,0.25,0.25,0.5,4,0.6,1.0,0.4,1.6,1468.7224957579426,1498.6753946651352,-29.952898907192548,1472.8668248181998,1512.97597792478,-40.10915310658015
E0,2025-08-23,Brentford,Aston Villa,H,8,9,7,9,0.2,0.5,1.2,1.0,1.6,0.8,10.4,10.4,4.0,4.4,13.6,13.4,412925000.0,620950000.0,6,7,0.125,0.5,0.375,8,0.6,0.4,1.2,0.6,1507.2925555570084,1501.175180811713,6.117374745295365,1507.6116770224612,1527.9205233655046,-20.308846343043346
E0,2025-08-23,Man City,Tottenham,A,11,1,15,1,0.8,0.2,1.6,0.0,0.8,2.6,16.4,7.4,5.2,2.4,9.0,15.6,1252175000.0,776450000.0,7,7,0.4545454545454545,0.4090909090909091,0.1363636363636363,22,1.0,0.0,0.4,1.4,1570.119886003876,1491.7770785607545,78.3428074431215,1558.9395206885763,1494.92199996216,64.01752072641648
E0,2025-08-23,Bournemouth,Wolves,H,5,9,7,9,0.4,0.4,1.4,2.0,1.4,1.4,10.6,9.8,3.0,3.2,11.6,10.2,480650000.0,422825000.0,8,7,0.3,0.5,0.2,10,1.2,1.2,1.0,0.6,1506.034375338519,1494.3706643175774,11.663711020941946,1506.7417521476868,1488.3444423789042,18.39730976878263
E0,2025-08-24,Crystal Palace,Nott'm Forest,D,6,10,11,10,0.5,0.5,1.0,1.6,2.0,1.4,13.8,11.2,5.4,4.2,13.4,17.2,468860000.0,464950000.0,7,7,0.0,0.3333333333333333,0.6666666666666666,6,0.4,0.4,0.8,1.0,1509.0376895978377,1511.3382572272872,-2.300567629449688,1519.018890511259,1515.9473325980505,3.071557913208835
E0,2025-08-24,Everton,Brighton,H,9,7,6,7,0.3,0.5,1.0,0.6,2.2,1.8,10.2,13.6,4.4,4.2,15.2,9.8,372975000.0,585225000.0,6,8,0.4375,0.3125,0.25,16,0.8,0.2,1.4,0.8,1506.0564776649428,1512.5324149828916,-6.475937317948819,1503.0166608165496,1511.942309449431,-8.925648632881348
E0,2025-08-24,Fulham,Man United,D,7,1,6,1,0.3,0.2,1.2,1.2,1.0,2.2,14.4,15.0,4.8,4.6,10.0,10.4,373350000.0,683250000.0,8,7,0.1,0.8,0.1,10,1.0,0.2,0.6,1.2,1481.1277305332612,1493.197773127907,-12.070042594645884,1496.804022350509,1492.5239479642814,4.280074386227625
E0,2025-08-25,Newcastle,Liverpool,A,5,6,12,6,0.7,0.4,1.0,1.2,1.6,1.8,13.8,15.8,4.2,5.4,10.0,15.0,663375000.0,971525000.0,9,10,0.1,0.65,0.25,20,0.2,0.8,0.6,0.8,1548.2972612217443,1529.703542159482,18.593719062262153,1526.806032442197,1553.3668179357203,-26.560785493523326
E0,2025-08-30,Wolves,Everton,A,6,9,7,9,0.4,0.5,1.0,1.4,1.0,0.6,10.0,10.2,2.8,4.4,11.0,15.2,422825000.0,372975000.0,7,6,0.5,0.2857142857142857,0.2142857142857142,14,0.8,0.4,0.8,0.2,1482.318220440231,1499.9768439681566,-17.658623527925556,1484.1569043141849,1509.049803133682,-24.892898819497077
E0,2025-08-30,Leeds,Newcastle,D,0,5,5,5,0.3,0.4,0.8,3.2,1.0,1.2,8.8,13.8,2.8,4.2,15.8,10.0,245450000.0,663375000.0,7,5,0.3333333333333333,0.1666666666666666,0.5,6,0.4,1.8,0.2,0.8,1501.549624552502,1505.3148036626496,-3.765179110147755,1489.23246712235,1521.9654201061476,-32.73295298379753
E0,2025-08-30,Tottenham,Bournemouth,A,4,5,6,5,0.3,0.3,1.2,2.4,1.4,2.0,8.2,10.6,3.0,3.0,15.4,11.6,776450000.0,480650000.0,7,7,0.625,0.1875,0.1875,16,0.4,1.2,1.2,1.2,1498.0669213635656,1507.4491289568543,-9.38220759328874,1505.5502224648717,1510.9292902124062,-5.379067747534691
E0,2025-08-30,Man United,Burnley,H,2,4,4,4,0.3,0.1,1.2,2.2,1.2,1.6,12.4,11.8,4.0,4.8,11.4,18.8,683250000.0,222575000.0,6,7,0.5625,0.0625,0.375,16,0.8,1.4,0.6,1.0,1491.850122800656,1477.0111538784568,14.838968922199228,1492.5958769336926,1479.2795394001446,13.316337533547994
E0,2025-08-30,Sunderland,Brentford,H,3,8,4,8,0.1,0.6,0.6,2.0,1.2,1.0,8.8,10.4,3.0,4.0,18.6,13.6,176250000.0,412925000.0,7,7,0.5,0.5,0.0,0,0.4,1.6,0.6,0.4,1527.2765611844247,1507.9307984879142,19.34576269651052,1506.563263342835,1510.9437251456447,-4.380461802809805
E0,2025-08-30,Chelsea,Fulham,H,10,7,11,7,0.8,0.5,1.6,0.8,1.2,1.2,12.4,14.4,5.0,4.8,10.4,10.0,1012175000.0,373350000.0,8,6,0.7,0.2,0.1,10,1.0,0.2,1.0,0.2,1552.382061630378,1512.4803141677571,39.90174746262096,1532.9761918368235,1496.732093381098,36.244098455725634
E0,2025-08-31,Brighton,Man City,H,6,11,9,11,0.5,0.5,1.8,1.8,1.6,0.0,13.2,16.4,4.4,5.2,9.8,9.0,585225000.0,1252175000.0,7,8,0.125,0.75,0.125,16,1.2,1.0,1.0,0.0,1511.3522039159704,1547.759155373277,-36.40695145730661,1505.9091671322988,1548.311298185865,-42.402131053566336
E0,2025-08-31,Nott'm Forest,West Ham,A,8,6,4,6,0.5,0.3,1.4,1.2,1.6,1.8,10.8,10.8,3.2,4.4,16.6,15.0,464950000.0,442325000.0,7,9,0.6666666666666666,0.3333333333333333,0.0,6,0.8,0.6,1.2,1.4,1520.5564079688138,1473.141646539225,47.41476142958891,1516.031256296715,1470.3357677563015,45.69548854041295
E0,2025-08-31,Liverpool,Arsenal,H,6,11,11,11,0.8,0.5,1.8,2.2,2.0,0.8,15.2,17.0,5.4,6.0,13.8,10.4,971525000.0,1132175000.0,6,8,0.4090909090909091,0.1818181818181818,0.4090909090909091,22,1.0,1.2,1.0,0.4,1577.0300937119584,1553.3299564597182,23.70013725224021,1558.2074302717697,1555.0983620102074,3.1090682615622427
E0,2025-08-31,Aston Villa,Crystal Palace,A,6,6,13,6,0.6,0.4,1.0,1.0,1.0,1.6,12.2,13.8,3.8,5.4,13.0,13.4,620950000.0,468860000.0,8,7,0.4375,0.375,0.1875,16,0.6,0.6,0.4,0.4,1554.665865919296,1529.0000914246812,25.66577449461488,1524.5884752423212,1518.9349668125951,5.6535084297261164
E0,2025-09-13,Brentford,Chelsea,D,7,10,10,10,0.3,0.3,1.2,1.2,1.6,0.8,11.2,12.4,4.4,5.0,13.2,10.4,412925000.0,1012175000.0,14,14,0.375,0.25,0.375,8,0.6,0.6,1.0,0.2,1513.9566518033753,1513.570322043269,0.3863297601062641,1507.1540951375696,1537.2958381516269,-30.141743014057283
E0,2025-09-13,West Ham,Tottenham,A,9,4,3,4,0.2,0.3,2.0,1.4,1.2,2.4,11.0,8.2,5.2,3.0,14.2,15.4,442325000.0,776450000.0,13,14,0.2727272727272727,0.4545454545454545,0.2727272727272727,22,1.6,1.2,0.4,1.2,1467.5298889733788,1513.033523566177,-45.50363459279856,1479.8754673476396,1501.4436913912373,-21.56822404359764
E0,2025-09-13,Newcastle,Wolves,H,3,6,9,6,0.6,0.4,0.4,1.2,1.0,1.4,12.2,10.0,3.6,2.8,10.6,11.0,663375000.0,422825000.0,14,14,0.3571428571428571,0.1428571428571428,0.5,14,0.2,0.8,0.8,0.4,1538.6160365496455,1485.995588188139,52.62044836150653,1521.1035035391149,1480.3810143306196,40.72248920849529
E0,2025-09-13,Fulham,Leeds,H,7,0,4,0,0.3,0.1,1.2,1.4,0.8,3.2,14.2,8.8,4.0,2.8,10.2,15.8,373350000.0,245450000.0,14,14,0.5,0.5,0.0,4,1.0,0.4,0.4,1.8,1480.983872594439,1476.9153096921982,4.068562902240728,1492.4124470662948,1490.0943836893828,2.3180633769120504
E0,2025-09-13,Everton,Aston Villa,D,9,6,8,6,0.4,0.4,1.4,1.0,1.0,1.0,9.6,12.2,4.2,3.8,15.6,13.0,372975000.0,620950000.0,14,13,0.1875,0.625,0.1875,16,0.8,0.4,0.6,0.6,1518.1227622992074,1494.5110845653462,23.611677733861143,1512.8256931172473,1516.9778737892393,-4.152180671992028
E0,2025-09-13,Crystal Palace,Sunderland,D,9,3,9,3,0.4,0.2,1.6,0.6,0.6,2.0,12.8,8.8,5.4,3.0,13.2,18.6,468860000.0,176250000.0,13,14,0.3333333333333333,0.5,0.1666666666666666,6,0.8,0.2,0.4,1.6,1508.869842200509,1485.8499655012454,23.019876699263705,1526.545568265677,1510.35289335091,16.19267491476694
E0,2025-09-13,Bournemouth,Brighton,H,7,6,10,6,0.4,0.5,1.2,1.6,1.8,1.8,12.4,13.2,3.4,4.4,10.8,9.8,480650000.0,585225000.0,14,13,0.4166666666666667,0.5,0.0833333333333333,12,1.0,0.8,1.2,1.0,1514.4094514679578,1500.466130348627,13.943321119330676,1515.03582128604,1511.2450968158005,3.7907244702396383
E0,2025-09-13,Arsenal,Nott'm Forest,H,10,8,8,8,0.5,0.4,1.8,0.8,1.4,1.2,16.4,10.8,5.2,3.2,11.2,16.6,1132175000.0,464950000.0,13,13,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,1.0,0.4,0.8,0.6,1556.8667675606969,1511.5061046246155,45.360662936081326,1550.922445596736,1506.491556705377,44.43088889135902
E0,2025-09-14,Burnley,Liverpool,A,4,6,5,6,0.2,0.5,1.6,2.0,1.8,2.2,11.8,15.2,5.2,5.4,21.6,13.8,222575000.0,971525000.0,15,14,0.125,0.75,0.125,16,1.0,1.4,1.0,1.2,1481.5479249218324,1539.384766831581,-57.8368419097485,1476.1992956799002,1562.3833466852411,-86.18405100534096
E0,2025-09-14,Man City,Man United,H,10,2,12,2,0.7,0.2,1.8,0.4,1.2,2.2,17.0,12.4,4.8,4.0,8.8,11.4,1252175000.0,683250000.0,14,15,0.4545454545454545,0.3636363636363636,0.1818181818181818,22,1.0,0.4,0.8,1.4,1548.8634409984531,1493.3416310667294,55.52180993172374,1542.9753685023634,1495.6761206539372,47.29924784842615
E0,2025-09-20,Fulham,Brentford,H,7,7,4,7,0.4,0.5,1.2,1.4,1.2,1.2,14.2,11.2,4.0,4.4,10.2,13.2,373350000.0,412925000.0,7,7,0.5,0.3333333333333333,0.1666666666666666,6,1.0,0.4,0.6,0.6,1485.364443704363,1500.351538471764,-14.98709476740055,1494.602732621257,1507.011907376296,-12.409174755038975
E0,2025-09-20,Man United,Chelsea,H,2,10,6,10,0.3,0.3,1.0,2.0,2.0,1.2,13.0,11.4,3.4,5.2,11.4,10.0,683250000.0,1012175000.0,6,7,0.2727272727272727,0.2272727272727272,0.5,22,0.8,1.2,1.4,0.4,1498.0106102411448,1513.8546975658162,-15.844087324671364,1492.3350023608446,1537.4380259129002,-45.103023552055674
E0,2025-09-20,Wolves,Leeds,A,3,0,4,0,0.4,0.1,0.6,1.4,0.6,3.0,7.2,8.8,2.0,3.0,13.0,14.4,422825000.0,245450000.0,7,7,0.3333333333333333,0.5,0.1666666666666666,6,0.4,0.4,0.2,1.6,1474.7664404731004,1472.5347385822738,2.231701890826571,1478.0193686946309,1487.9040981344206,-9.884729439789908
E0,2025-09-20,Liverpool,Everton,H,9,9,11,9,0.8,0.5,1.6,1.6,1.4,1.0,17.8,9.6,5.0,4.2,12.0,15.6,971525000.0,372975000.0,6,7,0.4545454545454545,0.0909090909090909,0.4545454545454545,22,1.0,1.2,0.8,0.4,1585.381926538901,1507.5286239352872,77.85330260361411,1565.2119734980124,1512.6994763547789,52.51249714323353
E0,2025-09-20,Burnley,Nott'm Forest,D,4,8,4,8,0.2,0.3,1.6,2.0,1.2,1.4,11.8,8.0,5.2,2.8,21.6,16.4,222575000.0,464950000.0,6,7,0.0,0.5,0.5,2,1.0,1.4,0.6,1.0,1475.89067129629,1503.487634614045,-27.5969633177549,1473.370668867129,1502.4823217000917,-29.11165283296259
E0,2025-09-20,Brighton,Tottenham,D,6,7,11,7,0.6,0.4,1.8,1.8,1.4,1.6,12.2,8.8,3.8,3.2,10.8,14.2,585225000.0,776450000.0,7,7,0.375,0.5625,0.0625,16,1.4,1.0,0.6,0.8,1522.0240632829737,1526.280201562964,-4.2561382799904095,1507.4516342713082,1508.0670303896309,-0.6153961183226784
E0,2025-09-20,West Ham,Crystal Palace,A,9,9,2,9,0.1,0.4,2.0,1.4,1.6,0.6,11.0,12.8,5.2,5.4,14.2,13.2,442325000.0,468860000.0,7,7,0.3636363636363636,0.3181818181818182,0.3181818181818182,22,1.6,1.2,0.8,0.2,1454.283210976592,1544.2212943308448,-89.93808335425274,1473.252128349246,1525.8546847415992,-52.60255639235311
E0,2025-09-21,Bournemouth,Newcastle,D,7,3,10,3,0.4,0.3,1.2,1.6,0.4,1.2,12.4,12.2,3.4,3.6,10.8,10.6,480650000.0,663375000.0,8,8,0.2857142857142857,0.2857142857142857,0.4285714285714285,14,1.0,0.8,0.2,0.8,1521.996376556942,1503.5909705285842,18.405406028357906,1518.8292838305324,1523.4651491751038,-4.635865344571357
E0,2025-09-21,Sunderland,Aston Villa,D,4,4,7,4,0.2,0.4,0.6,1.8,0.4,1.0,8.0,8.6,2.2,2.0,20.2,15.6,176250000.0,620950000.0,8,8,0.25,0.25,0.5,4,0.4,1.6,0.0,0.6,1534.855821200575,1494.763518090283,40.09230311029205,1511.043776874988,1517.1040905517077,-6.060313676719716
E0,2025-09-21,Arsenal,Man City,D,10,10,10,10,0.6,0.5,1.8,0.8,1.8,0.4,16.4,17.0,5.2,4.8,11.2,8.8,1132175000.0,1252175000.0,8,7,0.1818181818181818,0.5909090909090909,0.2272727272727272,22,1.0,0.4,1.0,0.4,1564.8852375712677,1537.0872960062738,27.797941564993607,1554.9316806020215,1546.316486795456,8.615193806565458
E0,2025-09-27,Nott'm Forest,Sunderland,A,6,4,4,4,0.4,0.2,1.0,1.4,0.6,1.8,10.6,8.0,3.8,2.2,14.4,20.2,464950000.0,176250000.0,7,6,0.5,0.5,0.0,0,0.6,0.8,0.4,1.6,1501.4770087861384,1487.2317325494007,14.245276236737707,1502.025183852301,1510.7054579660116,-8.680274113710311
E0,2025-09-27,Brentford,Man United,H,4,2,10,2,0.3,0.1,1.0,1.8,1.0,2.0,10.6,13.0,4.4,3.4,13.2,11.4,412925000.0,683250000.0,7,7,0.25,0.625,0.125,8,0.4,0.8,0.8,1.2,1513.672276280828,1486.6593944805445,27.01288180028359,1501.5729472422352,1497.413903813149,4.159043429085841
E0,2025-09-27,Chelsea,Brighton,A,7,6,13,6,0.8,0.4,1.8,1.4,1.8,1.8,9.8,12.2,3.8,3.8,11.0,10.8,1012175000.0,585225000.0,7,7,0.5625,0.1875,0.25,16,1.2,0.4,1.4,1.0,1561.0213542599845,1492.8792052596427,68.14214900034176,1532.3591244605957,1506.947227731619,25.411896728976444
E0,2025-09-27,Crystal Palace,Liverpool,H,11,9,7,9,0.4,0.5,1.6,0.4,1.6,1.6,13.4,17.8,5.2,5.0,12.4,12.0,468860000.0,971525000.0,7,7,0.2272727272727272,0.6363636363636364,0.1363636363636363,22,0.8,0.4,1.0,1.2,1507.4880751523538,1545.0420204571233,-37.55394530476951,1527.6174724530272,1566.4397458288254,-38.82227337579821
E0,2025-09-27,Leeds,Bournemouth,D,3,7,6,7,0.3,0.4,1.0,2.4,1.2,1.6,7.0,12.4,2.6,3.4,15.2,10.8,245450000.0,480650000.0,7,6,0.5,0.5,0.0,2,0.2,1.2,1.0,0.8,1503.273457686567,1515.6621911041225,-12.38873341755516,1494.0486506656591,1518.4193409120403,-24.370690246381173
E0,2025-09-27,Man City,Burnley,H,8,4,12,4,0.7,0.1,1.6,0.6,1.6,2.0,15.6,11.8,4.0,5.2,9.6,21.6,1252175000.0,222575000.0,6,7,0.8125,0.0625,0.125,16,0.6,0.6,1.0,1.4,1555.545677584638,1470.850666437968,84.69501114667014,1547.0145991139375,1473.8278067149192,73.18679239901826
E0,2025-09-27,Tottenham,Wolves,D,8,3,3,3,0.3,0.4,1.6,1.0,0.6,1.4,9.4,7.2,3.2,2.0,11.6,13.0,776450000.0,422825000.0,7,7,0.3571428571428571,0.5,0.1428571428571428,14,0.8,0.4,0.4,0.4,1489.8538592162977,1481.272296916161,8.581562300136511,1508.57143692932,1471.874816163392,36.696620765927946
E0,2025-09-28,Newcastle,Arsenal,A,4,10,9,10,0.7,0.5,0.2,0.4,1.8,0.8,11.0,16.4,3.2,5.2,8.2,11.2,663375000.0,1132175000.0,7,7,0.2,0.75,0.05,20,0.2,0.2,1.0,0.4,1543.3393278216236,1544.9781236327754,-1.6387958111517946,1523.875092093596,1554.23356828354,-30.358476189943985
E0,2025-09-28,Aston Villa,Fulham,H,5,7,10,7,0.5,0.4,0.4,0.8,1.2,1.4,9.6,14.2,1.8,4.0,15.6,10.2,620950000.0,373350000.0,7,8,0.875,0.125,0.0,8,0.2,0.6,1.0,0.4,1539.4446630131324,1503.8410215381507,35.603641474981714,1517.442409460684,1500.041692755318,17.40071670536622
E0,2025-09-29,Everton,West Ham,D,9,9,8,9,0.3,0.4,1.6,1.2,2.0,1.4,10.2,11.0,4.0,5.2,15.8,14.2,372975000.0,442325000.0,9,9,0.4090909090909091,0.3636363636363636,0.2272727272727272,22,1.0,0.4,1.6,1.2,1517.8703287742703,1492.2210457219005,25.649283052370265,1511.471704023966,1471.4893406378185,39.982363386147654
E0,2025-10-03,Bournemouth,Fulham,H,7,4,10,4,0.4,0.3,1.6,2.0,1.0,1.8,11.8,11.2,3.6,3.8,13.6,10.6,480650000.0,373350000.0,6,5,0.5,0.25,0.25,8,1.2,1.0,0.6,0.8,1521.1764907199583,1493.3294340012928,27.8470567186655,1516.9039625727896,1494.785898986889,22.1180635859007
E0,2025-10-04,Leeds,Tottenham,A,3,8,6,8,0.2,0.3,1.0,2.4,1.6,1.0,7.0,9.4,2.6,3.2,15.2,11.6,245450000.0,776450000.0,7,7,0.1666666666666666,0.8333333333333334,0.0,6,0.2,1.2,0.8,0.4,1506.3042143650691,1527.2890146423424,-20.98480027727328,1495.56402900491,1507.5792057052836,-12.01517670037356
E0,2025-10-04,Arsenal,West Ham,H,10,10,10,10,0.5,0.4,1.4,1.0,1.8,1.0,15.6,11.4,5.2,5.0,12.0,13.4,1132175000.0,442325000.0,6,5,0.6363636363636364,0.1818181818181818,0.1818181818181818,22,1.0,0.4,1.4,0.8,1563.4890129343044,1492.5888643288238,70.90014860548058,1558.259676376019,1471.67324994128,86.58642643473877
E0,2025-10-04,Man United,Sunderland,H,1,4,9,4,0.4,0.2,1.0,2.4,0.4,1.8,10.8,7.8,3.4,1.8,11.8,21.4,683250000.0,176250000.0,7,7,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,0.6,1.4,0.0,1.6,1508.1684131457544,1496.5558133502818,11.612599795472534,1492.7790747045185,1515.367498366452,-22.588423661933803
E0,2025-10-04,Chelsea,Liverpool,H,7,6,10,6,0.7,0.4,1.8,1.4,1.6,2.0,9.8,16.2,3.8,3.8,11.0,14.2,1012175000.0,971525000.0,7,7,0.1818181818181818,0.3636363636363636,0.4545454545454545,22,1.2,0.4,1.0,1.4,1544.8183744160262,1535.2098209222177,9.608553493808586,1524.2576345386165,1561.5236460613726,-37.26601152275611
E0,2025-10-05,Aston Villa,Burnley,H,5,1,10,1,0.6,0.1,0.4,0.8,1.0,2.8,9.6,10.4,1.8,3.8,15.6,22.2,620950000.0,222575000.0,7,8,0.4,0.2,0.4,10,0.2,0.6,0.6,2.0,1549.9562505499905,1466.2429306901436,83.7133198598467,1522.698203229113,1471.523938841007,51.17426438810594
E0,2025-10-05,Everton,Crystal Palace,H,9,11,9,11,0.2,0.4,1.6,1.2,1.6,0.4,10.2,13.4,4.0,5.2,15.8,12.4,372975000.0,468860000.0,6,8,0.5,0.0909090909090909,0.4090909090909091,22,1.0,0.4,0.8,0.4,1517.502510167347,1547.7468697537006,-30.24435958635354,1511.2877947205045,1532.53357222048,-21.245777499975706
E0,2025-10-05,Newcastle,Nott'm Forest,H,4,6,6,6,0.7,0.3,0.2,0.4,1.0,1.4,11.0,10.6,3.2,3.8,8.2,14.4,663375000.0,464950000.0,7,8,0.8333333333333334,0.1666666666666666,0.0,6,0.2,0.2,0.6,0.8,1535.2871116366657,1502.5733589184645,32.71375271820125,1519.8489840011168,1497.3631434518609,22.48584054925595
E0,2025-10-05,Wolves,Brighton,D,1,9,1,9,0.3,0.4,0.6,1.6,2.0,1.2,8.2,12.2,2.2,3.8,12.6,10.2,422825000.0,585225000.0,8,8,0.1428571428571428,0.4285714285714285,0.4285714285714285,14,0.4,0.6,1.8,0.4,1462.4773354106233,1509.082185103601,-46.60484969297772,1472.8670473874286,1515.048717653598,-42.18167026616947
E0,2025-10-05,Brentford,Man City,A,4,8,10,8,0.4,0.4,1.0,1.8,1.6,0.6,10.6,15.6,4.4,4.0,13.2,9.6,412925000.0,1252175000.0,8,8,0.25,0.625,0.125,8,0.4,0.8,0.6,0.6,1522.9419344980904,1538.483520643237,-15.54158614514654,1506.2077763508664,1549.3184669878497,-43.11069063698323
E0,2025-10-18,Crystal Palace,Bournemouth,D,8,7,9,7,0.5,0.3,1.4,0.8,1.6,2.0,11.8,11.8,4.8,3.6,13.6,13.6,468860000.0,480650000.0,13,15,0.375,0.25,0.375,16,0.6,0.8,1.2,1.0,1517.3202746872594,1512.631434425621,4.688840261638688,1527.655017884563,1521.3877707150414,6.2672471695216245
E0,2025-10-18,Fulham,Arsenal,A,4,10,7,10,0.5,0.5,1.2,2.2,1.4,1.0,11.4,15.6,4.0,5.2,10.8,12.0,373350000.0,1132175000.0,15,14,0.1,0.6,0.3,10,0.8,1.4,1.0,0.4,1496.242363972485,1553.0303398177332,-56.787975845248184,1490.3020908446372,1562.4498026060114,-72.14771176137424
E0,2025-10-18,Sunderland,Wolves,H,4,1,7,1,0.2,0.4,0.4,1.8,0.6,1.6,8.2,8.2,2.0,2.2,17.2,12.6,176250000.0,422825000.0,14,13,0.5,0.5,0.0,0,0.0,1.2,0.4,0.6,1534.1791833826223,1483.256759364234,50.92242401838848,1511.0536947335463,1474.1071602686725,36.94653446487382
E0,2025-10-18,Man City,Everton,H,10,9,12,9,0.7,0.4,1.8,0.6,1.6,1.2,12.4,10.2,3.8,4.0,10.4,15.8,1252175000.0,372975000.0,13,13,0.6818181818181818,0.0454545454545454,0.2727272727272727,22,0.6,0.6,1.0,0.4,1560.1534133324624,1505.0730792736613,55.0803340588011,1552.910904797835,1516.166349056421,36.74455574141393
