Div,Date,HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,LBH,LBD,LBA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,HomeTeamLast5Points,HomeLast5Points,AwayLast5Points,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeFormRank,AwayFormRank,HomeAvgOpponentStrengthLast5,AwayAvgOpponentStrengthLast5,HomeAvgGoalDifferenceLast5,AwayAvgGoalDifferenceLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeLast5HomePoints,AwayLast5AwayPoints,HomeDaysRest,AwayDaysRest
E0,2021-05-19,Newcastle,Sheffield United,H,1.75,3.83,4.75,1.8,3.75,4.33,1.83,3.8,4.2,1.85,3.7,4.2,1.82,3.82,4.59,1.78,3.6,4.5,1.87,3.75,4.2,1.95,3.94,4.68,1.85,3.75,4.29,,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,1.4,1.4,0.4,2.4,10,21,11.8,10.4,0.0,-2.0,8.6,7.2,4.2,1.4,19.0,17.6,5,3,5,3
E0,2021-05-19,Everton,Wolves,H,1.89,3.61,4.25,1.72,3.75,4.75,1.7,3.8,5.0,1.8,3.6,4.6,1.85,3.57,4.89,1.75,3.75,4.5,1.8,3.6,4.8,1.89,4.13,5.1,1.79,3.66,4.77,,,,,,,,,,,,,,,,,,,,,,,,,0,8,5,0.4,0.4,0.6,1.4,9,15,11.0,15.4,0.0,-0.8,9.4,11.6,2.2,3.8,16.0,15.8,2,5,3,3
E0,2021-05-19,West Brom,West Ham,A,5.26,4.25,1.62,5.0,4.2,1.61,5.0,4.4,1.6,5.25,4.4,1.6,4.91,4.31,1.68,5.5,4.0,1.6,5.0,4.33,1.65,5.52,4.5,1.71,5.07,4.28,1.64,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,1.6,2.2,1.6,1.6,18,12,10.2,11.6,-0.6,0.0,10.4,13.8,2.8,3.8,16.0,13.8,5,7,3,4
E0,2021-05-19,Burnley,Liverpool,A,10.82,6.67,1.25,9.0,6.0,1.28,9.5,6.25,1.28,12.0,6.5,1.22,9.95,6.52,1.29,9.5,6.0,1.27,10.0,6.0,1.3,12.0,6.75,1.33,9.9,6.3,1.28,,,,,,,,,,,,,,,,,,,,,,,,,0,9,13,2.2,1.4,2.2,0.8,9,1,15.0,9.6,0.8,1.4,11.8,17.6,5.0,6.4,17.6,10.6,2,13,4,3
E0,2021-05-19,Tottenham,Aston Villa,A,1.53,4.65,5.85,1.6,4.5,5.0,1.55,4.6,5.25,1.6,4.4,5.25,1.64,4.47,5.27,1.55,4.33,5.5,1.62,4.33,5.25,1.68,4.91,5.5,1.62,4.44,5.15,,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,1.6,1.8,1.2,1.6,15,19,9.8,12.2,-0.2,-0.4,9.8,14.4,3.4,5.0,15.4,16.6,12,4,3,3
E0,2021-05-19,Crystal Palace,Arsenal,A,6.14,4.41,1.53,5.75,4.2,1.55,5.75,4.0,1.6,5.75,4.1,1.6,5.96,4.09,1.63,5.8,4.0,1.57,5.75,4.1,1.6,6.5,4.33,1.67,5.92,4.09,1.59,,,,,,,,,,,,,,,,,,,,,,,,,0,4,11,1.2,2.0,2.0,0.8,19,6,16.4,10.4,-0.8,1.2,10.8,13.8,4.2,4.4,12.0,11.0,7,11,3,7
E0,2021-05-23,Liverpool,Crystal Palace,H,1.16,8.28,17.35,1.14,8.5,15.0,1.16,8.0,16.5,1.15,8.25,16.0,1.19,8.34,15.0,1.15,8.0,17.0,1.17,8.0,17.0,1.2,9.5,18.5,1.16,8.57,16.09,,,,,,,,,,,,,,,,,,,,,,,,,0,13,4,2.6,0.8,1.2,2.0,2,19,8.0,16.4,1.8,-0.8,19.2,10.8,6.2,4.2,10.6,12.0,7,4,4,4
E0,2021-05-23,Leicester,Tottenham,A,2.04,4.02,3.33,1.83,4.2,3.75,1.75,4.25,4.1,1.77,4.1,4.1,1.78,4.36,4.33,1.75,4.2,4.2,1.75,3.9,4.5,1.86,4.6,4.5,1.79,4.19,4.14,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,1.6,1.6,1.6,1.8,12,16,11.0,7.8,0.0,-0.2,13.0,9.8,4.8,3.4,7.4,15.4,9,5,5,4
E0,2021-05-23,Leeds,West Brom,H,1.44,5.18,6.51,1.53,4.75,5.25,1.55,4.6,5.25,1.53,4.7,5.5,1.54,4.81,5.69,1.5,4.8,5.8,1.55,4.5,5.75,1.59,4.92,6.2,1.54,4.69,5.59,,,,,,,,,,,,,,,,,,,,,,,,,0,12,4,2.0,0.8,1.6,2.2,4,20,16.0,9.8,1.2,-0.6,11.4,10.4,4.2,2.8,18.6,16.0,9,4,5,4
E0,2021-05-23,Fulham,Newcastle,A,2.09,3.81,3.32,2.4,3.4,2.9,2.4,3.5,2.9,2.45,3.4,2.85,2.53,3.47,2.91,2.5,3.3,2.88,2.45,3.5,2.88,2.61,3.72,3.06,2.48,3.44,2.89,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,0.8,2.0,1.4,1.4,25,11,9.2,12.6,-1.2,0.0,9.2,8.6,3.8,4.2,13.0,19.0,0,8,5,4
E0,2021-05-23,West Ham,Southampton,H,1.72,4.0,4.76,1.75,3.9,4.5,1.78,3.75,4.5,1.77,3.85,4.4,1.79,3.94,4.75,1.75,3.8,4.6,1.8,3.8,4.6,1.83,4.0,4.92,1.78,3.85,4.57,,,,,,,,,,,,,,,,,,,,,,,,,0,10,3,2.2,1.6,1.0,2.4,7,23,14.4,12.6,0.6,-1.4,16.6,12.4,5.6,5.2,13.6,13.2,7,3,4,5
E0,2021-05-23,Arsenal,Brighton,H,1.62,4.29,5.23,1.65,4.2,4.75,1.65,4.25,4.75,1.63,4.2,4.9,1.7,4.21,5.05,1.67,4.0,5.0,1.7,4.0,5.0,1.73,4.35,5.23,1.67,4.19,4.93,,,,,,,,,,,,,,,,,,,,,,,,,0,13,4,2.4,0.8,0.8,1.2,2,18,11.6,15.0,1.6,-0.4,12.0,9.2,4.4,3.6,11.6,10.8,7,4,4,5
E0,2021-05-23,Man City,Everton,H,1.44,4.94,6.83,1.3,6.0,9.0,1.3,6.0,9.0,1.3,6.25,8.5,1.28,6.28,10.34,1.3,5.8,9.5,1.3,5.75,9.0,1.32,6.65,11.25,1.3,6.12,9.6,,,,,,,,,,,,,,,,,,,,,,,,,0,12,8,2.4,1.4,0.4,0.4,5,12,16.0,10.2,1.0,0.0,13.4,9.4,4.0,2.2,10.4,16.0,6,8,5,4
E0,2021-05-23,Wolves,Man United,A,2.53,3.63,2.69,2.25,3.4,3.2,2.3,3.25,3.2,2.3,3.15,3.35,2.48,3.19,3.28,2.25,3.4,3.2,2.3,3.2,3.4,2.52,3.73,3.4,2.34,3.25,3.26,,,,,,,,,,,,,,,,,,,,,,,,,0,5,11,0.4,0.8,1.6,0.4,16,6,15.8,10.4,-0.4,1.2,12.2,13.0,4.2,5.0,14.2,12.0,6,11,4,5
E0,2021-05-23,Aston Villa,Chelsea,H,6.62,4.56,1.49,6.5,4.75,1.45,7.0,4.75,1.44,6.75,4.8,1.43,6.95,5.06,1.46,7.0,4.6,1.44,7.5,4.6,1.45,7.5,5.25,1.48,6.97,4.85,1.44,,,,,,,,,,,,,,,,,,,,,,,,,0,7,13,1.6,1.6,1.6,0.4,14,1,10.4,7.8,0.0,1.2,15.2,15.6,5.0,6.8,16.8,8.0,5,13,4,5
E0,2021-05-23,Sheffield United,Burnley,H,2.84,3.63,2.41,2.8,3.4,2.5,2.75,3.5,2.5,2.75,3.4,2.55,2.85,3.45,2.58,2.88,3.5,2.4,2.8,3.5,2.5,3.08,3.67,2.63,2.8,3.47,2.53,,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,0.4,1.6,2.2,1.4,22,10,10.2,16.6,-1.2,0.8,9.2,11.8,1.6,5.0,17.0,17.6,6,9,4,4
E0,2021-08-13,Brentford,Arsenal,H,4.02,3.43,2.02,3.8,3.25,2.05,3.8,3.3,2.05,3.8,3.25,2.1,3.94,3.33,2.13,3.9,3.0,2.05,3.9,3.25,2.1,4.2,3.5,2.18,3.89,3.28,2.1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,,,2.4,0.8,0,1,0.0,12.0,,1.6,,12.0,,4.4,,11.6,0,13,0,82
E0,2021-08-14,Burnley,Brighton,A,3.19,3.09,2.49,3.1,3.1,2.45,3.25,3.1,2.4,3.1,3.05,2.45,3.27,3.14,2.51,3.1,3.0,2.45,3.13,3.13,2.5,3.35,3.2,2.56,3.19,3.1,2.48,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,1.8,1.4,0.4,1.4,14,25,18.8,9.8,0.4,-1.0,11.0,8.6,4.6,2.6,17.2,12.2,1,1,83,83
E0,2021-08-14,Chelsea,Crystal Palace,H,1.26,5.92,12.8,1.3,5.25,11.0,1.33,5.0,10.0,1.3,5.25,11.0,1.34,5.4,11.0,1.3,5.25,10.0,1.33,5.0,11.0,1.36,5.5,11.5,1.33,5.17,10.58,,,,,,,,,,,,,,,,,,,,,,,,,0,10,4,1.6,0.8,1.0,1.6,6,17,8.6,15.6,0.8,-0.6,18.0,10.8,7.2,4.8,7.8,13.4,7,4,83,83
E0,2021-08-14,Everton,Southampton,H,1.97,3.53,4.04,2.0,3.4,3.9,2.05,3.4,3.75,2.0,3.35,4.0,2.05,3.45,4.07,1.95,3.4,3.9,2.0,3.3,4.2,2.12,3.5,4.2,2.04,3.39,3.95,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,0.4,1.0,0.6,3.0,11,32,9.4,7.8,-0.6,-2.4,9.6,12.8,2.6,5.2,16.4,14.4,5,0,83,83
E0,2021-08-14,Leicester,Wolves,H,1.71,3.75,5.32,1.7,3.75,5.0,1.72,3.7,5.0,1.73,3.7,4.9,1.76,3.77,5.22,1.66,3.8,5.0,1.73,3.7,5.25,1.82,4.13,5.5,1.74,3.72,5.06,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,1.6,1.6,0.4,0.8,13,16,13.2,15.0,0.0,-0.4,13.0,12.2,4.8,4.2,7.4,14.2,6,5,83,83
E0,2021-08-14,Watford,Aston Villa,H,3.14,3.26,2.41,3.4,3.3,2.2,3.4,3.3,2.2,3.35,3.15,2.3,3.68,3.35,2.21,3.4,3.2,2.2,3.5,3.3,2.2,3.73,3.45,2.3,3.49,3.3,2.22,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,0.6,2.2,1.6,1.6,30,12,11.2,10.6,-1.6,0.0,12.0,15.2,4.0,5.0,12.6,16.8,7,7,384,83
E0,2021-08-14,Norwich,Liverpool,A,8.78,5.71,1.33,6.5,4.75,1.44,6.75,4.75,1.45,6.5,5.25,1.43,7.0,4.9,1.48,7.5,5.0,1.38,7.0,4.8,1.45,8.0,5.5,1.5,6.8,4.85,1.46,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,0.2,2.6,2.6,0.8,31,1,13.4,8.2,-2.4,1.8,7.8,19.2,2.8,6.2,17.0,10.6,0,13,384,83
E0,2021-08-14,Man United,Leeds,H,1.55,4.48,5.87,1.61,4.2,5.25,1.62,4.1,5.25,1.65,4.2,4.9,1.67,4.2,5.4,1.57,4.2,5.5,1.65,4.1,5.25,1.71,4.33,5.8,1.64,4.19,5.22,,,,,,,,,,,,,,,,,,,,,,,,,0,13,12,2.0,0.6,2.0,0.8,2,3,9.8,19.0,1.4,1.2,12.6,11.4,5.6,4.2,13.2,18.6,7,12,83,83
E0,2021-08-15,Newcastle,West Ham,A,3.2,3.51,2.26,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.45,2.2,3.46,3.55,2.21,3.4,3.3,2.15,3.4,3.5,2.15,3.62,3.6,2.27,3.36,3.5,2.19,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,1.8,1.4,2.2,1.6,6,5,14.4,14.6,0.4,0.6,8.8,16.6,4.0,5.6,19.2,13.6,7,10,84,84
E0,2021-08-15,Tottenham,Man City,H,5.49,4.1,1.64,6.0,4.1,1.55,6.0,4.2,1.55,5.5,3.95,1.63,5.97,4.25,1.61,5.8,3.8,1.6,6.0,4.0,1.6,6.53,4.33,1.65,5.88,4.12,1.6,,,,,,,,,,,,,,,,,,,,,,,,,0,8,12,2.2,1.8,2.4,1.4,11,3,10.0,14.8,0.4,1.0,10.8,13.4,3.6,4.0,14.8,10.4,9,12,84,84
E0,2021-08-21,Liverpool,Burnley,H,1.21,6.97,14.41,1.25,6.0,11.0,1.25,6.25,11.5,1.25,6.5,11.0,1.25,6.75,13.5,1.2,6.5,13.0,1.22,6.5,13.0,1.31,7.1,14.0,1.24,6.57,12.29,,,,,,,,,,,,,,,,,,,,,,,,,0,13,6,2.6,0.8,1.8,1.4,1,15,14.2,19.2,1.8,0.4,19.8,11.0,6.4,4.6,12.8,17.2,10,6,7,7
E0,2021-08-21,Brighton,Watford,H,1.74,3.52,5.53,1.7,3.6,5.25,1.7,3.5,5.75,1.75,3.5,5.25,1.78,3.55,5.6,1.7,3.4,5.8,1.73,3.6,5.25,1.8,3.75,6.0,1.74,3.58,5.41,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0.6,1.2,0.6,2.2,19,30,12.2,10.2,-0.6,-1.6,10.4,12.0,3.6,4.0,12.0,12.6,11,0,7,7
E0,2021-08-21,Aston Villa,Newcastle,H,1.82,3.92,4.25,1.8,3.8,4.33,1.83,3.75,4.2,1.83,3.85,4.1,1.87,3.83,4.39,1.8,3.7,4.2,1.83,3.8,4.2,1.89,4.1,4.43,1.84,3.88,4.21,,,,,,,,,,,,,,,,,,,,,,,,,0,6,10,1.8,2.0,1.8,1.4,14,5,15.0,14.4,-0.2,0.4,14.4,8.8,4.2,4.0,17.0,19.2,5,10,7,6
E0,2021-08-21,Leeds,Everton,D,2.37,3.47,3.03,2.05,3.5,3.6,2.1,3.5,3.5,2.05,3.5,3.55,2.15,3.52,3.65,2.1,3.3,3.6,2.1,3.5,3.6,2.25,3.6,3.7,2.13,3.49,3.53,,,,,,,,,,,,,,,,,,,,,,,,,0,9,8,1.8,1.6,0.4,1.0,7,10,15.2,9.6,0.2,-0.6,10.8,9.6,4.0,2.6,19.2,16.4,11,8,7,7
E0,2021-08-21,Crystal Palace,Brentford,D,2.61,3.18,2.9,2.6,3.2,2.8,2.6,3.2,2.8,2.65,3.05,2.9,2.68,3.2,2.97,2.6,3.1,2.87,2.7,3.13,2.9,2.75,3.27,3.0,2.65,3.16,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0.8,2.0,2.0,0.0,23,24,14.2,3.0,-1.2,2.0,9.0,8.0,3.8,3.0,13.0,22.0,6,0,7,8
E0,2021-08-21,Man City,Norwich,H,1.11,10.58,25.64,1.1,9.5,23.0,1.12,9.0,21.0,1.15,8.5,19.0,1.13,10.0,26.0,1.08,10.0,26.0,1.11,10.0,26.0,1.15,11.0,28.44,1.12,9.88,23.15,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,2.0,1.6,0.2,2.6,9,32,14.0,14.0,0.4,-2.4,14.8,7.8,4.0,2.8,12.0,17.0,6,0,6,7
E0,2021-08-22,Southampton,Man United,D,5.36,4.26,1.61,5.25,4.33,1.6,5.0,4.1,1.65,5.25,4.3,1.6,5.7,4.45,1.61,5.5,4.0,1.6,5.75,4.2,1.6,5.79,4.5,1.7,5.39,4.28,1.62,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,0.4,2.6,2.0,0.6,31,1,9.2,11.6,-2.2,1.4,11.8,12.6,4.6,5.6,13.8,13.2,10,13,8,8
E0,2021-08-22,Wolves,Tottenham,A,3.2,3.15,2.43,2.8,3.1,2.62,2.9,3.1,2.6,2.85,3.0,2.7,2.95,3.09,2.79,3.0,3.0,2.55,2.88,3.1,2.7,3.17,3.2,2.84,2.93,3.06,2.7,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,0.4,1.0,2.2,1.8,16,10,15.4,10.4,-0.6,0.4,13.6,10.8,4.4,3.6,14.2,14.8,6,8,8,7
E0,2021-08-22,Arsenal,Chelsea,A,4.76,3.74,1.78,4.5,3.5,1.85,4.33,3.5,1.87,4.4,3.45,1.9,4.5,3.56,1.93,4.5,3.5,1.8,4.6,3.5,1.87,4.98,3.75,1.96,4.51,3.54,1.88,,,,,,,,,,,,,,,,,,,,,,,,,0,12,10,1.8,0.6,1.6,0.8,2,5,14.8,11.6,1.2,0.8,13.2,18.0,3.8,7.2,10.2,7.8,7,10,9,8
E0,2021-08-23,West Ham,Leicester,H,2.58,3.44,2.75,2.4,3.4,2.9,2.45,3.4,2.85,2.45,3.45,2.85,2.52,3.5,2.95,2.45,3.4,2.8,2.45,3.5,2.9,2.56,3.7,3.1,2.46,3.47,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0,10,7,2.4,1.6,1.6,1.6,5,12,12.4,11.8,0.8,0.0,16.4,13.0,6.2,4.8,13.0,7.4,7,7,8,9
E0,2021-08-28,Liverpool,Chelsea,D,2.5,3.33,2.95,2.45,3.3,2.9,2.4,3.3,3.0,2.4,3.25,3.05,2.47,3.36,3.13,2.4,3.3,2.9,2.45,3.3,3.0,2.55,3.63,3.26,2.43,3.32,3.07,,,,,,,,,,,,,,,,,,,,,,,,,0,13,12,2.6,0.8,2.0,0.8,1,2,15.2,10.6,1.8,1.2,19.8,19.4,6.4,6.6,12.8,7.6,13,12,7,6
E0,2021-08-28,West Ham,Crystal Palace,D,1.58,4.02,6.29,1.53,4.0,6.5,1.53,4.1,6.5,1.57,3.95,6.0,1.59,4.0,6.8,1.53,3.9,6.5,1.55,4.2,6.5,1.61,4.33,7.0,1.57,4.12,6.39,,,,,,,,,,,,,,,,,,,,,,,,,0,10,3,2.4,1.6,0.8,2.0,4,22,12.0,15.4,0.8,-1.2,16.4,9.0,6.2,3.8,13.0,13.0,9,3,5,7
E0,2021-08-28,Norwich,Leicester,A,4.34,3.55,1.9,4.2,3.6,1.85,4.0,3.6,1.91,4.1,3.6,1.9,4.4,3.67,1.91,4.2,3.4,1.88,4.33,3.6,1.87,4.62,3.76,1.96,4.21,3.63,1.9,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.2,3.4,1.4,2.2,32,17,11.0,9.4,-3.2,-0.8,5.6,12.4,1.8,4.2,18.2,8.6,0,4,7,5
E0,2021-08-28,Newcastle,Southampton,D,2.52,3.47,2.82,2.4,3.5,2.9,2.4,3.5,2.85,2.45,3.5,2.8,2.51,3.59,2.89,2.4,3.5,2.8,2.45,3.6,2.8,2.56,3.74,3.0,2.44,3.54,2.86,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,1.8,1.2,0.4,2.6,6,31,13.4,9.2,0.6,-2.2,10.0,11.8,4.0,4.6,19.0,13.8,6,0,7,6
E0,2021-08-28,Brighton,Everton,A,2.35,3.25,3.27,2.25,3.25,3.3,2.3,3.2,3.3,2.3,3.15,3.35,2.35,3.26,3.46,2.25,3.1,3.4,2.3,3.2,3.4,2.4,3.34,3.5,2.31,3.23,3.36,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,0.6,1.2,0.8,1.4,17,11,12.0,7.6,-0.6,-0.6,10.4,11.4,3.6,4.0,12.0,15.2,11,8,7,7
E0,2021-08-28,Aston Villa,Brentford,D,2.0,3.57,3.84,2.0,3.25,4.0,2.1,3.3,3.7,2.05,3.25,3.85,2.1,3.33,4.07,2.0,3.4,3.8,2.05,3.3,4.0,2.15,3.43,4.1,2.09,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,1.8,2.0,1.0,0.0,15,18,14.4,10.5,-0.2,1.0,14.4,11.0,4.2,3.0,17.0,14.5,8,1,7,7
E0,2021-08-28,Man City,Arsenal,H,1.26,6.16,11.99,1.33,5.25,9.0,1.36,5.0,8.5,1.35,5.0,8.75,1.36,5.2,10.5,1.27,5.5,11.0,1.33,5.25,10.5,1.4,5.75,11.5,1.34,5.24,9.86,,,,,,,,,,,,,,,,,,,,,,,,,0,9,12,2.0,1.6,1.8,0.6,9,2,12.8,13.4,0.4,1.2,14.8,13.2,4.0,3.8,12.0,10.2,9,12,7,6
E0,2021-08-29,Burnley,Leeds,D,3.07,3.51,2.33,3.2,3.5,2.2,3.3,3.5,2.15,3.2,3.5,2.2,3.35,3.6,2.24,3.25,3.4,2.2,3.25,3.6,2.2,3.52,3.65,2.3,3.27,3.54,2.22,,,,,,,,,,,,,,,,,,,,,,,,,0,6,9,1.4,1.2,1.8,1.6,15,6,14.0,14.4,0.2,0.2,11.4,10.8,4.2,4.0,17.8,19.2,0,9,8,8
E0,2021-08-29,Tottenham,Watford,H,1.44,4.48,8.42,1.4,4.5,8.5,1.45,4.4,7.25,1.5,4.4,6.25,1.44,4.65,8.5,1.42,4.2,8.5,1.45,4.5,7.5,1.51,4.7,9.34,1.47,4.45,7.65,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,2.0,1.8,0.6,2.4,10,31,11.0,9.6,0.2,-1.8,10.6,12.0,4.2,3.4,18.2,13.2,12,0,7,8
E0,2021-08-29,Wolves,Man United,A,4.91,3.48,1.82,4.75,3.75,1.75,4.75,3.7,1.75,5.25,3.5,1.75,4.93,3.8,1.79,5.25,3.6,1.7,5.0,3.7,1.75,5.25,3.84,1.83,4.88,3.71,1.77,,,,,,,,,,,,,,,,,,,,,,,,,0,4,11,0.4,1.0,1.8,0.8,19,2,15.0,16.4,-0.6,1.0,13.6,14.0,4.4,5.2,14.2,10.2,6,11,7,7
E0,2021-09-11,Chelsea,Aston Villa,H,1.3,5.46,11.28,1.33,5.0,9.0,1.3,5.5,10.0,1.35,5.25,8.5,1.35,5.38,10.33,1.32,5.0,10.0,1.33,5.25,10.0,1.4,5.6,12.3,1.34,5.29,9.78,,,,,,,,,,,,,,,,,,,,,,,,,0,10,6,1.4,0.8,1.8,2.0,5,13,6.4,13.6,0.6,-0.2,16.0,14.4,5.2,4.2,12.2,17.0,10,6,14,14
E0,2021-09-11,Watford,Wolves,A,3.36,3.19,2.33,3.6,3.1,2.15,3.4,3.2,2.25,3.5,3.15,2.25,3.67,3.21,2.28,3.5,3.1,2.2,3.6,3.13,2.25,4.0,3.29,2.35,3.57,3.17,2.25,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0.6,2.4,0.4,1.0,31,19,8.6,15.0,-1.8,-0.6,11.8,13.6,3.0,4.4,14.4,14.2,9,4,13,13
E0,2021-09-11,Southampton,West Ham,D,2.89,3.46,2.47,3.0,3.5,2.3,2.95,3.5,2.35,3.0,3.5,2.3,3.16,3.55,2.36,3.0,3.3,2.35,3.0,3.6,2.3,3.3,3.7,2.46,3.06,3.53,2.33,,,,,,,,,,,,,,,,,,,,,,,,,0,1,10,0.8,2.4,2.4,1.6,28,3,5.4,12.2,-1.6,0.8,13.4,16.4,5.0,6.2,12.8,13.0,8,10,14,14
E0,2021-09-11,Man United,Newcastle,H,1.2,7.27,14.77,1.18,7.0,15.0,1.2,7.0,14.0,1.2,7.0,14.0,1.2,7.45,15.76,1.18,7.0,15.0,1.17,8.0,18.0,1.22,8.06,19.13,1.19,7.42,15.77,,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,1.4,0.6,1.8,1.2,3,4,18.2,13.0,0.8,0.6,13.6,10.0,4.4,4.0,10.8,19.0,7,10,13,14
E0,2021-09-11,Leicester,Man City,A,5.7,4.22,1.6,5.25,4.0,1.61,5.5,3.75,1.65,5.25,4.0,1.65,5.62,4.15,1.65,5.5,3.9,1.6,6.0,4.0,1.6,6.0,4.33,1.7,5.58,4.04,1.63,,,,,,,,,,,,,,,,,,,,,,,,,0,7,9,1.4,1.8,2.0,1.6,10,7,13.8,13.8,-0.4,0.4,11.2,14.8,3.8,4.0,10.6,12.0,9,9,14,14
E0,2021-09-11,Brentford,Brighton,A,2.86,3.14,2.69,3.1,3.0,2.55,2.9,3.0,2.7,3.05,2.95,2.6,3.14,3.0,2.7,3.0,3.0,2.55,3.0,3.0,2.7,3.2,3.24,2.88,3.01,3.01,2.67,,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,1.0,0.3333333333333333,0.6,1.2,16,18,12.0,13.4,0.6666666666666666,-0.6,10.333333333333334,10.4,2.6666666666666665,3.6,12.0,12.0,3,4,14,14
E0,2021-09-11,Crystal Palace,Tottenham,H,4.25,3.44,1.95,3.8,3.4,2.05,4.2,3.3,1.95,3.8,3.25,2.1,3.95,3.33,2.13,4.0,3.2,2.0,4.0,3.25,2.05,4.3,3.5,2.18,3.95,3.32,2.07,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,1.0,2.0,2.0,1.8,18,9,12.0,12.0,-1.0,0.2,10.0,10.6,3.8,4.2,13.2,18.2,4,8,14,13
E0,2021-09-11,Arsenal,Norwich,H,1.52,4.48,6.4,1.36,5.0,8.0,1.42,4.75,7.5,1.4,4.9,7.75,1.44,4.91,7.9,1.38,4.75,8.0,1.4,5.0,8.5,1.5,5.13,8.83,1.42,4.89,7.72,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,1.2,1.6,0.2,3.4,6,32,11.4,11.0,-0.4,-3.2,10.6,5.6,2.8,1.8,13.8,18.2,7,0,14,14
E0,2021-09-12,Leeds,Liverpool,A,4.34,4.05,1.78,4.5,4.33,1.66,4.75,4.2,1.65,4.7,4.3,1.65,5.04,4.48,1.66,4.75,4.0,1.66,5.0,4.33,1.65,5.2,4.6,1.75,4.86,4.31,1.67,,,,,,,,,,,,,,,,,,,,,,,,,0,7,13,1.6,1.6,2.6,0.8,10,1,14.8,15.6,0.0,1.8,12.8,19.8,4.0,6.4,15.8,12.8,9,13,14,15
E0,2021-09-13,Everton,Burnley,H,1.75,3.71,5.01,1.75,3.5,5.25,1.75,3.5,5.25,1.8,3.5,4.8,1.78,3.53,5.58,1.7,3.5,5.25,1.75,3.5,5.25,1.85,3.74,5.74,1.78,3.52,5.23,,,,,,,,,,,,,,,,,,,,,,,,,0,8,6,1.0,1.4,1.4,1.2,8,14,10.2,14.0,-0.4,0.2,12.6,11.4,4.8,4.2,15.2,17.8,7,6,16,15
E0,2021-09-17,Newcastle,Leeds,D,3.01,3.62,2.33,3.1,3.6,2.2,3.0,3.7,2.25,3.05,3.65,2.25,3.25,3.74,2.23,3.0,3.5,2.25,3.1,3.7,2.25,3.25,3.8,2.34,3.09,3.67,2.26,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,1.6,1.8,1.6,1.6,11,10,10.6,14.8,-0.2,0.0,10.4,12.8,3.6,4.0,18.4,15.8,4,7,6,5
E0,2021-09-18,Aston Villa,Everton,H,2.4,3.36,3.06,2.1,3.4,3.5,2.15,3.3,3.6,2.25,3.2,3.35,2.18,3.46,3.65,2.2,3.25,3.4,2.15,3.4,3.6,2.39,3.5,3.65,2.18,3.36,3.52,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,1.6,2.2,1.0,1.4,16,9,14.8,9.8,-0.6,-0.4,16.2,12.6,4.4,4.8,14.8,15.2,8,8,7,5
