Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,DayOfWeek,IsWeekend,KickoffHour,HomePlayedEuropeMidweek,AwayPlayedEuropeMidweek,HomeManagerExperience,AwayManagerExperience,HomeRecentAvgPlacement,AwayRecentAvgPlacement,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2023-09-23,Man City,Nott'm Forest,H,10,5,15,5,1.0,0.1,1.8,0.8,1.4,1.6,21.2,8.0,7.8,3.0,9.8,16.8,1138825000.0,343350000.0,1,10,8,5,1,15.0,1,0,270,42,1.0,16.0,7,5,0.5,0.0,0.5,2,1.2,0.4,0.6,1.0,1584.789017162706,1460.1933108469857,124.59570631572046,1577.32956830553,1490.8781822752248,86.45138603030523
E0,2023-09-23,Brentford,Everton,A,9,6,9,6,0.4,0.1,1.6,0.6,2.0,2.0,10.2,15.4,3.2,5.0,14.2,15.4,362750000.0,361475000.0,11,18,5,5,1,17.5,0,0,80,280,11.0,14.333333333333334,7,6,0.5,0.25,0.25,4,1.2,0.2,1.0,0.6,1526.3241724127956,1480.1412116060994,46.1829608066962,1518.525682680879,1477.8519476394997,40.67373504137936
E0,2023-09-23,Burnley,Man United,A,6,3,0,3,0.3,0.3,1.0,1.0,0.4,1.4,10.8,17.4,3.2,4.4,18.2,16.2,147475000.0,885350000.0,19,13,-5,5,1,20.0,0,1,3,42,17.5,3.6666666666666665,5,7,0.0714285714285714,0.5714285714285714,0.3571428571428571,14,0.4,0.6,0.0,1.0,1460.4314402279006,1483.3474854080005,-22.9160451800999,1476.3445121058558,1518.9833650154355,-42.63885290957978
E0,2023-09-24,Liverpool,West Ham,H,11,7,13,7,0.8,0.4,2.6,1.4,1.4,1.4,16.8,11.4,4.8,3.2,12.6,18.4,795550000.0,459000000.0,3,6,3,6,1,14.0,1,1,300,274,3.3333333333333335,9.0,8,8,0.6666666666666666,0.2222222222222222,0.1111111111111111,18,1.6,0.4,1.0,0.8,1573.6423798889648,1504.3234288456483,69.31895104331647,1550.3898846466352,1512.8087628698113,37.58112177682392
E0,2023-09-24,Arsenal,Tottenham,D,9,10,10,10,0.7,0.3,1.0,1.0,2.8,1.4,11.2,14.2,3.6,6.2,10.8,13.0,1010300000.0,628500000.0,4,3,0,6,1,14.0,1,0,137,4,5.0,6.333333333333333,7,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,18,0.8,0.4,1.6,0.6,1547.1276417178171,1525.6630851030975,21.464556614719413,1549.1423012008622,1531.971934518834,17.170366682028316
E0,2023-09-24,Brighton,Bournemouth,H,9,4,10,4,0.6,0.4,2.4,1.6,0.8,1.6,10.8,10.6,5.6,2.8,15.6,17.6,482700000.0,290400000.0,5,17,9,6,1,14.0,1,0,36,4,10.333333333333334,15.0,8,7,0.375,0.5,0.125,8,1.8,0.8,0.4,0.8,1518.3333695781846,1478.0676824328784,40.265687145306174,1530.164108080874,1472.3233650718237,57.84074300905036
E0,2023-09-24,Chelsea,Aston Villa,A,4,4,6,4,0.1,0.3,1.0,1.8,1.0,2.2,13.8,12.6,5.2,4.2,13.6,11.8,1012625000.0,496375000.0,14,7,-4,6,1,14.0,0,1,260,80,6.333333333333333,10.666666666666666,7,8,0.75,0.1666666666666666,0.0833333333333333,12,0.6,0.8,0.2,1.2,1487.9349592427343,1500.6869783755085,-12.752019132773968,1485.957954788006,1529.2941392002622,-43.336184412256216
E0,2023-09-24,Sheffield United,Newcastle,A,3,5,4,5,0.3,0.4,0.6,1.8,1.6,1.6,8.6,12.4,2.6,4.0,19.2,14.6,104175000.0,537350000.0,18,12,-5,6,1,16.5,0,0,14,259,20.0,9.0,8,8,0.25,0.75,0.0,4,0.4,1.2,1.0,0.8,1481.6783950505958,1507.6258144035464,-25.947419352950646,1476.2884210720383,1533.8314403071336,-57.54301923509502
E0,2023-09-30,Tottenham,Liverpool,H,11,11,10,11,0.7,0.5,3.0,1.4,2.6,1.4,15.8,16.8,6.8,4.8,14.0,12.6,628500000.0,795550000.0,4,2,-2,5,1,17.5,0,0,5,301,6.333333333333333,3.3333333333333335,6,6,0.0555555555555555,0.6111111111111112,0.3333333333333333,18,1.6,0.6,1.6,0.4,1538.28078393457,1527.1373894043056,11.14339453026446,1532.2724216117272,1552.0764335122913,-19.80401190056409
E0,2023-09-30,Wolves,Man City,H,4,10,7,10,0.5,0.8,0.8,2.0,1.8,0.8,11.0,21.2,3.0,7.8,16.0,9.8,420450000.0,1138825000.0,16,1,-14,5,1,15.0,0,0,39,271,12.0,1.0,7,7,0.2,0.7,0.1,10,0.8,1.4,1.2,0.4,1483.3139721781845,1569.8701194483542,-86.55614727016996,1475.0678663909266,1577.5786612401496,-102.51079484922298
E0,2023-09-30,West Ham,Sheffield United,H,7,3,9,3,0.5,0.1,1.6,1.6,0.6,1.8,12.8,8.6,3.2,2.6,18.0,19.2,459000000.0,104175000.0,7,20,9,5,1,15.0,0,0,275,15,9.0,20.0,6,6,0.5,0.25,0.25,4,1.0,1.2,0.4,1.2,1521.294096893974,1470.898447093481,50.39564980049295,1511.1222140041552,1467.0602184712632,44.06199553289207
E0,2023-09-30,Newcastle,Burnley,H,5,6,10,6,0.7,0.2,2.4,1.4,1.0,1.0,13.8,10.8,5.4,3.2,13.8,18.2,537350000.0,147475000.0,8,19,8,5,1,15.0,0,0,260,4,9.0,17.5,6,7,0.5,0.1666666666666666,0.3333333333333333,12,1.4,0.6,0.4,0.6,1560.0370662107205,1492.2575839838112,67.7794822269093,1543.0596429079087,1472.9648383708975,70.09480453701099
E0,2023-09-30,Aston Villa,Brighton,H,7,9,15,9,0.9,0.5,1.2,2.0,2.4,1.6,12.4,10.8,5.0,5.6,12.6,15.6,496375000.0,482700000.0,8,4,-3,5,1,12.5,0,0,81,37,10.666666666666666,10.333333333333334,6,6,0.625,0.125,0.25,8,0.4,1.2,1.8,0.8,1557.901300025016,1541.9948465835637,15.90645344145264,1533.6661311029686,1533.6540302590615,0.0121008439070919
E0,2023-09-30,Everton,Luton,A,8,1,3,0,0.2,0.0,2.2,1.8,0.6,2.2,14.4,12.6,4.6,2.2,14.8,14.2,361475000.0,33150000.0,16,18,3,5,1,15.0,0,0,281,4,14.333333333333334,20.5,7,7,0.5,0.5,0.0,0,1.2,0.6,0.6,1.6,1475.5626836729,1468.4415661180356,7.1211175548644405,1486.7545907758938,1478.8966813873458,7.857909388548023
E0,2023-09-30,Bournemouth,Arsenal,A,1,9,2,9,0.3,0.6,0.8,2.2,1.0,1.0,9.8,11.2,3.2,3.6,18.0,10.8,290400000.0,1010300000.0,18,6,-11,5,1,15.0,0,0,5,138,15.0,5.0,6,6,0.0833333333333333,0.75,0.1666666666666666,12,0.2,1.2,0.8,0.4,1466.579047710769,1551.1569606839075,-84.57791297313861,1468.8334428936362,1548.8418141079692,-80.00837121433301
E0,2023-09-30,Man United,Crystal Palace,A,6,5,12,5,0.8,0.3,0.6,1.2,1.0,1.4,16.4,12.6,4.2,4.6,14.2,11.0,885350000.0,322160000.0,9,10,1,5,1,15.0,0,0,43,181,3.6666666666666665,12.333333333333334,7,7,0.6111111111111112,0.1666666666666666,0.2222222222222222,18,0.0,0.8,0.8,0.8,1554.6192446228704,1494.5083898022244,60.110854820645955,1522.3630387503936,1498.7292754218904,23.633763328503164
E0,2023-10-01,Nott'm Forest,Brentford,D,4,9,13,9,0.4,0.4,1.0,1.6,1.6,0.6,7.8,10.2,3.2,3.2,15.4,14.2,343350000.0,362750000.0,12,14,1,6,1,14.0,0,0,43,81,16.0,11.0,8,8,0.0,0.5,0.5,2,0.4,0.6,1.2,0.2,1521.5630537034642,1510.7271929489625,10.835860754501937,1490.629089340605,1509.623039544485,-18.99395020387965
E0,2023-10-02,Fulham,Chelsea,A,5,4,7,4,0.4,0.2,1.0,1.8,1.0,1.8,8.6,13.8,3.4,5.2,14.6,13.6,282000000.0,1012625000.0,12,15,3,0,0,20.0,0,0,138,261,14.0,6.333333333333333,9,8,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.4,1.2,0.6,0.8,1486.5075924292312,1483.9809503332776,2.526642095953548,1501.570660620049,1481.5859628852995,19.98469773474949
E0,2023-10-03,Luton,Burnley,A,4,5,1,5,0.0,0.2,0.8,2.0,0.8,1.2,11.2,10.6,2.4,3.4,17.0,18.0,33150000.0,147475000.0,17,19,3,1,0,19.5,0,0,5,5,20.5,17.5,3,3,0.5,0.5,0.0,0,0.4,1.4,0.4,0.6,1489.351796656656,1485.6307563046198,3.721040352036198,1482.8298636712373,1469.651424531302,13.178439139935335
E0,2023-10-07,Man United,Brentford,H,6,7,9,7,0.8,0.4,0.6,1.2,1.4,0.8,16.4,12.4,4.2,4.0,14.2,12.4,885350000.0,362750000.0,10,14,2,5,1,15.0,1,0,44,82,3.6666666666666665,11.0,7,6,0.75,0.25,0.0,4,0.0,0.8,1.2,0.4,1544.1290474038224,1512.264749740663,31.86429766315905,1517.1179401408697,1510.3918179403354,6.7261222005342916
E0,2023-10-07,Crystal Palace,Nott'm Forest,D,8,4,8,4,0.4,0.1,1.2,1.2,1.0,1.6,12.8,7.8,4.6,3.2,13.2,15.4,322160000.0,343350000.0,10,12,3,5,1,17.5,0,0,182,44,12.333333333333334,16.0,7,6,0.0,0.5,0.5,2,0.8,0.8,0.4,0.6,1502.9501610415564,1459.6951249777464,43.25503606380994,1503.9743740314143,1489.860310944755,14.114063086659373
E0,2023-10-07,Fulham,Sheffield United,H,5,3,7,3,0.3,0.1,1.0,1.8,0.6,1.4,8.6,10.2,3.4,2.8,14.6,19.2,282000000.0,104175000.0,13,20,7,5,1,15.0,0,0,139,16,14.0,20.0,5,7,0.5,0.0,0.5,2,0.4,1.2,0.4,0.6,1474.79973783227,1462.6795310039763,12.120206828293476,1495.7167333215684,1462.950760426511,32.76597289505753
E0,2023-10-07,Everton,Bournemouth,H,8,1,3,1,0.2,0.3,2.2,1.8,0.8,2.2,14.4,9.8,4.6,3.2,14.8,18.0,361475000.0,290400000.0,16,19,1,5,1,15.0,0,0,282,6,14.333333333333334,15.0,7,7,0.4166666666666667,0.4166666666666667,0.1666666666666666,12,1.2,0.6,0.2,1.2,1467.696319105117,1471.0878380765034,-3.391518971386404,1482.8214084920023,1464.673170432553,18.14823805944934
E0,2023-10-07,Burnley,Chelsea,A,5,4,0,4,0.3,0.3,0.8,1.2,0.8,1.6,10.0,13.8,3.0,5.0,19.0,13.6,147475000.0,1012625000.0,18,13,-4,5,1,15.0,0,0,6,262,17.5,6.333333333333333,4,5,0.0714285714285714,0.6428571428571429,0.2857142857142857,14,0.2,0.8,0.2,0.8,1453.672092757984,1495.6888049302388,-42.01671217225475,1474.2345526328986,1487.43989018378,-13.205337550881495
E0,2023-10-07,Luton,Tottenham,A,3,11,1,11,0.0,0.3,0.8,2.2,3.0,1.4,10.8,15.8,2.2,6.8,19.2,14.0,33150000.0,628500000.0,17,2,-13,5,1,12.5,0,0,6,6,20.5,6.333333333333333,4,7,0.5,0.5,0.0,0,0.4,1.4,1.6,0.6,1480.1855404534629,1526.264059288884,-46.07851883542117,1478.2467355696408,1536.2619501127397,-58.015214543098864
E0,2023-10-08,Brighton,Liverpool,D,6,8,10,8,0.6,0.5,2.0,2.8,2.2,1.8,10.6,16.0,5.0,4.6,16.6,16.6,482700000.0,795550000.0,6,4,-1,6,1,14.0,1,1,38,302,10.333333333333334,3.3333333333333335,8,8,0.1666666666666666,0.5833333333333334,0.25,12,1.4,1.4,1.4,0.6,1525.3132139345596,1519.1583324022802,6.154881532279433,1526.4869199126292,1548.0869050112783,-21.59998509864909
E0,2023-10-08,West Ham,Newcastle,D,7,5,12,5,0.5,0.5,1.6,1.6,2.4,1.4,12.8,13.8,3.2,5.4,18.0,13.8,459000000.0,537350000.0,7,8,1,6,1,14.0,1,1,276,261,9.0,9.0,8,8,0.3125,0.5,0.1875,16,1.0,1.2,1.4,0.6,1529.5130129834786,1526.0822196050972,3.430793378381395,1515.2316720489075,1546.3730567475045,-31.14138469859699
E0,2023-10-08,Wolves,Aston Villa,D,4,7,7,7,0.6,0.4,0.8,2.0,1.2,2.0,11.0,12.4,3.0,5.0,16.0,12.6,420450000.0,496375000.0,16,6,-8,6,1,14.0,0,1,40,82,12.0,10.666666666666666,8,8,0.625,0.125,0.25,8,0.8,1.4,0.4,1.2,1494.7869029158358,1509.4309621809211,-14.644059265085389,1480.804331759752,1540.8332414494007,-60.02890968964857
E0,2023-10-08,Arsenal,Man City,H,12,9,11,9,0.6,0.7,1.6,0.2,1.8,1.0,12.6,23.2,4.8,8.6,9.6,6.4,1010300000.0,1138825000.0,4,2,-1,6,1,16.5,0,1,139,272,5.0,1.0,8,8,0.1111111111111111,0.7222222222222222,0.1666666666666666,18,1.0,0.0,1.4,0.6,1546.5266675320308,1558.3971887107027,-11.87052117867188,1553.0020865690522,1571.8421958713238,-18.840109302271685
E0,2023-10-21,Sheffield United,Man United,A,0,6,4,6,0.3,0.3,0.6,2.0,0.6,1.2,9.2,16.4,2.6,4.2,20.0,14.2,104175000.0,885350000.0,20,10,-11,5,1,20.0,0,0,17,45,20.0,3.6666666666666665,14,14,0.25,0.5,0.25,4,0.6,1.2,0.0,0.8,1463.2219898490453,1490.106832877917,-26.884843028871728,1457.777921521743,1520.4969576582607,-62.71903613651739
E0,2023-10-21,Chelsea,Arsenal,D,7,12,5,12,0.1,0.6,1.6,1.6,1.6,0.2,13.0,12.6,4.8,4.8,12.6,9.6,1012625000.0,1010300000.0,11,2,-9,5,1,17.5,0,0,263,140,6.333333333333333,5.0,14,13,0.3888888888888889,0.3888888888888889,0.2222222222222222,18,0.8,0.8,1.0,0.0,1479.1909754373214,1559.4775056060737,-80.28653016875228,1492.490275849943,1557.8788550495594,-65.38857919961652
E0,2023-10-21,Nott'm Forest,Luton,D,4,3,11,3,0.4,0.25,0.8,1.4,0.6,2.0,9.6,9.6,3.4,2.0,13.8,19.4,343350000.0,33150000.0,13,17,5,5,1,15.0,0,0,45,7,16.0,20.5,14,14,0.5,0.5,0.0,0,0.4,0.4,0.2,1.4,1520.0254969117632,1476.3079306858183,43.717566225944665,1492.0697950521276,1475.9414712468792,16.12832380524833
E0,2023-10-21,Newcastle,Crystal Palace,H,5,8,10,8,0.7,0.4,2.4,1.4,1.2,1.2,12.2,12.8,5.0,4.6,13.0,13.2,537350000.0,322160000.0,9,11,1,5,1,15.0,0,0,262,183,9.0,12.333333333333334,13,14,0.3125,0.25,0.4375,16,1.6,0.6,0.8,0.8,1566.6638938899118,1504.9985870212724,61.66530686863939,1546.2217240557152,1501.7648899240417,44.45683413167353
E0,2023-10-21,Brentford,Burnley,H,7,5,6,5,0.3,0.2,1.6,1.0,0.8,1.2,13.6,10.0,4.4,3.0,13.6,19.0,362750000.0,147475000.0,15,18,3,5,1,15.0,0,0,83,7,11.0,17.5,14,14,0.5,0.5,0.0,2,1.2,0.8,0.2,0.8,1508.5188861400077,1494.797012507813,13.721873632194502,1507.0128004229446,1469.1841669667356,37.82863345620899
E0,2023-10-21,Bournemouth,Wolves,A,1,4,2,4,0.2,0.1,0.8,2.4,0.8,2.0,11.0,11.0,4.0,3.0,19.6,16.0,290400000.0,420450000.0,19,15,-5,5,1,15.0,0,0,7,41,15.0,12.0,14,13,0.1666666666666666,0.5,0.3333333333333333,6,0.2,1.2,0.8,1.4,1458.2585027886028,1466.8217606036687,-8.563257815065981,1459.4206819680512,1481.1599916688924,-21.739309700841204
E0,2023-10-21,Liverpool,Everton,H,8,8,13,8,0.8,0.2,1.8,1.4,2.2,1.8,12.8,14.4,3.8,4.6,16.4,14.8,795550000.0,361475000.0,4,16,10,5,1,12.5,0,0,303,283,3.3333333333333335,14.333333333333334,13,14,0.4444444444444444,0.0555555555555555,0.5,18,1.0,0.4,1.2,0.6,1577.015477620277,1497.9464978788876,79.06897974138906,1548.0939291521142,1488.073896956504,60.02003219561016
E0,2023-10-21,Man City,Brighton,H,9,6,15,6,1.0,0.5,1.8,1.0,2.0,2.8,20.6,10.6,8.2,5.0,6.6,16.6,1138825000.0,482700000.0,4,7,2,5,1,15.0,0,0,273,39,1.0,10.333333333333334,13,13,0.8333333333333334,0.0833333333333333,0.0833333333333333,12,1.4,0.6,1.4,1.4,1585.287203031945,1527.660625890699,57.62657714124589,1566.9654273908168,1526.4798957717935,40.48553161902328
E0,2023-10-22,Aston Villa,West Ham,H,7,7,15,7,1.0,0.4,1.2,2.0,1.6,1.6,14.8,12.8,5.2,3.2,12.2,18.0,496375000.0,459000000.0,6,9,2,6,1,16.5,0,0,83,277,10.666666666666666,9.0,14,14,0.0833333333333333,0.5,0.4166666666666667,12,0.6,1.2,1.0,1.2,1572.2355207178805,1500.9503311143364,71.28518960354404,1540.4775815402609,1515.3830047406968,25.09457679956404
E0,2023-10-23,Tottenham,Fulham,H,11,5,12,5,0.7,0.3,2.4,1.2,1.0,1.8,16.6,8.6,6.2,3.4,12.6,14.6,628500000.0,282000000.0,4,13,9,0,0,20.0,0,0,7,140,6.333333333333333,14.0,16,16,0.8333333333333334,0.0,0.1666666666666666,6,1.2,0.4,0.4,1.2,1546.2598409365955,1516.6337288108668,29.626112125728696,1538.5672144355012,1500.889572226336,37.67764220916524
E0,2023-10-27,Crystal Palace,Tottenham,A,7,11,6,11,0.4,0.4,0.8,1.6,2.4,1.2,14.0,16.6,4.2,6.2,13.0,12.6,322160000.0,628500000.0,11,1,-11,4,0,20.0,0,0,184,8,12.333333333333334,6.333333333333333,6,4,0.1111111111111111,0.7222222222222222,0.1666666666666666,18,0.6,0.8,1.2,0.4,1498.531192826811,1530.8745879344067,-32.3433951075956,1497.0489995276885,1541.2463377582326,-44.19733823054412
E0,2023-10-28,Wolves,Newcastle,D,7,5,5,5,0.5,0.4,1.2,1.2,2.4,1.4,13.8,12.2,4.4,5.0,14.6,13.0,420450000.0,537350000.0,12,6,-5,5,1,17.5,0,1,42,263,12.0,9.0,7,7,0.2,0.2,0.6,10,1.2,1.0,1.6,0.6,1495.498222734116,1525.7795542215188,-30.281331487402895,1484.8608230416726,1550.9376144520686,-66.07679141039603
E0,2023-10-28,Arsenal,Sheffield United,H,10,0,11,0,0.6,0.1,1.6,0.6,0.6,2.0,13.2,9.2,4.2,2.6,9.4,20.0,1010300000.0,104175000.0,3,20,20,5,1,15.0,1,0,141,18,5.0,20.0,7,7,0.5,0.25,0.25,4,1.2,0.2,0.6,1.2,1556.2802044930452,1452.3338531944412,103.946351298604,1555.4970208259786,1455.8772768207032,99.61974400527538
E0,2023-10-28,Bournemouth,Burnley,H,1,5,2,5,0.1,0.2,0.8,2.4,0.8,1.6,11.0,9.6,4.0,3.0,19.6,19.4,290400000.0,147475000.0,19,18,-1,5,1,15.0,0,0,8,8,15.0,17.5,7,7,0.25,0.75,0.0,8,0.2,1.2,0.2,1.2,1450.8568400430422,1484.577489657455,-33.72064961441288,1455.719850595271,1464.0744055415566,-8.354554946285589
E0,2023-10-28,Chelsea,Brentford,A,7,7,5,7,0.1,0.3,1.6,1.6,1.6,1.0,13.0,13.6,4.8,4.4,12.6,13.6,1012625000.0,362750000.0,10,14,2,5,1,12.5,0,0,264,84,6.333333333333333,11.0,7,7,0.25,0.5,0.25,4,0.8,0.8,1.2,0.8,1483.9546438844832,1505.5067147058814,-21.55207082139827,1494.8721100735238,1512.1225618481235,-17.250451774599696
E0,2023-10-29,West Ham,Everton,A,7,5,10,5,0.5,0.2,1.6,2.0,1.2,2.0,12.4,13.6,3.4,3.8,18.4,15.4,459000000.0,361475000.0,9,16,7,6,1,13.0,1,0,278,284,9.0,14.333333333333334,7,8,0.3888888888888889,0.4444444444444444,0.1666666666666666,18,1.0,1.6,0.8,0.8,1529.815678367057,1490.164654967915,39.65102339914188,1512.3743044893367,1484.182975501018,28.191328988318674
E0,2023-10-29,Aston Villa,Luton,H,7,4,15,4,1.0,0.2,1.2,2.0,1.0,2.2,14.8,9.8,5.2,2.4,12.2,20.2,496375000.0,33150000.0,5,18,14,6,1,14.0,1,0,84,8,10.666666666666666,20.5,7,8,0.5,0.5,0.0,0,0.6,1.2,0.6,1.6,1578.252921220601,1479.1976620755709,99.05525914502982,1543.486281791621,1477.3863369417554,66.09994484986555
E0,2023-10-29,Brighton,Fulham,D,6,5,10,5,0.6,0.3,2.0,2.4,0.8,1.8,10.0,8.6,5.2,3.4,14.2,13.4,482700000.0,282000000.0,7,14,5,6,1,14.0,1,0,40,141,10.333333333333334,14.0,8,6,0.0,0.5,0.5,6,1.4,1.0,0.4,1.2,1525.299165652888,1511.275482165404,14.023683487483822,1525.2881292536329,1498.2104489036046,27.07768035002823
E0,2023-10-29,Liverpool,Nott'm Forest,H,8,4,13,4,0.8,0.1,1.8,1.4,0.8,1.4,12.8,9.6,3.8,3.4,16.4,13.8,795550000.0,343350000.0,5,15,10,6,1,14.0,1,0,304,46,3.3333333333333335,16.0,8,8,0.5,0.5,0.0,2,1.0,0.4,0.4,0.4,1584.7973205312492,1464.1140931924915,120.68322733875743,1551.9848506076005,1490.6249293572514,61.35992125034909
E0,2023-10-29,Man United,Man City,A,9,9,9,9,0.8,0.6,1.0,1.2,1.8,1.0,15.4,20.6,4.4,8.2,13.6,6.6,885350000.0,1138825000.0,8,5,-6,6,1,15.5,0,1,46,274,3.6666666666666665,1.0,8,8,0.3888888888888889,0.4444444444444444,0.1666666666666666,18,0.2,0.8,1.4,0.6,1550.8870824386042,1548.6436517496884,2.24343068891585,1522.3976023593004,1568.1571939089772,-45.75959154967677
E0,2023-11-04,Man City,Bournemouth,H,9,1,15,1,1.0,0.3,1.8,1.0,0.8,2.4,21.4,11.0,8.6,4.0,6.8,19.6,1138825000.0,290400000.0,3,17,18,5,1,15.0,0,0,275,9,1.0,15.0,6,7,1.0,0.0,0.0,12,1.6,0.6,0.2,1.2,1587.6707360682665,1460.5828611474997,127.08787492076658,1574.4669150868144,1460.3004905469204,114.16642453989402
E0,2023-11-04,Newcastle,Arsenal,H,5,10,12,10,0.7,0.5,2.6,1.6,1.6,0.6,12.2,13.2,5.2,4.2,10.8,9.4,537350000.0,1010300000.0,6,3,-7,5,1,17.5,0,0,264,142,9.0,5.0,7,7,0.125,0.8125,0.0625,16,1.6,0.8,1.2,0.2,1576.0956746826184,1554.713837158912,21.38183752370651,1550.5436159336125,1558.0542277643135,-7.510611830701237
E0,2023-11-04,Sheffield United,Wolves,H,0,7,1,7,0.2,0.2,0.6,2.8,1.2,1.2,7.4,13.8,2.4,4.4,19.4,14.6,104175000.0,420450000.0,20,12,-11,5,1,15.0,0,0,19,43,20.0,12.0,7,7,0.25,0.5,0.25,4,0.6,2.0,1.2,1.0,1459.4207004469654,1474.2234233492293,-14.802722902263897,1453.3200698823684,1485.254821560129,-31.93475167776046
E0,2023-11-04,Everton,Brighton,D,7,6,3,6,0.2,0.4,1.2,1.8,2.0,2.4,11.8,10.0,3.8,5.2,15.2,14.2,361475000.0,482700000.0,15,7,-7,5,1,15.0,0,0,285,41,14.333333333333334,10.333333333333334,6,6,0.5,0.3333333333333333,0.1666666666666666,12,0.8,0.8,1.4,1.0,1478.2012960341208,1525.2770928543778,-47.07579682025698,1489.2931936408263,1524.2595416273557,-34.9663479865294
E0,2023-11-04,Brentford,West Ham,H,7,7,6,7,0.4,0.3,1.4,0.8,1.6,2.0,12.8,12.4,4.6,3.4,12.6,18.4,362750000.0,459000000.0,10,9,-1,5,1,15.0,0,0,85,279,11.0,9.0,7,6,1.0,0.0,0.0,4,1.0,0.8,1.0,1.6,1518.738408990365,1494.9329306116165,23.805478378749054,1517.9020245144018,1507.2640863495285,10.637938164873276
E0,2023-11-04,Fulham,Man United,A,3,9,7,9,0.4,0.4,0.8,2.0,1.0,1.2,8.8,15.4,4.0,4.4,13.2,13.6,282000000.0,885350000.0,14,9,-3,5,1,12.5,0,0,142,47,14.0,3.6666666666666665,6,6,0.0,0.8333333333333334,0.1666666666666666,6,0.4,1.2,0.2,0.8,1485.1454156418054,1493.9081222799969,-8.762706638191503,1499.239036529882,1516.0878811814632,-16.848844651581203
E0,2023-11-04,Burnley,Crystal Palace,A,4,7,0,7,0.3,0.4,0.8,1.8,0.8,1.6,8.8,14.0,2.6,4.2,17.6,13.0,147475000.0,322160000.0,19,13,-8,5,1,15.0,0,0,9,185,17.5,12.333333333333334,7,8,0.4285714285714285,0.3571428571428571,0.2142857142857142,14,0.2,1.2,0.6,0.8,1443.5713214256584,1495.5668062285658,-51.99548480290741,1459.4937655899073,1495.2015955550778,-35.707829965170504
E0,2023-11-05,Nott'm Forest,Aston Villa,H,4,7,9,7,0.4,0.3,0.6,1.6,1.2,2.0,10.2,14.8,3.2,5.2,15.0,12.2,343350000.0,496375000.0,16,5,-12,6,1,14.0,0,0,47,85,16.0,10.666666666666666,7,7,0.0,0.5,0.5,2,0.2,0.6,0.6,1.2,1517.1357655220108,1508.719642362641,8.416123159369818,1487.4305775145194,1545.6878084739876,-58.25723095946819
E0,2023-11-05,Luton,Liverpool,D,4,8,1,8,0.0,0.5,1.0,2.0,1.8,1.4,9.4,12.8,2.0,3.8,18.2,16.4,33150000.0,795550000.0,18,4,-18,6,1,16.5,0,0,9,305,20.5,3.3333333333333335,7,7,0.5,0.5,0.0,0,0.6,1.4,1.0,0.4,1475.5750118079402,1519.1723806839518,-43.597368876011615,1475.1848102593888,1555.1792024503322,-79.99439219094347
E0,2023-11-06,Tottenham,Chelsea,A,13,7,12,7,0.7,0.4,2.4,1.0,1.6,1.6,15.0,13.0,5.2,4.8,13.0,12.6,628500000.0,1012625000.0,2,13,14,0,0,20.0,0,0,9,265,6.333333333333333,6.333333333333333,10,9,0.2777777777777778,0.5,0.2222222222222222,18,1.6,0.6,0.8,0.8,1551.6180875820585,1505.7895762625644,45.82851131949383,1543.0937417308432,1489.0926474072453,54.001094323597954
E0,2023-11-11,Crystal Palace,Everton,A,7,7,5,7,0.4,0.3,1.0,1.6,1.2,1.8,10.0,11.8,3.2,3.8,14.8,15.2,322160000.0,361475000.0,11,16,4,5,1,15.0,0,0,186,286,12.333333333333334,14.333333333333334,7,7,0.1111111111111111,0.4444444444444444,0.4444444444444444,18,0.6,0.8,0.8,0.8,1494.8363848815895,1500.3850912475316,-5.548706365942053,1498.1611652552097,1490.6816734543063,7.479491800903361
E0,2023-11-11,Bournemouth,Newcastle,H,1,5,4,5,0.2,0.3,1.0,3.4,2.6,1.6,10.6,12.2,3.8,5.2,21.2,10.8,290400000.0,537350000.0,18,6,-14,5,1,17.5,0,1,10,265,15.0,9.0,7,7,0.2,0.4,0.4,10,0.4,1.6,1.6,0.8,1460.0181199463411,1524.991557184606,-64.97343723826498,1459.1129907362383,1554.543672326624,-95.43068159038556
