Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2024-10-06,Brighton,Tottenham,H,5,7,5,7,0.3,0.3,1.4,1.8,2.0,1.4,15.0,17.6,3.8,7.6,13.6,11.6,534225000.0,784650000.0,8,7,0.2857142857142857,0.6428571428571429,0.0714285714285714,14,0.6,0.4,1.4,0.8,1505.0416645804182,1525.659327199,-20.61766261858179,1498.6376144285846,1536.393630668937,-37.75601624035244
E0,2024-10-06,Chelsea,Nott'm Forest,D,15,13,10,13,0.7,0.4,3.0,1.0,1.8,0.8,12.2,11.8,5.4,4.8,15.6,14.0,935875000.0,379850000.0,8,8,0.25,0.25,0.5,4,1.8,0.4,1.0,0.2,1534.9704664170094,1491.6616979919884,43.30876842502107,1535.9073184920512,1484.24723341406,51.6600850779912
E0,2024-10-06,Aston Villa,Man United,D,7,7,8,7,0.5,0.3,1.2,2.0,1.2,1.2,8.4,12.8,2.8,5.2,13.6,12.8,674950000.0,760300000.0,7,7,0.1428571428571428,0.6428571428571429,0.2142857142857142,14,0.4,1.2,0.8,0.6,1533.5649500529992,1517.784784682985,15.780165370014174,1525.3726611589136,1517.6023924141373,7.770268744776331
E0,2024-10-19,Tottenham,West Ham,H,7,5,9,5,0.6,0.3,2.0,1.2,1.0,2.0,18.0,12.8,7.0,2.6,8.8,19.2,784650000.0,444925000.0,13,14,0.45,0.3,0.25,20,1.0,1.0,0.8,0.6,1547.1279341388745,1499.0413869528509,48.08654718602338,1531.477813285563,1506.3516066202956,25.12620666526709
E0,2024-10-19,Fulham,Aston Villa,A,7,7,8,7,0.4,0.5,1.6,1.4,1.2,2.0,11.8,8.4,3.8,2.8,14.2,13.6,363800000.0,674950000.0,14,13,0.1666666666666666,0.8333333333333334,0.0,6,0.8,0.8,0.4,1.2,1521.5826062824808,1517.180372264828,4.402234017652745,1505.9842909169408,1524.402223426909,-18.41793250996784
E0,2024-10-19,Ipswich,Everton,A,3,2,2,2,0.0,0.0,1.0,2.2,1.0,2.2,8.8,9.4,3.0,2.6,15.2,17.2,58050000.0,367725000.0,14,14,0.5,0.5,0.0,0,0.4,0.6,0.0,1.2,1493.792917514104,1467.2256297734182,26.56728774068597,1487.881449717339,1482.9890366964978,4.892413020840877
E0,2024-10-19,Man United,Brentford,H,8,3,6,3,0.4,0.2,1.2,0.4,0.8,1.8,13.4,8.6,5.6,4.4,11.4,18.2,760300000.0,430525000.0,13,14,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,0.8,0.2,0.4,0.8,1517.4200001452894,1481.0908691809557,36.3291309643339,1518.5728301461422,1496.971784560792,21.60104558535022
E0,2024-10-19,Newcastle,Brighton,A,8,5,11,5,0.6,0.2,1.6,1.4,1.4,1.8,13.8,15.0,5.0,3.8,13.6,13.6,650050000.0,534225000.0,14,13,0.1428571428571428,0.3571428571428571,0.5,14,1.0,0.6,0.6,0.4,1564.5790163457846,1492.233564276751,72.34545206903363,1527.5191174182676,1503.5534318119592,23.9656856063084
E0,2024-10-19,Southampton,Leicester,A,0,2,2,2,0.0,0.0,0.8,2.6,1.6,2.6,11.8,8.6,3.2,4.2,18.4,22.8,207650000.0,208300000.0,14,14,0.3333333333333333,0.3888888888888889,0.2777777777777778,18,0.8,1.2,1.2,1.4,1445.9330816938589,1481.1526572510115,-35.219575557152666,1448.999204338491,1487.3360362744666,-38.336831935975624
E0,2024-10-19,Bournemouth,Arsenal,H,4,13,7,13,0.5,0.8,1.0,1.8,1.8,0.8,17.6,8.2,4.8,3.8,14.6,17.4,381050000.0,1174175000.0,14,14,0.0714285714285714,0.7857142857142857,0.1428571428571428,14,1.0,0.6,0.6,0.6,1499.2362418671294,1576.0570447470334,-76.82080287990402,1486.9236452058483,1570.8905793770105,-83.96693417116194
E0,2024-10-20,Wolves,Man City,A,1,13,3,13,0.3,0.8,1.0,2.6,2.4,0.4,10.2,14.8,3.8,6.6,19.6,8.4,362325000.0,1292275000.0,15,15,0.25,0.6666666666666666,0.0833333333333333,12,0.2,1.0,1.4,0.2,1476.9841695543462,1589.726636353974,-112.74246679962788,1473.7044717131434,1585.0986708664018,-111.39419915325834
E0,2024-10-20,Liverpool,Chelsea,H,13,15,12,15,0.7,0.5,2.2,0.8,3.0,1.0,13.8,12.2,5.0,5.4,10.2,15.6,934725000.0,935875000.0,15,14,0.35,0.15,0.5,20,1.0,0.6,1.8,0.4,1570.0836604638116,1536.8441705670928,33.23948989671885,1560.7526364548378,1534.61239116773,26.140245287107746
E0,2024-10-21,Nott'm Forest,Crystal Palace,H,11,5,2,5,0.2,0.2,1.4,0.8,1.4,1.4,12.0,13.4,5.8,4.2,15.0,10.4,379850000.0,467160000.0,15,16,0.25,0.0,0.75,4,0.8,0.4,0.8,1.0,1476.8327688361317,1485.4566226839547,-8.623853847823057,1485.542160738381,1493.2456482309326,-7.703487492551631
E0,2024-10-25,Leicester,Nott'm Forest,A,5,11,8,11,0.3,0.4,1.6,2.0,1.4,0.8,8.6,12.0,3.2,5.8,22.2,15.0,208300000.0,379850000.0,6,4,0.5,0.5,0.0,2,1.2,1.0,0.8,0.4,1493.5194152979218,1494.2515526406305,-0.7321373427084836,1490.8888286738436,1489.0635050118449,1.8253236619987092
E0,2024-10-26,Aston Villa,Bournemouth,D,10,4,8,4,0.4,0.3,1.8,2.0,1.0,1.8,10.8,17.6,3.6,4.8,12.6,14.6,674950000.0,381050000.0,7,7,0.375,0.5,0.125,8,0.8,1.0,1.0,0.6,1531.624074588989,1474.6110485445674,57.01302604442162,1531.1105660522994,1494.97780298996,36.13276306233956
E0,2024-10-26,Brentford,Ipswich,H,3,2,10,2,0.4,0.0,1.0,2.0,0.6,2.2,8.2,8.4,4.0,2.4,19.2,16.0,430525000.0,58050000.0,7,7,0.5,0.5,0.0,0,0.4,1.0,0.2,0.6,1512.8526999406286,1481.9699819205732,30.882718020055336,1494.5167793687517,1479.579652551963,14.937126816788805
E0,2024-10-26,Brighton,Wolves,D,8,1,8,1,0.4,0.0,1.6,1.2,1.0,2.6,14.4,10.2,4.6,3.8,14.8,19.6,534225000.0,362325000.0,7,6,0.4166666666666667,0.1666666666666666,0.4166666666666667,12,0.6,0.0,0.2,1.0,1514.8732993471674,1470.4247738719407,44.44852547522669,1509.1371922211324,1472.9147603202778,36.22243190085464
E0,2024-10-26,Man City,Southampton,H,13,0,13,0,0.8,0.0,2.0,0.6,0.8,2.6,16.0,11.8,6.2,3.2,8.8,18.4,1292275000.0,207650000.0,6,7,0.7222222222222222,0.1111111111111111,0.1666666666666666,18,1.0,0.2,0.8,1.2,1580.4707053788295,1452.0653269831228,128.40537839570698,1585.8883822592677,1445.446411939114,140.4419703201536
E0,2024-10-26,Everton,Fulham,D,4,7,7,7,0.6,0.3,1.2,2.0,1.6,1.4,9.6,11.8,3.6,3.8,16.2,14.2,367725000.0,363800000.0,7,7,0.25,0.5,0.25,8,0.0,1.2,0.8,0.8,1498.7524436195774,1490.3859755514009,8.366468068176573,1491.290833861874,1499.27594829155,-7.985114429675832
E0,2024-10-27,Chelsea,Newcastle,H,12,8,8,8,0.6,0.4,2.6,1.0,1.6,1.4,12.2,13.8,4.8,5.0,13.4,13.6,935875000.0,650050000.0,7,8,0.6111111111111112,0.2777777777777778,0.1111111111111111,18,1.6,0.4,1.0,0.6,1532.3806117683675,1490.4592184907506,41.92139327761697,1531.94235574168,1521.9353570090943,10.006998732585544
E0,2024-10-27,Crystal Palace,Tottenham,H,4,7,5,7,0.4,0.2,1.2,1.4,2.0,1.2,14.6,18.0,4.8,7.0,12.6,8.8,467160000.0,784650000.0,6,8,0.1,0.75,0.15,20,0.6,1.0,1.0,1.0,1501.0346737779107,1515.8276924322508,-14.79301865434013,1489.7243039574687,1533.8116088714987,-44.08730491403003
E0,2024-10-27,West Ham,Man United,H,5,8,6,8,0.2,0.2,1.2,1.8,1.2,0.4,12.4,13.4,3.0,5.6,18.6,11.4,444925000.0,760300000.0,8,8,0.25,0.5,0.25,20,0.8,0.8,0.8,0.2,1513.6618262877405,1519.725660146995,-6.063833859254828,1504.0178110343593,1521.0278353381827,-17.010024303823457
E0,2024-10-27,Arsenal,Liverpool,D,10,13,13,13,0.8,0.6,1.2,0.8,2.2,0.8,7.6,13.8,3.4,5.0,17.2,10.2,1174175000.0,934725000.0,8,7,0.2,0.45,0.35,20,0.6,0.6,1.0,0.6,1565.7241140069875,1551.421612445864,14.302501561123565,1562.8364215928991,1563.422671880888,-0.5862502879888325
E0,2024-11-02,Wolves,Crystal Palace,D,2,4,0,4,0.2,0.2,1.4,2.6,1.2,1.4,12.2,14.6,4.6,4.8,16.2,12.6,362325000.0,467160000.0,7,6,0.3333333333333333,0.5833333333333334,0.0833333333333333,12,0.6,1.2,0.6,1.0,1475.4047467686148,1478.413934137027,-3.009187368411858,1475.460410611218,1495.065388847221,-19.60497823600258
E0,2024-11-02,Southampton,Everton,H,0,4,2,4,0.0,0.1,0.6,2.2,1.2,2.0,11.8,9.6,3.4,3.6,17.6,16.2,207650000.0,367725000.0,7,7,0.3888888888888889,0.4444444444444444,0.1666666666666666,18,0.6,1.0,0.0,1.2,1438.827496895105,1483.8292241041704,-45.00172720906539,1444.7304154025965,1491.8128610412157,-47.08244563861922
E0,2024-11-02,Nott'm Forest,West Ham,H,11,5,5,5,0.2,0.3,1.6,0.8,1.2,1.8,13.6,12.4,5.6,3.0,13.2,18.6,379850000.0,444925000.0,8,6,0.5,0.5,0.0,4,1.2,0.2,0.8,0.8,1483.8754573830597,1494.3737957809783,-10.498338397918587,1494.158108052846,1508.158279618836,-14.000171565989833
E0,2024-11-02,Bournemouth,Man City,H,5,13,7,13,0.6,0.8,1.0,1.6,2.0,0.6,15.4,16.0,4.4,6.2,15.0,8.8,381050000.0,1292275000.0,7,7,0.0,1.0,0.0,14,1.0,0.6,1.0,0.2,1515.3445574353525,1591.3060591397054,-75.96150170435317,1495.7096941247405,1586.6043787957851,-90.89468467104462
E0,2024-11-02,Ipswich,Leicester,D,2,5,2,5,0.0,0.1,1.2,2.6,1.6,2.0,8.0,8.6,3.0,3.2,17.8,22.2,58050000.0,208300000.0,7,8,0.5,0.5,0.0,0,0.4,1.0,1.2,1.0,1477.189323183352,1488.2582420497654,-11.068918866413467,1476.3519557588802,1485.7942256328424,-9.442269873962232
E0,2024-11-02,Liverpool,Brighton,H,13,8,12,8,0.7,0.2,2.0,0.6,1.6,1.2,12.8,14.4,4.4,4.6,8.2,14.8,934725000.0,534225000.0,6,7,0.5714285714285714,0.1428571428571428,0.2857142857142857,14,1.0,0.2,0.6,0.0,1575.423731315912,1503.4010850950972,72.02264622081475,1562.896295150675,1506.591541930192,56.304753220483235
E0,2024-11-02,Newcastle,Arsenal,H,5,10,8,10,0.6,0.7,1.0,1.4,1.2,0.8,13.6,7.6,4.2,3.4,15.0,17.2,650050000.0,1174175000.0,6,6,0.1666666666666666,0.7777777777777778,0.0555555555555555,18,0.8,0.4,0.6,0.6,1553.4114955274383,1559.9487291788105,-6.537233651372162,1518.969817299939,1563.362798323112,-44.39298102317298
E0,2024-11-03,Tottenham,Aston Villa,H,4,10,9,10,0.7,0.5,1.4,1.4,1.8,2.0,16.6,10.8,5.8,3.6,10.4,12.6,784650000.0,674950000.0,7,8,0.6428571428571429,0.3571428571428571,0.0,14,0.6,1.0,0.8,1.0,1551.7955253107468,1530.5970575156098,21.19846779513705,1528.4705239817467,1530.3786749175188,-1.908150935772028
E0,2024-11-03,Man United,Chelsea,D,5,12,9,12,0.5,0.5,1.0,0.8,2.6,1.0,14.8,12.2,5.8,4.8,10.4,13.4,760300000.0,935875000.0,7,7,0.3,0.2,0.5,20,0.6,0.6,1.6,0.4,1522.3300105293702,1531.5040997149924,-9.17408918562228,1516.887366753706,1534.9078954508354,-18.02052869712952
E0,2024-11-04,Fulham,Brentford,H,5,3,7,3,0.4,0.2,1.0,1.2,1.0,2.0,11.6,8.2,3.0,4.0,13.2,19.2,363800000.0,430525000.0,9,9,0.25,0.5,0.25,4,0.6,0.8,0.4,1.0,1508.165921031699,1476.1808587968746,31.985062234824458,1498.7539211122082,1497.744476161834,1.0094449503742453
E0,2024-11-09,Liverpool,Aston Villa,H,13,10,12,10,0.8,0.4,2.0,0.6,2.0,1.8,12.8,11.6,4.4,3.4,8.2,12.8,934725000.0,674950000.0,7,6,0.7142857142857143,0.1428571428571428,0.1428571428571428,14,1.0,0.2,0.8,1.2,1578.2690455325949,1518.8175368494126,59.45150868318228,1564.3189522590164,1524.48891458442,39.8300376745965
E0,2024-11-09,Brentford,Bournemouth,H,0,5,13,5,0.5,0.2,0.8,2.2,1.0,1.6,7.0,15.4,3.4,4.4,21.8,15.0,430525000.0,381050000.0,5,7,0.5,0.0,0.5,4,0.0,1.2,1.0,0.6,1519.3080935267935,1476.074830814129,43.233262712664555,1494.988695899102,1501.8780372505305,-6.889341351428357
E0,2024-11-09,Crystal Palace,Fulham,A,2,5,5,5,0.5,0.3,1.0,1.6,1.0,1.2,15.8,11.6,5.6,3.0,12.2,13.2,467160000.0,363800000.0,7,5,0.375,0.125,0.5,8,0.8,1.2,0.6,0.8,1511.716843557415,1489.341921192717,22.374922364697568,1494.6885080415627,1501.5097013749405,-6.821193333377778
E0,2024-11-09,West Ham,Everton,D,5,4,6,4,0.3,0.1,1.0,1.8,1.0,1.8,12.6,11.8,3.0,4.2,16.8,12.8,444925000.0,367725000.0,7,7,0.4,0.45,0.15,20,0.8,1.0,0.0,1.2,1521.9427634566937,1475.855765051021,46.0869984056726,1502.172495669199,1487.826131514641,14.346364154557932
E0,2024-11-09,Wolves,Southampton,H,2,0,1,0,0.1,0.0,1.4,2.6,0.6,2.2,12.2,11.8,4.6,3.4,16.2,17.6,362325000.0,207650000.0,7,7,0.7,0.1,0.2,10,0.6,1.2,0.6,1.0,1476.158508379931,1450.633333910088,25.525174469843023,1475.8372914168765,1448.7171449291711,27.120146487705146
E0,2024-11-09,Brighton,Man City,H,7,10,9,10,0.3,0.8,1.6,1.4,1.8,1.0,14.0,18.0,4.8,6.0,14.4,9.2,534225000.0,1292275000.0,7,7,0.0714285714285714,0.8571428571428571,0.0714285714285714,14,0.6,0.4,0.8,0.4,1509.7819987652867,1578.9693728881264,-69.18737412283963,1505.1688848218505,1580.4360356699954,-75.26715084814487
E0,2024-11-10,Chelsea,Arsenal,D,10,7,8,7,0.7,0.6,2.4,1.0,1.0,1.0,12.0,7.4,4.2,2.6,13.2,16.2,935875000.0,1174175000.0,7,8,0.35,0.4,0.25,20,1.6,0.4,0.6,0.6,1538.3116911866784,1551.680908465666,-13.369217278987437,1534.961887441093,1559.2288879665398,-24.267000525446747
E0,2024-11-10,Tottenham,Ipswich,A,4,2,12,2,0.7,0.0,1.4,1.4,1.2,2.6,16.6,8.0,5.8,3.0,10.4,17.8,784650000.0,58050000.0,7,8,0.5,0.5,0.0,0,0.6,1.0,0.4,1.0,1563.575045976944,1475.5145883344082,88.06045764253577,1534.360284314845,1475.5691066738789,58.79117764096668
E0,2024-11-10,Man United,Leicester,H,5,5,7,5,0.4,0.1,1.0,0.8,1.8,2.2,14.8,12.4,5.8,4.2,10.4,20.4,760300000.0,208300000.0,7,8,0.5555555555555556,0.1666666666666666,0.2777777777777778,18,0.6,0.6,1.4,1.2,1522.2220265488552,1489.823940219768,32.398086329087164,1516.8333747634483,1486.577074717844,30.25630004560435
E0,2024-11-10,Nott'm Forest,Newcastle,A,11,5,8,5,0.3,0.4,1.6,0.8,1.0,1.4,13.6,13.6,5.6,4.2,13.2,15.0,379850000.0,650050000.0,8,8,0.25,0.75,0.0,4,1.2,0.2,0.8,0.4,1495.8470252823338,1484.5281390724397,11.318886209894115,1500.143892002483,1523.1037276565112,-22.95983565402821
E0,2024-11-23,Man City,Tottenham,A,7,4,13,4,0.8,0.2,1.6,1.4,1.4,1.4,18.8,16.6,6.2,5.8,9.2,10.4,1292275000.0,784650000.0,14,13,0.45,0.4,0.15,20,0.6,0.8,0.6,1.0,1581.9026984518646,1505.1455226527466,76.75717579911793,1574.84025529298,1527.5310005755246,47.30925471745536
E0,2024-11-23,Leicester,Chelsea,A,5,10,5,10,0.3,0.5,1.6,2.4,2.4,1.0,11.6,12.0,4.4,4.2,19.4,13.2,208300000.0,935875000.0,13,13,0.1666666666666666,0.5,0.3333333333333333,18,1.4,1.2,1.6,0.4,1483.3302092159197,1531.6120836955074,-48.281874479587714,1484.1935325016188,1534.3748596841674,-50.18132718254856
E0,2024-11-23,Arsenal,Nott'm Forest,H,5,11,11,11,0.7,0.5,0.8,1.2,1.6,0.8,8.2,13.6,2.4,5.6,17.4,13.2,1174175000.0,379850000.0,13,13,0.75,0.25,0.0,4,0.4,0.8,1.2,0.2,1566.7768674674137,1504.4407587226324,62.336108744781086,1559.8159157234652,1492.2518387846246,67.56407693884057
E0,2024-11-23,Aston Villa,Crystal Palace,D,7,2,8,2,0.4,0.2,1.6,2.0,1.0,1.6,11.0,15.8,3.2,5.6,12.8,12.2,674950000.0,467160000.0,14,14,0.5,0.3571428571428571,0.1428571428571428,14,0.6,1.4,0.8,1.2,1530.1602923194275,1477.6601725257103,52.500119793716976,1521.443810186751,1487.6069471446954,33.83686304205571
E0,2024-11-23,Bournemouth,Brighton,A,4,7,10,7,0.6,0.2,1.2,2.0,1.6,1.4,15.8,14.0,4.2,4.8,14.6,14.4,381050000.0,534225000.0,14,14,0.5,0.4,0.1,10,1.0,1.0,0.6,0.4,1527.681243686931,1500.5557708784145,27.125472808517088,1497.3909902531989,1510.7646651988662,-13.373674945667515
E0,2024-11-23,Everton,Brentford,D,5,0,5,0,0.6,0.2,1.0,1.0,0.8,2.2,13.4,7.0,4.8,3.4,12.4,21.8,367725000.0,430525000.0,14,14,0.5,0.3333333333333333,0.1666666666666666,6,0.0,0.8,0.0,1.2,1499.796497978261,1470.66929827141,29.127199706850888,1488.696415541423,1499.4757428964333,-10.77932735501031
E0,2024-11-23,Fulham,Wolves,A,8,2,10,2,0.4,0.0,1.4,1.0,1.4,2.6,13.0,12.2,4.0,4.6,13.0,16.2,363800000.0,362325000.0,14,14,0.125,0.5,0.375,8,0.8,0.6,0.6,1.2,1513.6774815571637,1475.5160744538214,38.1614071033423,1508.591262271808,1481.984685464539,26.60657680726854
E0,2024-11-24,Ipswich,Man United,D,5,5,3,5,0.0,0.2,1.4,2.0,1.0,0.8,9.4,14.8,3.4,5.8,18.4,10.4,58050000.0,760300000.0,14,14,0.5,0.5,0.0,0,0.4,1.0,0.6,0.6,1475.6236250133493,1511.4447229780417,-35.8210979646924,1482.3983904131996,1519.2169169796734,-36.81852656647379
E0,2024-11-24,Southampton,Liverpool,A,0,13,4,13,0.1,0.5,0.6,2.4,2.0,0.6,9.8,12.8,2.6,4.4,18.6,8.2,207650000.0,934725000.0,15,15,0.1111111111111111,0.6666666666666666,0.2222222222222222,18,0.6,1.2,1.0,0.2,1446.8009559482543,1550.368858985438,-103.56790303718368,1442.5697508815078,1567.3640566566855,-124.79430577517768
E0,2024-11-25,Newcastle,West Ham,A,7,5,10,5,0.6,0.2,1.4,1.4,1.0,1.8,14.2,12.6,4.4,3.0,13.6,16.8,650050000.0,444925000.0,15,16,0.5,0.2777777777777778,0.2222222222222222,18,1.2,0.4,0.8,1.0,1561.679316240583,1482.4022278817042,79.2770883588787,1530.9957808743698,1501.302211642417,29.69356923195278
E0,2024-11-29,Brighton,Southampton,D,7,0,9,0,0.4,0.0,1.4,1.6,0.6,2.4,13.2,9.8,4.6,2.6,16.4,18.6,534225000.0,207650000.0,6,5,0.25,0.25,0.5,12,0.4,0.6,0.6,1.2,1520.973559519318,1438.3385458147611,82.63501370455651,1515.405919004193,1441.7665709131911,73.6393480910017
E0,2024-11-30,Brentford,Leicester,H,1,5,13,5,0.6,0.1,0.8,1.8,1.6,2.4,7.2,11.6,3.4,4.4,23.4,19.4,430525000.0,208300000.0,7,7,0.0,0.5,0.5,4,0.0,1.0,1.4,1.2,1528.2821875214563,1485.0568557873182,43.22533173413831,1501.1988125836192,1481.092560194105,20.106252389513884
E0,2024-11-30,Crystal Palace,Newcastle,D,3,7,5,7,0.5,0.4,1.2,1.6,1.4,1.4,15.6,14.2,5.6,4.4,13.8,13.6,467160000.0,650050000.0,7,5,0.2777777777777778,0.3333333333333333,0.3888888888888889,18,0.6,1.2,1.2,0.4,1497.5537217636802,1500.3122455081566,-2.758523744476406,1489.2135294128875,1520.8721472690113,-31.658617856123783
E0,2024-11-30,Nott'm Forest,Ipswich,H,8,5,7,5,0.3,0.1666666666666666,1.4,1.4,1.4,2.0,10.4,9.4,4.0,3.4,16.0,18.4,379850000.0,58050000.0,7,6,0.5,0.5,0.0,0,1.0,0.6,0.4,1.0,1480.0629188466169,1489.17315581305,-9.110236966433147,1484.6697859519506,1484.3941375371871,0.2756484147635092
E0,2024-11-30,Wolves,Bournemouth,A,5,4,4,4,0.2,0.2,2.2,2.4,1.2,2.0,12.4,15.8,5.0,4.2,14.6,14.6,362325000.0,381050000.0,7,7,0.5,0.25,0.25,8,1.2,1.0,1.0,1.0,1488.4532964752575,1467.100736819466,21.352559655791534,1492.6661245255789,1492.7497364478716,-0.0836119222929028
E0,2024-11-30,West Ham,Arsenal,A,5,5,7,5,0.3,0.6,1.0,1.8,0.8,1.2,12.0,8.2,3.6,2.4,17.6,17.4,444925000.0,1174175000.0,5,7,0.15,0.65,0.2,20,0.6,1.0,0.4,0.8,1520.2021954031295,1552.854963979517,-32.65276857638719,1511.4258452477754,1567.3979685561392,-55.972123308363734
E0,2024-12-01,Chelsea,Aston Villa,H,10,7,9,7,0.6,0.4,1.6,0.8,1.6,2.0,12.4,11.0,4.0,3.2,11.6,12.8,935875000.0,674950000.0,8,8,0.6428571428571429,0.2142857142857142,0.1428571428571428,14,1.0,0.6,0.6,1.4,1537.1376356728274,1512.7273280540746,24.410307618752768,1537.475831991681,1519.8372279185592,17.63860407312177
E0,2024-12-01,Man United,Everton,H,6,5,7,5,0.5,0.1,1.0,0.6,1.0,1.0,14.8,13.4,5.8,4.8,9.8,12.4,760300000.0,367725000.0,7,8,0.55,0.15,0.3,20,0.4,0.4,0.0,0.8,1526.989110981305,1477.596333104585,49.39277787671995,1517.2211698556855,1486.973345854237,30.247824001448635
E0,2024-12-01,Tottenham,Fulham,D,6,8,9,8,0.6,0.4,2.0,1.2,1.4,1.0,15.4,13.0,5.8,4.0,13.6,13.0,784650000.0,363800000.0,8,8,0.75,0.125,0.125,8,1.0,0.8,0.8,0.6,1549.9164784983022,1503.505042986452,46.411435511850186,1538.8415016563513,1497.9098232107683,40.93167844558275
E0,2024-12-01,Liverpool,Man City,H,13,7,12,7,0.8,0.7,2.2,1.0,1.6,1.4,14.6,18.8,5.6,6.2,8.2,9.2,934725000.0,1292275000.0,7,8,0.35,0.3,0.35,20,1.0,0.4,0.6,0.8,1584.3592543279328,1567.7778121340953,16.581442193837574,1568.1672366250018,1563.5297542121532,4.6374824128486125
E0,2024-12-03,Leicester,West Ham,H,4,5,4,5,0.3,0.3,1.4,2.8,1.0,1.8,11.2,12.0,4.2,3.6,18.0,17.6,208300000.0,444925000.0,3,3,0.4444444444444444,0.2777777777777778,0.2777777777777778,18,1.2,1.0,0.6,1.0,1477.1282646008924,1502.6494950924211,-25.52123049152874,1474.768580082955,1505.1411181906328,-30.372538107677883
E0,2024-12-03,Ipswich,Crystal Palace,A,4,3,4,3,0.0,0.2,1.4,2.2,1.2,1.6,9.6,15.6,3.8,5.6,16.6,13.8,58050000.0,467160000.0,3,3,0.5,0.5,0.0,0,0.4,1.2,0.6,1.2,1479.6151192613245,1480.8733370620946,-1.2582178007703533,1480.9826054551886,1490.5578025674774,-9.575197112288834
E0,2024-12-04,Everton,Wolves,H,5,5,6,5,0.5,0.1,0.6,1.2,2.2,2.4,13.8,12.4,4.8,5.0,11.2,14.6,367725000.0,362325000.0,3,4,0.25,0.5833333333333334,0.1666666666666666,12,0.0,0.8,1.2,1.0,1496.3503586038892,1496.8789525759,-0.5285939720108672,1482.2850989864137,1485.9233667430735,-3.638267756659843
E0,2024-12-04,Man City,Nott'm Forest,H,4,8,10,8,0.8,0.5,1.0,1.6,1.4,1.4,15.8,10.4,5.0,4.0,10.8,16.0,1292275000.0,379850000.0,3,4,0.75,0.0,0.25,4,0.4,1.0,1.0,0.6,1559.2816962902111,1489.2766530572844,70.00504323292671,1558.1658890129406,1488.0813180339492,70.08457097899145
E0,2024-12-04,Newcastle,Liverpool,D,5,13,7,13,0.5,0.6,1.2,1.4,2.2,1.0,11.6,14.6,3.2,5.6,14.4,8.2,650050000.0,934725000.0,4,3,0.1111111111111111,0.6666666666666666,0.2222222222222222,18,1.0,0.6,1.0,0.4,1541.432049029866,1551.975218922071,-10.543169892205016,1519.5278741144211,1573.5311018242146,-54.003227709793464
E0,2024-12-04,Southampton,Chelsea,A,1,10,4,10,0.1,0.6,0.6,2.0,1.6,0.8,8.2,12.4,1.8,4.0,19.0,11.6,207650000.0,935875000.0,5,3,0.2222222222222222,0.5,0.2777777777777778,18,0.6,0.8,1.0,0.6,1445.1945960116211,1537.8140283105347,-92.61943229891337,1443.876601507876,1542.7367050348134,-98.86010352693734
E0,2024-12-04,Arsenal,Man United,H,5,6,11,6,0.7,0.2,1.6,1.6,1.0,0.6,10.0,14.8,3.0,5.8,16.8,9.8,1174175000.0,760300000.0,4,3,0.45,0.3,0.25,20,0.2,0.8,0.4,0.4,1581.9409731327614,1507.4532287300667,74.48774440269472,1573.6826956132818,1521.9094167235094,51.77327888977243
E0,2024-12-04,Aston Villa,Brentford,H,4,1,9,1,0.3,0.2,1.2,2.4,0.8,1.8,11.0,7.2,3.0,3.4,14.4,23.4,674950000.0,430525000.0,3,4,0.3333333333333333,0.1666666666666666,0.5,6,0.4,1.4,0.0,1.0,1526.9471277830437,1474.115437645782,52.8316901372616,1514.576354875427,1507.5227926947696,7.053562180657082
E0,2024-12-05,Fulham,Brighton,H,8,7,7,7,0.3,0.3,1.4,1.0,1.4,1.6,14.0,13.2,4.4,4.6,12.4,16.4,363800000.0,534225000.0,4,6,0.5,0.0,0.5,8,1.0,0.8,0.4,0.6,1492.314603435085,1509.8382784890684,-17.523675053983425,1499.774068909254,1513.2958884095085,-13.521819500254196
E0,2024-12-05,Bournemouth,Tottenham,H,4,6,9,6,0.5,0.3,1.4,2.0,2.0,1.2,14.8,15.4,4.4,5.8,13.0,13.6,381050000.0,784650000.0,5,4,0.1428571428571428,0.7142857142857143,0.1428571428571428,14,0.6,0.8,1.0,0.8,1518.3987360762771,1527.7665248144,-9.367788738122954,1499.492494230377,1536.9772559578655,-37.4847617274886
