Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2025-10-24,Leeds,West Ham,H,3,7,5,7,0.2,0.3,0.8,2.4,1.4,1.4,10.0,10.4,3.0,4.2,12.4,13.6,245450000.0,442325000.0,16,19,4,6,4,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.0,1.4,1.2,1.0,1501.162886685541,1485.0903965873893,16.072490098151775,1487.3576920749874,1460.5162596329037,26.841432442083946
E0,2025-10-25,Brentford,Liverpool,H,4,6,7,6,0.4,0.4,1.2,1.8,1.6,1.8,12.0,16.4,4.8,3.8,12.4,13.2,412925000.0,971525000.0,14,3,-5,5,6,0.125,0.75,0.125,8,0.6,0.8,1.0,1.2,1515.61743256839,1522.8176575224852,-7.200224954095347,1509.2546513361222,1546.4586003236143,-37.20394898749214
E0,2025-10-25,Chelsea,Sunderland,A,10,4,10,4,0.7,0.2,2.4,1.0,0.4,1.8,11.2,8.2,4.4,2.0,10.4,17.2,1012175000.0,176250000.0,5,7,0,7,7,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,1.8,0.2,0.0,1.2,1549.2012700612368,1487.948905539012,61.25236452222475,1532.3228226575416,1514.2683944236378,18.054428233903764
E0,2025-10-25,Newcastle,Fulham,H,3,4,6,4,0.7,0.2,0.2,0.6,1.2,2.2,11.6,11.4,2.8,4.0,9.8,10.8,663375000.0,373350000.0,15,16,1,7,7,0.6,0.2,0.2,10,0.2,0.4,0.8,1.4,1541.3471994617917,1483.9425127406184,57.40468672117322,1519.019697421361,1485.5418585195112,33.477838901849736
E0,2025-10-25,Man United,Brighton,H,4,7,12,7,0.5,0.4,0.8,1.8,1.8,1.4,10.4,14.2,3.2,4.6,13.2,9.4,683250000.0,585225000.0,10,11,1,6,7,0.5,0.5,0.0,16,0.4,1.2,1.8,0.4,1513.645936517022,1505.3334353090686,8.312501207953346,1501.680591176795,1515.3146330996033,-13.634041922808592
E0,2025-10-26,Bournemouth,Nott'm Forest,H,5,5,13,5,0.5,0.3,1.8,2.4,0.8,1.6,11.6,9.2,4.2,3.8,15.0,14.0,480650000.0,464950000.0,5,18,10,8,8,0.5,0.0,0.5,6,1.0,1.6,0.4,1.0,1526.5599109782174,1493.5753526836545,32.98455829456316,1520.201622876255,1484.8441546684876,35.3574682077674
E0,2025-10-26,Wolves,Burnley,A,1,0,2,0,0.3,0.1,0.6,1.8,1.0,3.0,10.2,8.2,2.6,2.8,12.4,19.8,422825000.0,222575000.0,20,17,-5,8,8,0.2,0.4,0.4,10,0.4,0.8,0.6,2.0,1466.0551921709855,1465.5442788154023,0.510913355582943,1473.8867812573849,1476.6239126394405,-2.737131382055395
E0,2025-10-26,Arsenal,Crystal Palace,H,12,8,13,8,0.6,0.3,1.2,0.6,1.4,0.8,15.8,11.8,4.8,4.8,11.0,13.6,1132175000.0,468860000.0,1,9,6,8,8,0.5454545454545454,0.1363636363636363,0.3181818181818182,22,0.8,0.4,0.6,0.8,1568.5801176567825,1542.5410161174902,26.039101539292233,1563.455201028833,1529.6993269574402,33.75587407139278
E0,2025-10-26,Aston Villa,Man City,H,5,10,10,10,0.7,0.5,0.6,1.0,1.8,0.6,10.0,12.4,1.6,3.8,15.4,10.4,620950000.0,1252175000.0,12,4,-4,7,8,0.125,0.75,0.125,16,0.4,0.6,0.6,0.6,1552.4017711145773,1546.1903266793,6.211444435277144,1526.339956638184,1557.266577762589,-30.926621124404846
E0,2025-10-26,Everton,Tottenham,A,6,10,11,10,0.3,0.3,1.0,1.4,1.8,1.0,9.0,9.8,2.8,3.4,16.0,12.6,372975000.0,776450000.0,14,8,-3,8,7,0.0909090909090909,0.5,0.4090909090909091,22,0.6,0.8,1.0,0.4,1527.192841811201,1532.2889841277931,-5.096142316591795,1514.0861732409885,1504.4662523190232,9.619920921965331
E0,2025-11-01,Liverpool,Aston Villa,H,6,5,10,5,0.7,0.5,1.6,1.8,0.6,1.0,16.4,10.0,3.8,1.6,11.6,15.4,971525000.0,620950000.0,7,8,0,7,6,0.6875,0.125,0.1875,16,1.2,1.0,0.4,0.6,1570.0995431247434,1500.278142161791,69.82140096295234,1542.1691692236996,1530.4957159274786,11.67345329622094
E0,2025-11-01,Tottenham,Chelsea,A,13,10,4,10,0.2,0.4,2.4,0.6,2.4,1.0,10.6,11.2,4.0,4.4,11.4,10.4,776450000.0,1012175000.0,4,9,3,6,7,0.2272727272727272,0.5909090909090909,0.1818181818181818,22,1.2,0.0,1.8,0.2,1476.6435205102532,1515.444375253846,-38.800854743592936,1511.3533674574242,1526.516948697179,-15.163581239754876
E0,2025-11-01,Fulham,Wolves,H,1,1,7,1,0.4,0.4,0.8,2.2,0.6,1.8,10.6,10.2,3.6,2.6,12.2,12.4,373350000.0,422825000.0,17,20,6,7,6,0.2,0.5,0.3,10,0.6,1.6,0.4,0.8,1487.141204298404,1481.7183703437845,5.422833954619364,1483.3483937848907,1468.9795348932344,14.368858891656371
E0,2025-11-01,Nott'm Forest,Man United,D,2,4,3,4,0.3,0.2,0.4,1.8,0.8,1.8,8.8,10.4,3.6,3.2,13.4,13.2,464950000.0,683250000.0,18,8,-11,6,7,0.5,0.5,0.0,6,0.2,0.8,0.4,1.2,1476.112956653321,1489.7152458365676,-13.60228918324674,1481.0897771934428,1508.0174128688088,-26.92763567536599
E0,2025-11-01,Burnley,Arsenal,A,3,12,7,12,0.3,0.5,1.4,3.0,1.2,0.6,9.0,15.8,3.6,4.8,18.6,11.0,222575000.0,1132175000.0,17,1,-12,6,6,0.0625,0.75,0.1875,16,0.8,1.8,0.8,0.4,1487.7035464634778,1558.3302844008836,-70.62673793740578,1481.5311590035908,1566.162090898045,-84.63093189445453
E0,2025-11-01,Crystal Palace,Brentford,H,7,4,9,4,0.5,0.4,1.2,0.8,1.2,1.8,11.6,12.0,4.0,4.8,12.8,12.4,468860000.0,412925000.0,10,11,0,6,7,0.125,0.25,0.625,8,0.6,0.6,0.6,0.8,1516.8576377973902,1502.8918701038542,13.965767693536009,1526.992437088228,1513.544082436037,13.448354652191483
E0,2025-11-01,Brighton,Leeds,H,4,3,11,3,0.5,0.2,1.4,2.0,0.8,2.4,13.0,10.0,4.0,3.0,11.2,12.4,585225000.0,245450000.0,13,16,1,7,8,0.5,0.0,0.5,6,1.4,0.8,0.0,1.4,1525.295830890138,1473.552497464434,51.743333425703895,1508.9778114075891,1490.7260619317306,18.251749475858787
E0,2025-11-02,West Ham,Newcastle,H,4,3,0,3,0.1,0.2,1.0,1.6,0.2,0.6,10.2,11.6,3.6,2.8,13.4,9.8,442325000.0,663375000.0,19,13,-8,9,8,0.3,0.5,0.2,20,1.0,0.8,0.2,0.4,1435.9421226784175,1496.69219538093,-60.75007270251217,1457.1478897761604,1521.213162155981,-64.06527237982073
E0,2025-11-02,Man City,Bournemouth,H,7,5,12,5,0.8,0.2,1.4,0.8,1.8,2.4,12.0,11.6,3.6,4.2,9.6,15.0,1252175000.0,480650000.0,8,2,-2,7,7,0.9375,0.0625,0.0,16,0.4,0.6,1.0,1.6,1568.3428288458774,1513.8433347742923,54.49949407158488,1553.1108184732943,1523.9560003512995,29.154818121994595
E0,2025-11-03,Sunderland,Everton,D,7,6,10,6,0.3,0.4,0.6,1.0,1.0,1.4,8.8,9.0,2.2,2.8,14.8,16.0,176250000.0,372975000.0,7,15,6,9,8,0.3333333333333333,0.5,0.1666666666666666,6,0.2,0.4,0.6,0.8,1540.5878833082638,1500.9795046707757,39.60837863748816,1520.0742683840003,1507.1990581025875,12.87521028141282
E0,2025-11-08,Chelsea,Wolves,H,10,1,7,1,0.6,0.3,2.4,1.0,0.2,1.6,13.0,8.8,5.8,2.4,9.0,13.4,1012175000.0,422825000.0,7,20,15,7,7,0.3571428571428571,0.3571428571428571,0.2857142857142857,14,1.6,0.2,0.2,0.8,1537.5895221405117,1468.6149127586548,68.97460938185691,1530.825452614015,1462.4278061006694,68.39764651334553
E0,2025-11-08,Tottenham,Man United,D,13,5,4,5,0.2,0.1,2.4,0.6,1.2,2.0,10.6,13.2,4.0,4.4,11.4,14.4,776450000.0,683250000.0,7,8,0,7,7,0.3636363636363636,0.4545454545454545,0.1818181818181818,22,1.2,0.0,0.6,1.4,1468.0265126765812,1489.5132316311976,-21.486718954616435,1507.044863540588,1507.9164057661235,-0.8715422255356771
E0,2025-11-08,Everton,Fulham,H,4,1,8,1,0.3,0.2,1.0,1.6,0.8,2.2,7.8,10.6,2.0,3.6,16.0,12.2,372975000.0,373350000.0,14,15,1,5,7,0.3,0.4,0.3,10,0.4,1.0,0.6,1.6,1513.4186115343996,1479.5555832713776,33.86302826302199,1508.365420755477,1489.9001225774557,18.46529817802184
E0,2025-11-08,West Ham,Burnley,H,4,3,3,3,0.1,0.2,1.0,1.6,1.4,3.0,10.2,9.0,3.6,3.6,13.4,18.6,442325000.0,222575000.0,18,17,-3,6,7,0.5,0.25,0.25,16,1.0,0.8,0.8,1.8,1453.321236325585,1475.3587715437038,-22.03753521811882,1465.837446599744,1478.2235684969387,-12.386121897194698
E0,2025-11-08,Sunderland,Arsenal,D,7,12,11,12,0.3,0.6,0.6,1.0,1.2,0.4,8.8,13.6,2.2,4.8,14.8,10.2,176250000.0,1132175000.0,6,1,-7,5,7,0.0,0.6666666666666666,0.3333333333333333,6,0.2,0.4,0.6,0.2,1538.2551580024842,1564.9454654141875,-26.690307411703316,1518.9079057311103,1569.4696814046972,-50.56177567358668
E0,2025-11-09,Aston Villa,Bournemouth,H,5,5,10,5,0.8,0.2,0.6,1.0,1.8,2.4,10.8,11.6,2.0,4.8,13.6,15.6,620950000.0,480650000.0,12,7,-3,8,7,0.4,0.4,0.2,10,0.4,0.4,0.8,1.6,1560.7132896931664,1507.914477861672,52.79881183149428,1528.4032411432124,1520.9915718949896,7.411669248222779
E0,2025-11-09,Brentford,Newcastle,H,3,3,10,3,0.5,0.2,1.0,2.0,0.4,1.0,10.6,11.2,3.8,2.6,10.6,10.4,412925000.0,663375000.0,13,14,1,8,7,0.125,0.75,0.125,8,0.6,0.8,0.2,0.4,1524.196294768219,1479.3130817337626,44.88321303445673,1508.9668384310696,1512.5236053323974,-3.556766901327819
E0,2025-11-09,Crystal Palace,Brighton,D,7,4,9,4,0.5,0.3,1.2,0.8,1.4,2.0,11.6,13.0,4.0,4.0,12.8,11.2,468860000.0,585225000.0,10,12,1,8,8,0.3125,0.25,0.4375,16,0.6,0.6,1.4,0.8,1526.0121258073243,1492.6597919250405,33.35233388228403,1531.5696810931952,1513.7189699339096,17.850711159285538
E0,2025-11-09,Nott'm Forest,Leeds,H,2,3,4,3,0.2,0.1,0.4,1.8,0.6,2.4,8.8,8.6,3.6,2.8,13.4,11.4,464950000.0,245450000.0,19,16,-5,8,8,0.5,0.5,0.0,2,0.2,0.8,0.0,1.4,1476.314970858691,1464.0701804117932,12.244790446897696,1481.1907842961275,1485.98490340541,-4.794119109282292
E0,2025-11-09,Man City,Liverpool,H,7,6,12,6,0.9,0.4,1.4,0.8,1.6,1.8,12.0,16.4,3.6,3.8,9.6,11.6,1252175000.0,971525000.0,3,6,1,7,8,0.2727272727272727,0.4090909090909091,0.3181818181818182,22,0.4,0.6,1.2,1.0,1574.2716857584978,1514.2387953226555,60.03289043584209,1556.0752469296044,1544.261644007966,11.813602921638449
E0,2025-11-22,Bournemouth,West Ham,D,5,4,13,4,0.6,0.3,1.4,2.4,1.0,1.6,12.2,10.2,5.0,3.6,15.0,13.4,480650000.0,442325000.0,9,18,8,13,14,0.25,0.3125,0.4375,16,0.4,1.4,1.0,0.8,1534.0686659283072,1478.3536568739032,55.715009054403936,1515.9329583844276,1468.9918578986458,46.94110048578182
E0,2025-11-22,Wolves,Crystal Palace,A,1,7,1,7,0.3,0.3,0.2,2.0,1.2,0.8,8.2,11.6,2.2,4.0,14.6,12.8,422825000.0,468860000.0,20,10,-15,14,13,0.2857142857142857,0.5714285714285714,0.1428571428571428,14,0.2,1.4,0.6,0.6,1456.2406994426842,1537.1272363790658,-80.88653693638162,1458.8120730431888,1530.2356255635696,-71.42355252038078
E0,2025-11-22,Newcastle,Man City,H,2,7,9,7,0.7,0.4,0.6,1.6,1.4,0.8,9.0,12.0,2.2,3.6,12.8,9.6,663375000.0,1252175000.0,14,2,-10,13,13,0.05,0.75,0.2,20,0.2,1.0,0.4,0.6,1545.7341289310325,1537.878808100711,7.855320830321489,1507.3824066276902,1561.5742992951682,-54.19189266747799
E0,2025-11-22,Liverpool,Nott'm Forest,A,3,2,12,2,0.7,0.3,1.0,2.0,0.4,1.8,16.8,8.8,3.2,3.6,12.4,13.4,971525000.0,464950000.0,10,19,9,13,13,0.5,0.3333333333333333,0.1666666666666666,6,0.8,0.8,0.2,0.8,1574.284492693276,1486.0665977335643,88.21789495971143,1538.762591642402,1487.2202346517045,51.5423569906975
E0,2025-11-22,Burnley,Chelsea,A,3,10,7,10,0.3,0.5,1.8,3.0,2.4,1.0,9.4,13.0,4.2,5.8,18.4,9.0,222575000.0,1012175000.0,19,3,-10,14,14,0.0625,0.625,0.3125,16,1.0,1.8,1.6,0.2,1481.0883654501738,1524.0613830875182,-42.973017637344356,1475.0691571980371,1534.4411856714955,-59.372028473458386
E0,2025-11-22,Brighton,Brentford,H,5,3,11,3,0.5,0.3,1.4,1.6,1.0,2.0,11.8,10.6,3.8,3.8,11.0,10.6,585225000.0,412925000.0,11,12,0,13,13,0.375,0.25,0.375,8,1.4,0.6,0.6,0.8,1534.7781479427788,1493.73738209392,41.04076584885888,1515.0530254635353,1514.1080371357768,0.9449883277584376
E0,2025-11-22,Fulham,Sunderland,H,0,7,10,7,0.5,0.3,0.6,2.4,0.6,1.0,10.8,8.8,4.0,2.2,13.0,14.8,373350000.0,176250000.0,16,5,-8,14,14,0.5,0.5,0.0,0,0.4,1.6,0.2,0.4,1500.2446618835336,1499.560653459737,0.6840084237965129,1485.219331983388,1519.5547969961156,-34.33546501272758
E0,2025-11-23,Leeds,Aston Villa,A,3,5,8,5,0.2,0.4,0.8,2.0,0.6,1.0,10.0,10.8,3.2,2.0,10.6,13.6,245450000.0,620950000.0,18,9,-7,14,14,0.1666666666666666,0.5,0.3333333333333333,6,0.0,1.2,0.4,0.4,1507.899626399027,1496.0931925932584,11.80643380576862,1479.9554530498335,1533.4618546537745,-53.50640160394096
E0,2025-11-23,Arsenal,Tottenham,H,10,13,13,13,0.6,0.4,1.4,0.8,2.4,0.6,15.2,10.6,5.6,4.0,7.0,11.4,1132175000.0,776450000.0,1,9,8,15,15,0.4090909090909091,0.2727272727272727,0.3181818181818182,22,1.0,0.4,1.2,0.0,1573.993897395207,1546.0632144045949,27.930682990612013,1568.8227901396922,1507.2511132057411,61.57167693395104
E0,2025-11-24,Man United,Everton,A,5,4,12,4,0.5,0.4,1.4,2.2,1.0,1.6,12.2,7.8,4.2,2.0,13.8,16.0,683250000.0,372975000.0,10,13,3,16,16,0.5454545454545454,0.1363636363636363,0.3181818181818182,22,0.6,1.6,0.4,1.0,1526.31957990105,1503.3122299765553,23.007349924494747,1507.7101561009708,1513.046211349545,-5.336055248574212
E0,2025-11-29,Everton,Newcastle,A,7,2,8,2,0.4,0.1,1.2,1.4,0.6,1.6,7.0,9.0,2.0,2.2,16.8,12.8,372975000.0,663375000.0,11,14,3,5,7,0.45,0.35,0.2,20,0.4,0.8,0.2,1.0,1522.7801927225348,1469.0306843243482,53.74950839818666,1517.2892050000848,1511.791377061558,5.497827938526825
E0,2025-11-29,Brentford,Burnley,H,3,3,10,3,0.6,0.2,1.0,1.8,1.8,3.0,10.6,9.4,4.0,4.2,11.2,18.4,412925000.0,222575000.0,14,19,6,7,7,0.5,0.5,0.0,4,0.4,1.2,1.0,1.8,1534.4786921776338,1469.0499489459005,65.42874323173328,1511.3526614592472,1471.973208462669,39.379452996578266
E0,2025-11-29,Man City,Leeds,H,4,3,15,3,0.9,0.1,0.8,1.2,0.8,2.0,12.4,10.0,3.6,3.2,9.6,10.6,1252175000.0,245450000.0,3,18,11,7,6,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,0.2,1.0,0.0,1.2,1585.2697904896256,1452.0112797006398,133.25851078898586,1557.1653288613006,1475.9411577883734,81.22417107292722
E0,2025-11-29,Sunderland,Bournemouth,H,7,5,9,5,0.3,0.2,0.6,0.8,1.4,2.4,7.8,12.2,2.4,5.0,18.2,15.0,176250000.0,480650000.0,7,9,0,7,7,0.25,0.5,0.25,4,0.2,0.2,0.4,1.4,1539.548940532494,1497.797250840548,41.75168969194601,1515.2622466543294,1515.1018110443083,0.160435610021068
E0,2025-11-29,Tottenham,Fulham,A,10,0,2,0,0.2,0.2,2.2,1.4,0.6,2.4,8.8,10.8,3.4,4.0,12.8,13.0,776450000.0,373350000.0,10,15,4,6,7,0.6,0.2,0.2,10,1.4,0.4,0.4,1.6,1468.4390120068874,1470.1940020832424,-1.754990076354943,1502.60935959679,1489.5118823251742,13.097477271615844
E0,2025-11-30,Chelsea,Arsenal,D,10,10,9,10,0.6,0.6,1.8,0.8,1.4,0.8,13.6,15.2,5.4,5.6,8.2,7.0,1012175000.0,1132175000.0,3,1,-6,8,7,0.3181818181818182,0.4090909090909091,0.2727272727272727,22,1.4,0.2,1.0,0.4,1544.8209882554731,1563.6516828841775,-18.830694628704578,1537.537134406864,1573.4645437486436,-35.927409341779594
E0,2025-11-30,West Ham,Liverpool,A,5,3,6,3,0.2,0.3,1.4,1.4,1.0,2.0,8.8,16.8,3.2,3.2,17.0,12.4,442325000.0,971525000.0,17,13,-7,8,8,0.1818181818181818,0.6818181818181818,0.1363636363636363,22,1.0,0.6,0.8,0.8,1459.6300589233883,1503.240690591528,-43.6106316681396,1469.8230052387653,1526.3987367612592,-56.575731522493925
E0,2025-11-30,Nott'm Forest,Brighton,A,4,5,4,5,0.2,0.3,0.8,1.6,1.4,1.6,10.0,11.8,4.8,3.8,16.0,11.0,464950000.0,585225000.0,16,8,-7,8,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,0.4,0.8,1.4,0.6,1488.3738715698444,1495.3279029842918,-6.9540314144474,1499.5840895328472,1517.808401140065,-18.22431160721771
E0,2025-11-30,Aston Villa,Wolves,H,8,1,12,1,0.8,0.2,1.0,1.0,0.2,2.0,10.2,8.2,2.2,2.2,14.6,14.6,620950000.0,422825000.0,6,20,19,7,8,0.25,0.5,0.25,12,0.8,0.4,0.2,1.4,1570.8305167142903,1461.383446643693,109.4470700705972,1537.4761499152344,1455.5705984430506,81.90555147218379
E0,2025-11-30,Crystal Palace,Man United,A,9,5,9,5,0.4,0.1,1.6,0.8,1.4,2.2,11.2,12.2,4.0,4.2,10.6,13.8,468860000.0,683250000.0,8,13,2,8,6,0.2727272727272727,0.5,0.2272727272727272,22,1.0,0.6,0.6,1.6,1523.3440147480733,1489.1007323008914,34.243282447181855,1533.4771001637075,1503.4671624504308,30.00993771327694
E0,2025-12-02,Bournemouth,Everton,A,2,7,11,7,0.6,0.5,1.6,3.0,1.2,1.4,11.8,7.0,5.0,2.0,16.4,16.8,480650000.0,372975000.0,11,14,1,3,3,0.5,0.375,0.125,16,0.4,1.8,0.4,0.8,1532.4063712480684,1511.7982172776349,20.608153970433477,1512.0851224643477,1507.2482678751717,4.8368545891758
E0,2025-12-02,Fulham,Man City,A,3,4,12,4,0.5,0.4,1.0,2.2,0.8,1.2,10.0,12.4,4.0,3.6,13.2,9.6,373350000.0,1252175000.0,15,2,-8,3,3,0.0,1.0,0.0,10,0.4,1.6,0.2,1.0,1508.8297625671062,1529.0608672329756,-20.231104665869452,1494.2162538902044,1558.2085310243665,-63.99227713416212
E0,2025-12-02,Newcastle,Tottenham,D,4,10,12,10,0.7,0.4,1.4,1.8,2.2,1.4,10.0,8.8,3.4,3.4,12.8,12.8,663375000.0,776450000.0,14,13,0,3,3,0.45,0.45,0.1,20,0.4,1.2,1.4,0.4,1554.552069798768,1536.7797071866923,17.77236261207554,1521.8323141864712,1497.9049880317598,23.92732615471141
E0,2025-12-03,Arsenal,Brentford,H,11,3,13,3,0.6,0.3,1.6,0.8,1.0,1.8,14.6,10.6,6.2,4.0,7.4,11.2,1132175000.0,412925000.0,1,12,11,3,4,0.625,0.125,0.25,8,1.2,0.4,0.4,1.2,1583.2774046131094,1488.2266307408606,95.05077387224878,1572.9891734054263,1513.698485064267,59.29068834115924
E0,2025-12-03,Brighton,Aston Villa,A,8,8,13,8,0.6,0.4,1.6,1.2,1.0,1.0,14.0,10.2,4.6,2.2,12.2,14.6,585225000.0,620950000.0,5,4,-2,3,3,0.1666666666666666,0.5833333333333334,0.25,12,1.4,0.4,0.8,0.4,1540.288899295838,1504.1217831161782,36.16711617965984,1522.993888504328,1538.4812516738189,-15.48736316949089
E0,2025-12-03,Burnley,Crystal Palace,A,3,9,4,9,0.2,0.4,1.6,3.0,1.6,0.8,9.4,11.2,4.0,4.0,16.0,10.6,222575000.0,468860000.0,19,10,-10,4,3,0.375,0.4375,0.1875,16,0.8,2.0,1.0,0.6,1474.8964679794371,1543.6101855793422,-68.71371759990507,1469.6273848576488,1527.832236052535,-58.20485119488626
E0,2025-12-03,Wolves,Nott'm Forest,A,1,4,1,4,0.2,0.3,0.2,2.0,0.8,1.6,8.4,10.0,2.4,4.8,14.6,16.0,422825000.0,464950000.0,20,16,-10,3,3,0.1666666666666666,0.1666666666666666,0.6666666666666666,6,0.2,1.6,0.4,0.8,1449.7577502424078,1510.79430749585,-61.0365572534422,1454.5654966844663,1494.398602168584,-39.83310548411782
E0,2025-12-03,Leeds,Chelsea,H,3,10,5,10,0.2,0.6,1.2,2.4,1.8,0.8,9.8,13.6,3.4,5.4,13.2,8.2,245450000.0,1012175000.0,18,4,-13,4,3,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.4,1.2,1.4,0.2,1499.8710358761073,1530.2532805582548,-30.38224468214753,1474.8979556253075,1538.012504750081,-63.114549124773475
E0,2025-12-03,Liverpool,Sunderland,D,3,7,9,7,0.6,0.3,1.2,2.0,0.6,0.8,13.2,7.8,3.4,2.4,13.2,18.2,971525000.0,176250000.0,9,7,-1,3,4,0.5,0.0,0.5,6,1.0,0.8,0.2,0.2,1549.5567829309905,1490.9755527761645,58.58123015482602,1531.1576039400113,1518.2789352342895,12.878668705721566
E0,2025-12-04,Man United,West Ham,D,8,5,12,5,0.5,0.3,1.8,1.8,1.4,1.4,12.6,8.8,5.0,3.2,14.0,17.0,683250000.0,442325000.0,9,18,10,4,4,0.4545454545454545,0.3181818181818182,0.2272727272727272,22,1.0,1.2,1.0,0.6,1517.8335925999704,1480.015951554142,37.817641045828395,1509.1120265616037,1465.0641380600132,44.04788850159048
E0,2025-12-06,Leeds,Liverpool,D,3,3,7,3,0.3,0.4,1.2,2.4,1.2,2.0,9.8,13.2,3.4,3.4,13.2,13.2,245450000.0,971525000.0,17,9,-8,3,3,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.4,1.2,1.0,0.8,1517.5122964050677,1512.758424949032,4.75387145603554,1483.7185858897878,1528.732178152526,-45.01359226273826
E0,2025-12-06,Tottenham,Brentford,H,8,3,2,3,0.1,0.3,2.0,1.8,0.8,1.8,7.6,10.4,2.8,3.4,15.2,11.8,776450000.0,412925000.0,11,13,0,4,3,0.5,0.125,0.375,8,1.2,0.8,0.2,1.0,1459.0302688768274,1483.1646502585695,-24.134381381742287,1497.8681739502913,1511.1674948231216,-13.299320872830322
E0,2025-12-06,Newcastle,Burnley,H,4,3,10,3,0.6,0.2,1.4,1.8,1.6,3.0,10.0,9.4,3.4,4.0,12.8,16.0,663375000.0,222575000.0,12,19,9,4,3,0.5714285714285714,0.1428571428571428,0.2857142857142857,14,0.4,1.2,0.8,2.0,1554.625697961705,1464.3583017358606,90.26739622584456,1521.86912826794,1468.260049393853,53.60907887408689
E0,2025-12-06,Man City,Sunderland,H,7,7,15,7,0.9,0.3,1.6,1.6,0.8,1.0,12.2,8.4,3.8,3.6,9.6,20.0,1252175000.0,176250000.0,2,6,5,4,3,1.0,0.0,0.0,6,0.6,1.2,0.4,0.4,1587.3561948157576,1495.826404351135,91.52979046462268,1560.8089253416076,1520.7043610217752,40.104564319832434
E0,2025-12-06,Everton,Nott'm Forest,H,7,7,7,7,0.4,0.4,0.8,1.0,1.0,1.0,7.6,11.0,1.8,5.2,15.4,13.8,372975000.0,464950000.0,12,16,6,4,3,0.5,0.1666666666666666,0.3333333333333333,6,0.4,0.6,0.6,0.4,1502.6983184727085,1517.4027472617004,-14.704428788992118,1512.1519473901656,1497.7028220515094,14.449125338656131
E0,2025-12-06,Bournemouth,Chelsea,D,2,9,8,9,0.5,0.6,1.6,3.0,1.6,1.0,11.8,13.2,5.0,4.6,16.4,10.2,480650000.0,1012175000.0,13,4,-5,4,3,0.25,0.5625,0.1875,16,0.4,1.8,1.2,0.2,1522.5990122180804,1512.6120200292944,9.986992188785962,1507.1814429493536,1529.191874485601,-22.010431536247324
E0,2025-12-06,Aston Villa,Arsenal,H,10,11,15,11,0.8,0.6,1.8,1.6,1.6,0.8,11.6,14.6,4.0,6.2,13.8,7.4,620950000.0,1132175000.0,3,1,-6,3,3,0.3125,0.625,0.0625,16,1.2,0.6,1.2,0.4,1572.8407202314593,1562.7009421977434,10.139778033715857,1544.041185353784,1575.5201636465715,-31.478978292787815
E0,2025-12-07,Brighton,West Ham,D,8,3,10,3,0.6,0.3,1.6,1.2,1.0,1.6,14.0,8.6,4.6,2.2,12.2,18.2,585225000.0,442325000.0,10,18,10,4,3,0.4375,0.0625,0.5,16,1.4,0.4,0.6,0.8,1529.169031935908,1483.7051066262136,45.46392530969433,1517.433954824363,1466.9087155960488,50.52523922831415
E0,2025-12-07,Fulham,Crystal Palace,A,3,9,9,9,0.4,0.5,1.0,2.2,1.2,0.8,10.0,10.6,4.0,3.8,13.2,10.2,373350000.0,468860000.0,15,6,-6,5,4,0.2,0.4,0.4,10,0.4,1.6,0.6,0.6,1503.628973932624,1546.3448565069336,-42.71588257430949,1491.6158595729632,1529.1995715163307,-37.58371194336746
E0,2025-12-08,Wolves,Man United,A,1,8,1,8,0.1,0.2,0.2,2.0,1.8,1.8,8.4,12.6,2.4,5.0,14.6,14.0,422825000.0,683250000.0,20,12,-20,5,4,0.2857142857142857,0.5,0.2142857142857142,14,0.2,1.6,1.0,1.2,1443.1493104765575,1500.3904605232367,-57.241150046679195,1451.261276801541,1507.2674490255677,-56.00617222402661
E0,2025-12-13,Chelsea,Everton,H,10,7,7,7,0.6,0.5,1.4,0.6,0.8,1.0,14.4,7.6,5.2,1.8,10.6,15.4,1012175000.0,372975000.0,5,7,1,7,7,0.4545454545454545,0.2727272727272727,0.2727272727272727,22,1.0,0.2,0.4,0.6,1545.7717289419074,1521.6055763076229,24.166152634284572,1528.440276664521,1519.2831242991049,9.157152365416325
