Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,DayOfWeek,IsWeekend,KickoffHour,HomePlayedEuropeMidweek,AwayPlayedEuropeMidweek,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2025-05-25,Newcastle,Everton,A,7,7,15,7,0.8,0.4,1.2,1.2,1.0,0.8,12.4,9.4,4.2,3.8,11.2,13.2,650050000.0,367725000.0,4,13,21,6,1,16.0,0,0,7,7,0.3684210526315789,0.4210526315789473,0.2105263157894736,19,0.4,0.8,0.6,0.2,1588.9977547991189,1515.773489113206,73.224265685913,1548.644008316961,1513.489845233067,35.15416308389399
E0,2025-05-25,Nott'm Forest,Chelsea,A,10,4,7,4,0.5,0.1,2.0,1.4,0.6,1.2,11.2,13.4,4.2,5.0,17.2,10.8,379850000.0,935875000.0,7,5,-1,6,1,16.0,0,0,7,9,0.2,0.2,0.6,5,0.8,1.0,0.4,0.6,1506.5145248504148,1487.2345186208408,19.280006229573928,1506.2172447976652,1530.3927743935978,-24.17552959593263
E0,2025-05-25,Southampton,Arsenal,A,1,7,2,7,0.0,0.5,0.6,2.2,1.6,0.8,9.4,16.6,3.2,5.2,16.0,7.8,207650000.0,1174175000.0,20,2,-59,6,1,16.0,0,0,7,7,0.2105263157894736,0.4736842105263157,0.3157894736842105,19,0.4,1.0,1.0,0.2,1396.8480501992892,1569.2867153008335,-172.43866510154453,1407.822251971667,1569.9572136196114,-162.13496164794446
E0,2025-05-25,Tottenham,Brighton,A,1,7,4,7,0.2,0.4,0.8,2.6,2.2,1.6,7.4,12.6,2.4,5.0,15.6,10.2,784650000.0,534225000.0,17,8,-20,6,1,16.0,1,0,9,6,0.6,0.3333333333333333,0.0666666666666666,15,0.4,1.4,1.2,0.8,1491.5632766447698,1503.6494872230164,-12.086210578246664,1491.0861546517358,1507.4040711340608,-16.317916482325018
E0,2025-05-25,Liverpool,Crystal Palace,D,6,5,13,5,0.8,0.5,1.6,1.8,1.4,2.6,15.8,13.2,5.4,4.8,15.0,12.6,934725000.0,467160000.0,1,12,31,6,1,16.0,0,0,6,5,0.6666666666666666,0.238095238095238,0.0952380952380952,21,0.6,0.8,0.6,0.8,1595.7464284536866,1554.848699594752,40.89772885893467,1564.8687483759822,1540.8098562970283,24.058892078953704
E0,2025-08-15,Liverpool,Bournemouth,H,6,6,11,6,0.7,0.3,1.6,1.8,1.4,1.6,15.8,12.0,5.4,4.0,15.0,10.2,971525000.0,480650000.0,1,2,0,4,0,20.0,0,0,82,82,0.8125,0.125,0.0625,16,0.6,0.8,1.0,1.0,1560.730446450399,1518.4122136180335,42.31823283236554,1541.7522311051227,1511.19047902574,30.561752079382813
E0,2025-08-16,Tottenham,Burnley,H,1,5,4,5,0.2,0.1,0.8,2.6,1.6,1.4,7.4,12.6,2.4,5.4,15.6,22.2,776450000.0,222575000.0,2,3,0,5,1,15.0,0,0,83,454,0.6875,0.125,0.1875,16,0.4,1.4,1.0,0.8,1487.488491722274,1492.7406942814623,-5.252202559188618,1490.598271801802,1481.3873157193811,9.210956082420807
E0,2025-08-16,Wolves,Man City,A,9,8,10,8,0.4,0.5,1.4,1.4,0.8,0.2,9.8,16.2,3.2,5.0,10.2,9.0,422825000.0,1252175000.0,3,4,0,5,1,17.5,0,0,83,83,0.2142857142857142,0.7142857142857143,0.0714285714285714,14,1.0,0.6,0.6,0.2,1486.583110770635,1538.5063045191196,-51.92319374848489,1489.7108964491165,1554.1902611621913,-64.4793647130748
E0,2025-08-16,Sunderland,West Ham,H,3,6,2,6,0.0,0.3,0.6,2.0,1.6,1.4,10.0,10.4,3.4,3.8,21.0,14.8,176250000.0,442325000.0,4,5,0,5,1,15.0,0,0,3009,83,0.0,0.5,0.5,6,0.4,1.6,1.2,0.8,1498.6472579278195,1506.981010758759,-8.333752830939375,1498.8395059624013,1494.3928805579235,4.446625404477572
E0,2025-08-16,Aston Villa,Newcastle,D,9,7,15,7,0.6,0.5,1.6,0.8,1.2,1.2,10.4,12.4,4.4,4.2,13.4,11.2,620950000.0,663375000.0,5,6,0,5,1,12.5,0,0,83,83,0.3125,0.375,0.3125,16,1.2,0.6,0.4,0.8,1556.9747911681854,1505.554475429318,51.42031573886743,1528.3223089092503,1528.389495268084,-0.067186358833851
E0,2025-08-16,Brighton,Fulham,D,7,6,8,6,0.5,0.5,2.2,1.8,1.2,1.4,13.6,14.8,4.2,5.0,9.8,11.4,585225000.0,373350000.0,7,8,0,5,1,15.0,0,0,83,83,0.1,0.5,0.4,10,1.4,0.8,1.0,0.2,1507.4762988802204,1517.8959662371556,-10.41966735693518,1508.3901794746816,1500.9374419290282,7.452737545653463
E0,2025-08-17,Chelsea,Crystal Palace,D,7,5,13,5,0.8,0.5,0.6,0.8,1.4,2.6,11.6,13.0,4.0,5.2,10.4,13.8,1012175000.0,468860000.0,9,10,0,6,1,14.0,0,0,84,84,0.7727272727272727,0.1363636363636363,0.0909090909090909,22,0.6,0.2,0.4,1.0,1549.279190211458,1540.1682893420548,9.110900869403167,1523.084050390046,1529.0524340257946,-5.968383635748523
E0,2025-08-17,Nott'm Forest,Brentford,H,10,8,4,8,0.4,0.7,2.0,1.4,1.2,0.8,11.2,10.8,4.2,4.0,17.2,15.6,464950000.0,412925000.0,11,12,0,6,1,14.0,0,0,84,84,0.1666666666666666,0.5,0.3333333333333333,6,0.8,1.0,0.6,0.6,1498.922948557107,1515.9699847090633,-17.047036151956263,1501.4446624681002,1508.790618679247,-7.345956211146813
E0,2025-08-17,Man United,Arsenal,A,1,9,5,9,0.3,0.5,1.0,2.2,2.0,1.0,15.0,18.6,4.6,6.6,10.4,8.0,683250000.0,1132175000.0,12,13,0,6,1,16.5,0,0,84,84,0.2727272727272727,0.4545454545454545,0.2727272727272727,22,0.6,1.2,1.2,0.4,1491.3489049828174,1546.934126674254,-55.58522169143657,1492.9417948209798,1547.1273468364873,-54.18555201550748
E0,2025-08-18,Leeds,Everton,H,0,9,2,9,0.2,0.5,1.0,3.0,1.0,0.6,9.6,9.8,3.6,4.2,14.8,14.4,245450000.0,372975000.0,13,14,0,0,0,20.0,0,0,813,85,0.1666666666666666,0.5,0.3333333333333333,6,0.6,1.8,0.8,0.2,1485.6163353833067,1518.9722183144072,-33.355882931100496,1483.2543633079858,1513.2401866104346,-29.985823302448807
E0,2025-08-22,West Ham,Chelsea,A,6,7,3,7,0.2,0.2,1.6,1.8,0.6,0.8,10.8,11.6,4.4,4.0,15.0,10.4,442325000.0,1012175000.0,19,12,-1,4,0,20.0,0,0,6,5,0.2727272727272727,0.5454545454545454,0.1818181818181818,22,1.2,1.4,0.6,0.2,1481.8047503570883,1496.8889105686342,-15.08416021154585,1479.810630929991,1521.8396162845836,-42.02898535459258
E0,2025-08-23,Arsenal,Leeds,H,11,0,8,0,0.5,0.1,2.0,0.8,1.0,3.0,17.0,9.6,6.0,3.6,10.4,14.8,1132175000.0,245450000.0,7,8,0,5,1,17.5,0,0,6,5,0.8333333333333334,0.0,0.1666666666666666,6,1.0,0.4,0.6,1.8,1547.3205669987206,1480.8923912326647,66.4281757660558,1548.7403496239224,1489.8442625436646,58.89608708025776
E0,2025-08-23,Burnley,Sunderland,H,4,3,5,3,0.1,0.2,1.2,1.6,0.6,2.0,11.8,10.0,4.8,3.4,18.8,21.0,222575000.0,176250000.0,18,5,-3,5,1,15.0,0,0,7,7,0.25,0.25,0.5,4,0.6,1.0,0.4,1.6,1470.0339371573,1499.0317539969828,-28.997816839682855,1476.687656010959,1513.421755590334,-36.73409957937497
E0,2025-08-23,Brentford,Aston Villa,H,8,9,7,9,0.2,0.5,1.2,1.0,1.6,0.8,10.4,10.4,4.0,4.4,13.6,13.4,412925000.0,620950000.0,18,12,-1,5,1,15.0,0,0,6,7,0.125,0.5,0.375,8,0.6,0.4,1.2,0.6,1501.6112526494308,1499.669826650315,1.941425999115836,1502.153006106339,1527.2704202584216,-25.117414152082578
E0,2025-08-23,Man City,Tottenham,A,11,1,15,1,0.8,0.2,1.6,0.0,0.8,2.6,16.4,7.4,5.2,2.4,9.0,15.6,1252175000.0,776450000.0,3,4,0,5,1,12.5,0,0,7,7,0.4545454545454545,0.4090909090909091,0.1363636363636363,22,1.0,0.0,0.4,1.4,1569.874217805263,1493.70805188133,76.16616592393302,1559.51917716752,1495.297931510224,64.22124565729587
E0,2025-08-23,Bournemouth,Wolves,H,5,9,7,9,0.4,0.4,1.4,2.0,1.4,1.4,10.6,9.8,3.0,3.2,11.6,10.2,480650000.0,422825000.0,18,19,0,5,1,15.0,0,0,8,7,0.3,0.5,0.2,10,1.2,1.2,1.0,0.6,1503.9687444334463,1492.8386821275983,11.130062305848014,1506.5954219883436,1484.3819804437878,22.213441544555735
E0,2025-08-24,Crystal Palace,Nott'm Forest,D,6,10,11,10,0.5,0.5,1.0,1.6,2.0,1.4,13.8,11.2,5.4,4.2,13.4,17.2,468860000.0,464950000.0,15,6,-2,6,1,14.0,1,0,7,7,0.0,0.3333333333333333,0.6666666666666666,6,0.4,0.4,0.8,1.0,1517.9365787095344,1503.9663763790934,13.970202330440998,1530.296868131257,1508.0822750410084,22.214593090248627
E0,2025-08-24,Everton,Brighton,H,9,7,6,7,0.3,0.5,1.0,0.6,2.2,1.8,10.2,13.6,4.4,4.2,15.2,9.8,372975000.0,585225000.0,18,13,-1,6,1,14.0,0,0,6,8,0.4375,0.3125,0.25,16,0.8,0.2,1.4,0.8,1507.508154906462,1509.304060069143,-1.7959051626810378,1506.6502873747556,1508.2969297709326,-1.6466423961769578
E0,2025-08-24,Fulham,Man United,D,7,1,6,1,0.3,0.2,1.2,1.2,1.0,2.2,14.4,15.0,4.8,4.6,10.0,10.4,373350000.0,683250000.0,14,18,1,6,1,16.5,0,0,8,7,0.1,0.8,0.1,10,1.0,0.2,0.6,1.2,1483.9789176209008,1494.534684659142,-10.555767038241129,1501.0306916327772,1491.3287920335447,9.701899599232547
E0,2025-08-25,Newcastle,Liverpool,A,5,6,12,6,0.7,0.4,1.0,1.2,1.6,1.8,13.8,15.8,4.2,5.4,10.0,15.0,663375000.0,971525000.0,15,5,-2,0,0,20.0,0,0,9,10,0.1,0.65,0.25,20,0.2,0.8,0.6,0.8,1551.2245151068505,1522.7740157598464,28.45049934700387,1529.4413839189128,1546.3472881425191,-16.905904223606285
E0,2025-08-30,Wolves,Everton,A,6,9,7,9,0.4,0.5,1.0,1.4,1.0,0.6,10.0,10.2,2.8,4.4,11.0,15.2,422825000.0,372975000.0,19,8,-3,5,1,15.0,0,0,7,6,0.5,0.2857142857142857,0.2142857142857142,14,0.8,0.4,0.8,0.2,1475.9252787599771,1505.7924198430494,-29.867141083072056,1480.0610465859208,1512.552162726327,-32.49111614040612
E0,2025-08-30,Leeds,Newcastle,D,0,5,5,5,0.3,0.4,0.8,3.2,1.0,1.2,8.8,13.8,2.8,4.2,15.8,10.0,245450000.0,663375000.0,12,15,2,5,1,17.5,0,0,7,5,0.3333333333333333,0.1666666666666666,0.5,6,0.4,1.8,0.2,0.8,1498.7961338546645,1507.6582527309752,-8.86211887631066,1485.8390853463388,1524.614336986966,-38.775251640627175
E0,2025-08-30,Tottenham,Bournemouth,A,4,5,6,5,0.3,0.3,1.2,2.4,1.4,2.0,8.2,10.6,3.0,3.0,15.4,11.6,776450000.0,480650000.0,2,10,3,5,1,15.0,0,0,7,7,0.625,0.1875,0.1875,16,0.4,1.2,1.2,1.2,1496.8878111391182,1509.2220995432408,-12.334288404122615,1505.3077888566163,1510.9163558462103,-5.608566989594237
E0,2025-08-30,Man United,Burnley,H,2,4,4,4,0.3,0.1,1.2,2.2,1.2,1.6,12.4,11.8,4.0,4.8,11.4,18.8,683250000.0,222575000.0,16,11,-2,5,1,15.0,0,0,6,7,0.5625,0.0625,0.375,16,0.8,1.4,0.6,1.0,1488.1228994079472,1483.3413748646185,4.781524543328942,1491.4048273237004,1482.7279379287606,8.676889394939735
E0,2025-08-30,Sunderland,Brentford,H,3,8,4,8,0.1,0.6,0.6,2.0,1.2,1.0,8.8,10.4,3.0,4.0,18.6,13.6,176250000.0,412925000.0,11,12,0,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,0.4,1.6,0.6,0.4,1527.8117571836851,1502.694759563247,25.11699762043804,1507.3814736725324,1504.796085594911,2.585388077621701
E0,2025-08-30,Chelsea,Fulham,H,10,7,11,7,0.8,0.5,1.6,0.8,1.2,1.2,12.4,14.4,5.0,4.8,10.4,10.0,1012175000.0,373350000.0,7,14,2,5,1,12.5,0,0,8,6,0.7,0.2,0.1,10,1.0,0.2,1.0,0.2,1546.790322000533,1518.0824656446537,28.70785635587936,1528.2903611804038,1500.9546563426215,27.33570483778226
E0,2025-08-31,Brighton,Man City,H,6,11,9,11,0.5,0.5,1.8,1.8,1.6,0.0,13.2,16.4,4.4,5.2,9.8,9.0,585225000.0,1252175000.0,18,11,-2,6,1,14.0,0,0,7,8,0.125,0.75,0.125,16,1.2,1.0,1.0,0.0,1507.2897994727225,1549.164136529777,-41.87433705705462,1502.3950544193613,1549.5093198211275,-47.11426540176626
E0,2025-08-31,Nott'm Forest,West Ham,A,8,6,4,6,0.5,0.3,1.4,1.2,1.6,1.8,10.8,10.8,3.2,4.4,16.6,15.0,464950000.0,442325000.0,8,20,4,6,1,14.0,0,0,7,9,0.6666666666666666,0.3333333333333333,0.0,6,0.8,0.6,1.2,1.4,1512.1981737029232,1477.8165115028935,34.381662200029496,1508.229319317904,1473.3598860341708,34.869433283733315
E0,2025-08-31,Liverpool,Arsenal,H,6,11,11,11,0.8,0.5,1.8,2.2,2.0,0.8,15.2,17.0,5.4,6.0,13.8,10.4,971525000.0,1132175000.0,4,2,0,6,1,16.5,0,0,6,8,0.4090909090909091,0.1818181818181818,0.4090909090909091,22,1.0,1.2,1.0,0.4,1569.9205605251918,1550.1601322491242,19.760428276067618,1551.1743350744655,1552.7455268212484,-1.571191746782688
E0,2025-08-31,Aston Villa,Crystal Palace,A,6,6,13,6,0.6,0.4,1.0,1.0,1.0,1.6,12.2,13.8,3.8,5.4,13.0,13.4,620950000.0,468860000.0,19,16,-1,6,1,19.0,0,1,8,7,0.4375,0.375,0.1875,16,0.6,0.6,0.4,0.4,1554.8710138665283,1542.6571575529797,12.213856313548604,1524.62734076985,1530.149823854361,-5.52248308451135
E0,2025-09-13,Brentford,Chelsea,D,7,10,10,10,0.3,0.3,1.2,1.2,1.6,0.8,11.2,12.4,4.4,5.0,13.2,10.4,412925000.0,1012175000.0,15,2,-4,5,1,20.0,0,0,14,14,0.375,0.25,0.375,8,0.6,0.6,1.0,0.2,1506.8974116265742,1509.7904003602746,-2.8929887337003493,1500.8146541937722,1532.5039496536356,-31.689295459863388
E0,2025-09-13,West Ham,Tottenham,A,9,4,3,4,0.2,0.3,2.0,1.4,1.2,2.4,11.0,8.2,5.2,3.0,14.2,15.4,442325000.0,776450000.0,16,4,-3,5,1,17.5,0,0,13,14,0.2727272727272727,0.4545454545454545,0.2727272727272727,22,1.6,1.2,0.4,1.2,1468.903260565448,1513.7277665741146,-44.82450600866673,1482.994003434868,1500.5132542421095,-17.51925080724186
E0,2025-09-13,Newcastle,Wolves,H,3,6,9,6,0.6,0.4,0.4,1.2,1.0,1.4,12.2,10.0,3.6,2.8,10.6,11.0,663375000.0,422825000.0,17,20,2,5,1,15.0,0,0,14,14,0.3571428571428571,0.1428571428571428,0.5,14,0.2,0.8,0.8,0.4,1541.570421242957,1484.196814411864,57.37360683109296,1524.5537041103512,1476.1553794632882,48.39832464706296
E0,2025-09-13,Fulham,Leeds,H,7,0,4,0,0.3,0.1,1.2,1.4,0.8,3.2,14.2,8.8,4.0,2.8,10.2,15.8,373350000.0,245450000.0,18,14,-2,5,1,15.0,0,0,14,14,0.5,0.5,0.0,4,1.0,0.4,0.4,1.8,1483.8268470405892,1472.882036838013,10.944810202576264,1496.7410678693896,1485.8997182229537,10.8413496464359
E0,2025-09-13,Everton,Aston Villa,D,9,6,8,6,0.4,0.4,1.4,1.0,1.0,1.0,9.6,12.2,4.2,3.8,15.6,13.0,372975000.0,620950000.0,6,19,5,5,1,15.0,0,0,14,13,0.1875,0.625,0.1875,16,0.8,0.4,0.6,0.6,1519.3119056096048,1494.3836676731714,24.928237936433337,1516.4578298489596,1517.1245695852135,-0.6667397362539305
E0,2025-09-13,Crystal Palace,Sunderland,D,9,3,9,3,0.4,0.2,1.6,0.6,0.6,2.0,12.8,8.8,5.4,3.0,13.2,18.6,468860000.0,176250000.0,8,6,-1,5,1,15.0,0,0,13,14,0.3333333333333333,0.5,0.1666666666666666,6,0.8,0.2,0.4,1.6,1517.6424901557427,1486.9511901613796,30.691299994363135,1537.6525950389976,1511.3629050736708,26.289689965326716
E0,2025-09-13,Bournemouth,Brighton,H,7,6,10,6,0.4,0.5,1.2,1.6,1.8,1.8,12.4,13.2,3.4,4.4,10.8,9.8,480650000.0,585225000.0,8,13,2,5,1,15.0,0,0,14,13,0.4166666666666667,0.5,0.0833333333333333,12,1.0,0.8,1.2,1.0,1512.6106121491805,1497.500309366,15.110302783180488,1515.710890460717,1507.6918476411302,8.019042819586957
E0,2025-09-13,Arsenal,Nott'm Forest,H,10,8,8,8,0.5,0.4,1.8,0.8,1.4,1.2,16.4,10.8,5.2,3.2,11.2,16.6,1132175000.0,464950000.0,7,12,2,5,1,12.5,0,0,13,13,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,1.0,0.4,0.8,0.6,1555.3309213933724,1504.260464932885,51.07045646048732,1548.5905920733833,1498.5952019172069,49.99539015617643
E0,2025-09-14,Burnley,Liverpool,A,4,6,5,6,0.2,0.5,1.6,2.0,1.8,2.2,11.8,15.2,5.2,5.4,21.6,13.8,222575000.0,971525000.0,17,3,-6,6,1,14.0,0,0,15,14,0.125,0.75,0.125,16,1.0,1.4,1.0,1.2,1482.1145009929032,1532.4281096237396,-50.31360863083637,1479.1760927885512,1555.3292698223308,-76.15317703377968
E0,2025-09-14,Man City,Man United,H,10,2,12,2,0.7,0.2,1.8,0.4,1.2,2.2,17.0,12.4,4.8,4.0,8.8,11.4,1252175000.0,683250000.0,16,11,-1,6,1,16.5,0,0,14,15,0.4545454545454545,0.3636363636363636,0.1818181818181818,22,1.0,0.4,0.8,1.4,1549.8545031124784,1494.6867552394535,55.16774787302484,1544.2125265993586,1494.95667246391,49.25585413544877
E0,2025-09-20,Fulham,Brentford,H,7,7,4,7,0.4,0.5,1.2,1.4,1.2,1.2,14.2,11.2,4.0,4.4,10.2,13.2,373350000.0,412925000.0,11,12,1,5,1,20.0,0,0,7,7,0.5,0.3333333333333333,0.1666666666666666,6,1.0,0.4,0.6,0.6,1489.2803397949654,1494.73189676097,-5.451556966004546,1499.4678142465775,1500.2157982577733,-0.7479840111955127
E0,2025-09-20,Man United,Chelsea,H,2,10,6,10,0.3,0.3,1.0,2.0,2.0,1.2,13.0,11.4,3.4,5.2,11.4,10.0,683250000.0,1012175000.0,13,5,-4,5,1,17.5,0,1,6,7,0.2727272727272727,0.2272727272727272,0.5,22,0.8,1.2,1.4,0.4,1495.2265896883664,1510.9881122322722,-15.761522543905812,1491.4626097806486,1533.1028055896345,-41.640195808985936
E0,2025-09-20,Wolves,Leeds,A,3,0,4,0,0.4,0.1,0.6,1.4,0.6,3.0,7.2,8.8,2.0,3.0,13.0,14.4,422825000.0,245450000.0,20,16,-4,5,1,15.0,0,0,7,7,0.3333333333333333,0.5,0.1666666666666666,6,0.4,0.4,0.2,1.6,1468.1139445147123,1467.4285440836368,0.6854004310755499,1473.6112174160012,1483.1729718457657,-9.561754429764278
E0,2025-09-20,Liverpool,Everton,H,9,9,11,9,0.8,0.5,1.6,1.6,1.4,1.0,17.8,9.6,5.0,4.2,12.0,15.6,971525000.0,372975000.0,1,8,5,5,1,12.5,1,0,6,7,0.4545454545454545,0.0909090909090909,0.4545454545454545,22,1.0,1.2,0.8,0.4,1578.230430020922,1513.6037540883144,64.62667593260744,1558.677101303506,1516.1807666987893,42.496334604716594
E0,2025-09-20,Burnley,Nott'm Forest,D,4,8,4,8,0.2,0.3,1.6,2.0,1.2,1.4,11.8,8.0,5.2,2.8,21.6,16.4,222575000.0,464950000.0,17,16,-1,5,1,15.0,0,0,6,7,0.0,0.5,0.5,2,1.0,1.4,0.6,1.0,1475.4188380305532,1496.4673039171164,-21.048465886563235,1475.828261307376,1494.6986214093226,-18.870360101946517
E0,2025-09-20,Brighton,Tottenham,D,6,7,11,7,0.6,0.4,1.8,1.8,1.4,1.6,12.2,8.8,3.8,3.2,10.8,14.2,585225000.0,776450000.0,15,3,-5,5,1,15.0,0,1,7,7,0.375,0.5625,0.0625,16,1.4,1.0,0.6,0.8,1517.8833859162603,1525.2291832262824,-7.345797310021908,1503.9455396809362,1506.2639625681936,-2.318422887257384
E0,2025-09-20,West Ham,Crystal Palace,A,9,9,2,9,0.1,0.4,2.0,1.4,1.6,0.6,11.0,12.8,5.2,5.4,14.2,13.2,442325000.0,468860000.0,18,12,-3,5,1,15.0,0,0,7,7,0.3636363636363636,0.3181818181818182,0.3181818181818182,22,1.6,1.2,0.8,0.2,1457.40184391328,1557.6626999222524,-100.26085600897228,1477.243295108784,1537.2928217090084,-60.04952660022445
E0,2025-09-21,Bournemouth,Newcastle,D,7,3,10,3,0.4,0.3,1.2,1.6,0.4,1.2,12.4,12.2,3.4,3.6,10.8,10.6,480650000.0,663375000.0,5,13,4,6,1,14.0,0,1,8,8,0.2857142857142857,0.2857142857142857,0.4285714285714285,14,1.0,0.8,0.2,0.8,1520.1032280695688,1507.5369869777455,12.566241091823258,1519.4571984209117,1527.0978661576382,-7.640667736726755
E0,2025-09-21,Sunderland,Aston Villa,D,4,4,7,4,0.2,0.4,0.6,1.8,0.4,1.0,8.0,8.6,2.2,2.0,20.2,15.6,176250000.0,620950000.0,8,19,5,6,1,14.0,0,0,8,8,0.25,0.25,0.5,4,0.4,1.6,0.0,0.6,1535.7746199859623,1494.9377939735118,40.8368260124505,1511.7226784036602,1517.4016327353838,-5.678954331723617
E0,2025-09-21,Arsenal,Man City,D,10,10,10,10,0.6,0.5,1.8,0.8,1.8,0.4,16.4,17.0,5.2,4.8,11.2,8.8,1132175000.0,1252175000.0,4,12,3,6,1,16.5,0,1,8,7,0.1818181818181818,0.5909090909090909,0.2272727272727272,22,1.0,0.4,1.0,0.4,1563.124082409141,1538.5705500862389,24.553532322902356,1552.4871725812675,1547.70658928262,4.780583298647798
E0,2025-09-27,Nott'm Forest,Sunderland,A,6,4,4,4,0.4,0.2,1.0,1.4,0.6,1.8,10.6,8.0,3.8,2.2,14.4,20.2,464950000.0,176250000.0,15,7,-3,5,1,17.5,1,0,7,6,0.5,0.5,0.0,0,0.6,0.8,0.4,1.6,1492.9299389015289,1487.670736821358,5.259202080171008,1494.4628948226675,1510.9668357599185,-16.503940937250718
E0,2025-09-27,Brentford,Man United,H,4,2,10,2,0.3,0.1,1.0,1.8,1.0,2.0,10.6,13.0,4.4,3.4,13.2,11.4,412925000.0,683250000.0,17,11,-3,5,1,12.5,0,0,7,7,0.25,0.625,0.125,8,0.4,0.8,0.8,1.2,1505.6996997545766,1487.6986298729307,18.00106988164589,1494.172840869636,1496.5451654389267,-2.3723245692906403
E0,2025-09-27,Chelsea,Brighton,A,7,6,13,6,0.8,0.4,1.8,1.4,1.8,1.8,9.8,12.2,3.8,3.8,11.0,10.8,1012175000.0,585225000.0,7,15,3,5,1,15.0,0,0,7,7,0.5625,0.1875,0.25,16,1.2,0.4,1.4,1.0,1555.2174989469968,1490.0076934456115,65.20980550138506,1528.0202499313564,1503.9389798769976,24.08127005435881
E0,2025-09-27,Crystal Palace,Liverpool,H,11,9,7,9,0.4,0.5,1.6,0.4,1.6,1.6,13.4,17.8,5.2,5.0,12.4,12.0,468860000.0,971525000.0,6,1,-6,5,1,15.0,0,0,7,7,0.2272727272727272,0.6363636363636364,0.1363636363636363,22,0.8,0.4,1.0,1.2,1516.9229434957645,1539.1237725860897,-22.200829090325215,1539.2095162567043,1560.005600854668,-20.796084597963727
E0,2025-09-27,Leeds,Bournemouth,D,3,7,6,7,0.3,0.4,1.0,2.4,1.2,1.6,7.0,12.4,2.6,3.4,15.2,10.8,245450000.0,480650000.0,13,6,-3,5,1,15.0,0,0,7,6,0.5,0.5,0.0,2,0.2,1.2,1.0,0.8,1498.917399607894,1518.811168772254,-19.89376916435981,1488.6789489671824,1518.9839163598017,-30.304967392619343
E0,2025-09-27,Man City,Burnley,H,8,4,12,4,0.7,0.1,1.6,0.6,1.6,2.0,15.6,11.8,4.0,5.2,9.6,21.6,1252175000.0,222575000.0,11,17,3,5,1,15.0,0,0,6,7,0.8125,0.0625,0.125,16,0.6,0.6,1.0,1.4,1556.8426284790012,1476.237684584199,80.60494389480209,1548.4105073274925,1476.063987894031,72.34651943346125
E0,2025-09-27,Tottenham,Wolves,D,8,3,3,3,0.3,0.4,1.6,1.0,0.6,1.4,9.4,7.2,3.2,2.0,11.6,13.0,776450000.0,422825000.0,7,20,10,5,1,20.0,0,0,7,7,0.3571428571428571,0.5,0.1428571428571428,14,0.8,0.4,0.4,0.4,1487.298741910105,1479.10849031729,8.190251592815002,1506.270522372132,1468.1052402945843,38.16528207754777
E0,2025-09-28,Newcastle,Arsenal,A,4,10,9,10,0.7,0.5,0.2,0.4,1.8,0.8,11.0,16.4,3.2,5.2,8.2,11.2,663375000.0,1132175000.0,15,7,-4,6,1,16.5,0,0,7,7,0.2,0.75,0.05,20,0.2,0.2,1.0,0.4,1546.6587453375312,1541.8502627533942,4.808482584136982,1527.571148218748,1551.7832545363954,-24.21210631764734
E0,2025-09-28,Aston Villa,Fulham,H,5,7,10,7,0.5,0.4,0.4,0.8,1.2,1.4,9.6,14.2,1.8,4.0,15.6,10.2,620950000.0,373350000.0,18,9,-5,6,1,14.0,1,0,7,8,0.875,0.125,0.0,8,0.2,0.6,1.0,0.4,1539.8654714972556,1509.65528869819,30.210182799065706,1518.1574753791256,1505.5107716347147,12.646703744410845
E0,2025-09-29,Everton,West Ham,D,9,9,8,9,0.3,0.4,1.6,1.2,2.0,1.4,10.2,11.0,4.0,5.2,15.8,14.2,372975000.0,442325000.0,12,19,4,0,0,20.0,0,0,9,9,0.4090909090909091,0.3636363636363636,0.2272727272727272,22,1.0,0.4,1.6,1.2,1518.7577793092644,1497.084746304288,21.673033004976332,1514.8522671476271,1475.326600561088,39.525666586539046
E0,2025-10-03,Bournemouth,Fulham,H,7,4,10,4,0.4,0.3,1.6,2.0,1.0,1.8,11.8,11.2,3.6,3.8,13.6,10.6,480650000.0,373350000.0,6,11,3,4,0,20.0,0,0,6,5,0.5,0.25,0.25,8,1.2,1.0,0.6,0.8,1519.1566639473492,1498.7376412769356,20.419022670413597,1518.0724604236943,1500.0519479240877,18.02051249960664
