Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2022-10-29,Liverpool,Leeds,A,2,1,13,1,0.7,0.3,1.0,1.6,1.0,2.4,14.8,12.8,5.4,3.8,11.2,11.8,7,6,0.75,0.0,0.25,4,0.8,0.8,0.6,1.4,1574.090286933875,1468.7125856871698,105.3777012467051,1550.7584634559312,1477.201734252762,73.5567292031692
E0,2022-10-29,Crystal Palace,Southampton,H,3,6,10,6,0.6,0.2,0.6,1.6,0.6,1.4,9.0,8.4,3.4,1.6,17.6,12.0,7,6,0.3125,0.5,0.1875,16,0.0,1.4,0.4,0.6,1528.7085941227965,1450.7405426412813,77.96805148151498,1509.3874523855688,1470.9546644736492,38.4327879119196
E0,2022-10-29,Brighton,Chelsea,H,4,7,8,7,0.4,0.5,1.4,2.0,1.0,1.2,10.6,11.8,4.2,3.8,11.0,10.8,7,7,0.0,0.6666666666666666,0.3333333333333333,12,0.8,1.2,0.4,0.2,1491.9261748144472,1531.794771067775,-39.86859625332772,1503.1810348398558,1526.0486422968463,-22.86760745699075
E0,2022-10-29,Leicester,Man City,A,3,8,7,8,0.4,0.5,2.0,3.0,1.8,1.0,11.2,16.0,5.0,5.8,15.4,8.0,6,7,0.1875,0.8125,0.0,16,0.6,2.2,1.0,0.6,1523.8913648472733,1565.252739642867,-41.36137479559375,1506.906706624898,1577.2009983687572,-70.29429174385905
E0,2022-10-29,Bournemouth,Tottenham,A,5,7,5,7,0.3,0.4,1.2,3.2,1.0,1.2,7.6,11.0,3.4,3.8,17.8,19.0,5,6,0.1,0.7,0.2,10,0.8,1.4,0.2,1.0,1487.7030069664756,1530.7708387678415,-43.06783180136608,1483.942984757286,1550.7022126804009,-66.75922792311485
E0,2022-10-29,Newcastle,Aston Villa,H,8,2,9,2,0.6,0.1,1.6,1.0,0.6,1.8,13.4,12.0,5.0,4.6,13.6,14.4,6,6,0.25,0.375,0.375,8,0.4,0.8,0.2,1.0,1550.3980226619956,1466.4887537412342,83.9092689207614,1534.128978406035,1487.9529535557367,46.17602485029829
E0,2022-10-29,Brentford,Wolves,D,2,1,8,1,0.5,0.0,0.8,2.6,0.2,1.6,10.6,14.0,3.6,3.4,14.6,13.6,6,6,0.5,0.5,0.0,2,0.6,1.2,0.0,1.2,1516.6623471936382,1474.5421116438358,42.12023554980237,1491.237423498334,1473.7110160641969,17.526407434137127
E0,2022-10-30,Man United,West Ham,H,10,4,10,4,0.6,0.2,1.6,1.6,0.6,1.0,11.4,12.0,5.2,3.2,13.2,11.2,8,6,0.5625,0.125,0.3125,16,1.0,0.6,0.6,0.6,1560.9665305692702,1483.009568963941,77.95696160532907,1538.8816561133513,1511.8287194805157,27.052936632835554
E0,2022-10-30,Arsenal,Nott'm Forest,H,10,2,15,2,0.8,0.0,1.8,0.8,0.2,2.4,12.8,9.0,4.6,2.2,9.4,16.2,7,8,0.5,0.5,0.0,0,0.6,0.6,0.2,1.2,1578.081804200694,1469.2480709397742,108.83373326091989,1558.5474496581537,1480.90857750432,77.63887215383352
E0,2022-11-05,Man City,Fulham,H,8,6,15,6,1.0,0.2,1.6,1.0,1.8,2.2,16.2,10.8,6.4,4.0,8.8,17.4,7,7,1.0,0.0,0.0,4,1.0,0.6,1.4,1.4,1589.1492570946475,1489.7177158915422,99.43154120310533,1579.038089481937,1485.8693772774432,93.16871220449389
E0,2022-11-05,Nott'm Forest,Brentford,D,1,2,4,2,0.3333333333333333,0.3,0.0,3.2,0.8,2.6,7.2,10.6,1.6,3.6,17.2,14.6,6,7,0.5,0.5,0.0,0,0.0,1.8,0.6,1.2,1492.569084068866,1465.81249980303,26.75658426583595,1478.6793315203822,1490.1569928596095,-11.477661339227325
E0,2022-11-05,Wolves,Brighton,A,2,4,7,4,0.3,0.4,0.4,1.6,1.4,2.0,12.8,10.6,3.6,4.2,13.8,11.0,7,7,0.25,0.25,0.5,8,0.2,1.2,0.8,1.2,1472.8799204845575,1514.4358948652643,-41.55597438070663,1474.7914467029211,1511.4499062587083,-36.658459555786976
E0,2022-11-05,Leeds,Bournemouth,H,3,5,5,5,0.2,0.2,1.0,2.2,1.2,3.2,13.0,7.6,4.0,3.4,13.4,17.8,7,7,0.5,0.5,0.0,0,0.4,1.0,0.8,1.4,1485.690882818354,1480.1829625480964,5.5079202702575,1483.2800890830229,1480.7890338875566,2.491055195466288
E0,2022-11-05,Everton,Leicester,A,5,3,8,3,0.4,0.2,0.6,1.0,2.0,3.0,6.6,11.2,2.2,5.0,19.4,15.4,7,7,0.5,0.25,0.25,16,0.4,0.8,0.6,2.2,1520.1918530335784,1489.9220484025227,30.26980463105565,1492.8804381909774,1505.0696155117182,-12.189177320740782
E0,2022-11-06,Chelsea,Arsenal,A,7,10,11,10,0.5,0.6,1.2,1.4,1.8,0.8,12.0,12.8,4.6,4.6,12.2,9.4,8,7,0.3125,0.3125,0.375,16,0.6,0.2,0.6,0.6,1520.302513525918,1539.013095115613,-18.71058158969481,1517.779770877994,1560.7766956420917,-42.99692476409746
E0,2022-11-06,Aston Villa,Man United,H,2,10,7,10,0.4,0.3,0.4,2.0,1.6,1.6,10.0,11.4,3.6,5.2,15.0,13.2,8,7,0.125,0.5,0.375,8,0.2,1.2,1.0,0.6,1509.4171533702397,1516.796781657432,-7.379628287192645,1483.3435422336702,1540.258912737782,-56.915370504111706
E0,2022-11-06,Southampton,Newcastle,A,3,8,5,8,0.2,0.4,0.2,1.4,1.6,1.0,9.4,13.4,1.8,5.0,13.2,13.6,8,8,0.2142857142857142,0.5,0.2857142857142857,14,0.0,0.4,0.4,0.8,1491.168786306017,1517.8599341500744,-26.69114784405747,1468.7187810120722,1538.7383897281015,-70.01960871602932
E0,2022-11-06,West Ham,Crystal Palace,A,1,3,10,3,0.4,0.1,0.4,1.2,0.6,1.6,13.2,9.0,3.8,3.4,12.6,17.6,7,8,0.375,0.1875,0.4375,16,0.4,0.6,0.0,1.4,1540.64786999709,1490.0663106483414,50.58155934874867,1510.4514628560848,1511.6233358471457,-1.171872991060809
E0,2022-11-06,Tottenham,Liverpool,A,7,2,12,2,0.8,0.4,1.2,1.6,1.0,1.6,12.0,14.8,3.8,5.4,16.8,11.2,8,8,0.125,0.5625,0.3125,16,0.6,1.2,0.8,0.8,1570.6335865929602,1527.4266399779872,43.20694661497305,1553.8561635501303,1544.68010862567,9.17605492446046
E0,2022-11-12,Newcastle,Chelsea,H,10,7,11,7,0.6,0.4,2.2,1.0,1.2,1.4,10.6,12.0,4.6,4.6,14.8,12.2,6,6,0.2857142857142857,0.7142857142857143,0.0,14,0.8,1.0,0.6,0.2,1559.6168453061289,1515.25702823007,44.35981707605879,1543.463238066712,1514.2122425321727,29.250995534539243
E0,2022-11-12,Wolves,Arsenal,A,2,10,6,10,0.2,0.6,0.4,1.6,1.4,0.8,12.8,12.8,3.6,3.8,13.8,9.2,7,6,0.375,0.375,0.25,8,0.2,1.2,0.6,0.6,1466.2552776596583,1546.1481518072555,-79.89287414759701,1471.4791252904715,1564.3442239879128,-92.86509869744124
E0,2022-11-12,Nott'm Forest,Crystal Palace,H,1,5,5,5,0.2857142857142857,0.2,0.0,3.2,0.8,1.6,7.2,10.6,1.6,4.0,17.2,13.8,7,6,0.5,0.5,0.0,0,0.0,1.8,0.2,1.2,1493.4066629022832,1502.877197180015,-9.470534277731758,1479.0981209370907,1518.0287791129824,-38.93065817589172
E0,2022-11-12,Man City,Brentford,A,8,3,15,3,1.0,0.2,1.6,1.0,0.8,2.4,16.2,9.2,6.4,3.0,8.8,14.0,7,7,1.0,0.0,0.0,2,1.0,0.6,0.6,1.2,1591.1711132481337,1464.9749209696129,126.1961922785208,1580.04901755868,1489.738203442901,90.31081411577908
E0,2022-11-12,Tottenham,Leeds,H,7,3,9,3,0.8,0.3,1.2,1.6,1.0,2.2,12.0,13.0,3.8,4.0,16.8,13.4,6,7,0.75,0.25,0.0,4,0.6,1.2,0.4,1.0,1561.2197459266602,1480.8692953476918,80.35045057896832,1549.1492432169805,1485.540772422858,63.60847079412224
E0,2022-11-12,West Ham,Leicester,A,1,6,10,6,0.3,0.3,0.4,1.2,2.2,2.6,13.2,12.2,3.8,5.6,12.6,16.4,6,7,0.375,0.3125,0.3125,16,0.4,0.6,0.6,1.8,1527.8369834654166,1504.5462805785287,23.290702886887857,1504.046019590248,1512.3817315997212,-8.335712009473127
E0,2022-11-12,Liverpool,Southampton,H,4,3,10,3,0.6,0.2,1.0,1.4,0.2,1.4,15.2,9.4,5.8,1.8,12.2,13.2,6,6,0.8125,0.0625,0.125,16,0.4,0.8,0.0,0.4,1561.933577273353,1446.2687757181277,115.66480155522528,1549.38702895882,1463.993932673462,85.39309628535807
E0,2022-11-12,Bournemouth,Everton,H,5,5,5,5,0.3,0.2,1.8,2.2,0.6,1.0,8.4,6.6,4.2,2.2,17.6,19.4,7,7,0.5,0.4,0.1,10,1.0,1.2,0.4,0.8,1481.3951052270168,1465.5690233483765,15.826081878640252,1478.5283505477214,1485.5683221029744,-7.039971555253032
E0,2022-11-13,Fulham,Man United,A,6,7,8,7,0.3,0.3,1.8,2.2,1.6,2.2,9.4,10.8,3.8,4.6,16.2,11.0,8,7,0.0,0.75,0.25,4,1.2,1.2,0.8,0.8,1482.0210386633444,1503.0369468647536,-21.015908201409275,1484.8584492007003,1533.3789953414423,-48.520546140742226
E0,2022-11-13,Brighton,Aston Villa,A,4,2,10,2,0.5,0.1,1.6,2.4,0.4,2.0,12.2,10.0,5.4,3.6,10.0,15.0,8,7,0.1666666666666666,0.5,0.3333333333333333,6,0.8,1.2,0.2,1.2,1508.4639176521523,1457.269931097101,51.1939865550512,1514.762227671158,1490.2234596300095,24.538768041148387
E0,2022-12-26,Leicester,Newcastle,A,9,10,7,10,0.4,0.5,2.2,1.6,2.2,1.0,12.8,10.6,6.0,4.6,15.4,14.8,44,44,0.5714285714285714,0.4285714285714285,0.0,14,0.8,1.2,0.8,1.0,1520.2171826209135,1527.3096308272952,-7.092448206381505,1519.4249367922075,1546.2989138012708,-26.873977009063083
E0,2022-12-26,Southampton,Brighton,A,3,4,5,4,0.2,0.4,0.4,1.8,1.6,2.4,8.8,12.2,2.6,5.4,14.8,10.0,44,43,0.25,0.0833333333333333,0.6666666666666666,12,0.0,0.4,0.8,1.2,1481.7190896287962,1521.0605376901635,-39.34144806136737,1462.6274129718531,1508.891294863114,-46.26388189126101
E0,2022-12-26,Aston Villa,Liverpool,A,5,4,10,4,0.4,0.4,0.6,1.8,1.0,1.4,10.8,15.2,3.4,5.8,12.0,12.2,43,44,0.25,0.75,0.0,8,0.2,1.0,0.4,0.8,1523.176988162918,1536.8404806442873,-13.663492481369303,1496.094392438053,1550.753548660429,-54.659156222375714
E0,2022-12-26,Arsenal,West Ham,H,13,1,15,1,0.9,0.2,1.6,0.2,0.4,1.2,12.4,13.2,4.0,3.8,9.4,12.6,44,44,0.75,0.0625,0.1875,16,0.8,0.2,0.4,0.6,1582.54029616857,1480.2550557150796,102.28524045349036,1567.3146082754788,1497.0028143977615,70.31179387771726
E0,2022-12-26,Crystal Palace,Fulham,A,5,6,10,6,0.6,0.2,0.4,1.0,1.8,2.2,11.8,9.4,3.6,3.8,12.0,16.2,44,43,0.75,0.0,0.25,4,0.2,0.6,1.2,1.2,1533.18036104595,1487.695859738056,45.48450130789388,1512.234969737238,1481.693883682517,30.541086054720836
E0,2022-12-26,Brentford,Tottenham,D,5,7,8,7,0.4,0.4,1.0,2.4,1.2,1.6,9.4,12.0,4.0,3.8,17.2,16.8,44,44,0.0,0.5,0.5,2,0.6,1.0,0.6,1.2,1514.5014859161893,1537.0787405073006,-22.57725459111134,1497.2784813299268,1551.318701894278,-54.04022056435133
E0,2022-12-26,Everton,Wolves,A,4,2,7,2,0.4,0.0,0.4,1.4,0.4,1.6,8.2,12.8,2.4,3.6,19.8,13.8,44,44,0.375,0.5,0.125,8,0.4,0.8,0.2,1.2,1505.5676208575724,1476.7029729212848,28.86464793628761,1479.6823852494026,1468.5087410029057,11.173644246496906
E0,2022-12-27,Chelsea,Bournemouth,H,7,5,10,5,0.5,0.2,1.0,1.2,1.8,2.2,11.0,8.4,4.2,4.2,12.4,17.6,45,45,0.5,0.4,0.1,10,0.6,0.4,1.0,1.2,1513.1674568342755,1475.661595868426,37.50586096584948,1511.376566797614,1484.4142874012932,26.96227939632081
E0,2022-12-27,Man United,Nott'm Forest,H,7,1,13,1,0.6,0.0,1.8,2.4,0.0,3.2,11.8,7.2,6.0,1.6,11.8,17.2,44,45,0.5,0.5,0.0,0,1.0,1.0,0.0,1.8,1563.7210438181316,1464.7895789718982,98.93146484623344,1536.5435608596258,1484.8919303128357,51.65163054679033
E0,2022-12-28,Leeds,Man City,A,3,8,5,8,0.3,0.6,1.6,2.8,1.6,1.0,13.4,16.2,4.6,6.4,13.6,8.8,46,46,0.25,0.5,0.25,4,0.6,1.4,1.0,0.6,1490.2122494980242,1568.9269218692266,-78.71467237120237,1483.3713137455604,1572.5087396716544,-89.13742592609401
E0,2022-12-30,West Ham,Brentford,A,1,5,9,5,0.3,0.2,0.4,1.4,1.0,2.4,13.6,9.4,4.0,4.0,14.2,17.2,4,4,0.0,1.0,0.0,2,0.2,0.8,0.6,1.0,1513.7505730804437,1480.0554767436645,33.69509633677899,1495.811237233857,1497.5452145958975,-1.733977362040605
E0,2022-12-30,Liverpool,Leicester,H,7,9,10,9,0.6,0.4,1.4,1.2,2.2,1.6,15.0,12.8,6.6,6.0,12.2,15.4,4,4,0.6875,0.1875,0.125,16,0.4,0.8,0.8,1.2,1564.6666166765708,1518.6326909635018,46.03392571306904,1556.34342679785,1511.4536614820624,44.8897653157876
E0,2022-12-31,Bournemouth,Crystal Palace,A,2,5,7,5,0.4,0.2,1.2,2.2,0.4,1.0,8.6,11.8,4.4,3.6,18.4,12.0,4,5,0.1,0.4,0.5,10,0.4,1.2,0.2,0.6,1493.1669789341606,1491.2895784285256,1.8774005056350231,1481.439597395582,1500.3735046561362,-18.93390726055418
E0,2022-12-31,Fulham,Southampton,H,9,3,5,3,0.3,0.2,2.2,1.8,0.4,1.8,12.2,8.8,5.4,2.6,12.4,14.8,5,5,0.25,0.5,0.25,4,1.4,1.0,0.0,0.4,1475.6919076269778,1443.53573631491,32.156171312067954,1493.5553487636184,1458.92460691654,34.6307418470783
E0,2022-12-31,Man City,Everton,D,10,4,12,4,0.9,0.1,1.6,0.6,0.4,1.4,17.2,8.2,6.2,2.4,8.2,19.8,3,5,0.6875,0.0625,0.25,16,1.0,0.6,0.4,0.8,1576.090557474082,1453.7971496412326,122.29340783284944,1576.2917420828476,1476.0321146533483,100.25962742949925
E0,2022-12-31,Newcastle,Leeds,D,13,3,13,3,0.6,0.2,2.6,0.6,1.6,2.8,12.0,13.4,5.2,4.6,11.8,13.6,5,3,0.25,0.5,0.25,4,0.8,0.6,0.6,1.4,1565.2881967752462,1476.5303779930966,88.75781878214957,1554.270189111416,1479.588311334367,74.68187777704907
E0,2022-12-31,Brighton,Arsenal,A,7,13,7,13,0.5,0.6,2.0,2.2,1.6,0.2,12.2,12.4,5.4,4.0,10.8,9.4,5,5,0.4166666666666667,0.3333333333333333,0.25,12,0.8,1.0,0.8,0.2,1496.7220520360647,1552.0889203823874,-55.36686834632269,1512.594100918427,1568.5061854393834,-55.91208452095634
E0,2022-12-31,Wolves,Man United,A,4,7,3,7,0.2,0.4,0.8,1.8,1.8,2.4,10.8,11.8,3.6,6.0,15.2,11.8,5,4,0.25,0.375,0.375,8,0.4,1.2,1.0,1.0,1460.314509084527,1509.3660779011202,-49.051568816593544,1472.1590115989598,1538.429882674002,-66.27087107504212
E0,2023-01-01,Nott'm Forest,Chelsea,D,1,7,8,7,0.375,0.4,0.0,2.6,1.0,1.2,7.2,11.0,2.0,4.2,17.2,12.4,5,5,0.5,0.5,0.0,0,0.0,1.4,0.6,0.4,1504.9942816537723,1509.5856767609523,-4.591395107179778,1483.0056084984594,1514.3512568033252,-31.34564830486579
E0,2023-01-01,Tottenham,Aston Villa,A,7,5,9,5,0.8,0.2,1.4,1.8,0.6,1.8,12.6,10.8,4.6,3.4,15.8,12.0,6,6,0.75,0.25,0.0,8,1.0,1.2,0.2,1.0,1565.5586632812551,1469.0117967131887,96.54686656806666,1551.0519686283071,1490.5045143006323,60.54745432767504
E0,2023-01-02,Brentford,Liverpool,H,7,7,6,7,0.4,0.5,1.4,2.4,1.4,1.2,8.6,15.0,4.4,6.6,19.8,12.2,3,3,0.0,0.5,0.5,2,0.6,1.0,0.4,0.8,1515.0349524481308,1548.0202369191295,-32.98528447099875,1505.5090856691809,1558.999661598617,-53.49057592943609
E0,2023-01-03,Everton,Brighton,A,2,7,6,7,0.3,0.5,0.2,1.4,2.0,2.2,6.2,12.2,1.6,5.4,18.6,10.8,3,3,0.5,0.25,0.25,12,0.2,0.6,0.8,1.0,1498.267079665464,1528.4661498007893,-30.1990701353252,1479.3365120947574,1508.717799314138,-29.381287219380734
E0,2023-01-03,Arsenal,Newcastle,D,13,13,15,13,1.0,0.5,1.8,0.6,2.6,0.6,12.6,12.0,4.0,5.2,10.2,11.8,3,3,0.7857142857142857,0.2142857142857142,0.0,14,1.0,0.6,0.8,0.6,1584.9234504963792,1543.2521814475858,41.67126904879342,1572.382487043672,1552.3849421446755,19.99754489899624
E0,2023-01-03,Leicester,Fulham,A,9,9,7,9,0.4,0.3,2.0,0.8,2.2,1.8,10.4,12.2,5.0,5.4,16.4,12.4,4,3,0.5,0.25,0.25,4,0.8,0.4,1.4,1.0,1504.2746320006231,1511.418789900259,-7.144157899635957,1508.7974266812955,1495.134813634399,13.662613046896697
E0,2023-01-03,Man United,Bournemouth,H,10,2,13,2,0.7,0.2,1.4,1.2,1.2,2.2,12.6,8.6,5.6,4.4,9.4,18.4,3,3,0.8,0.1,0.1,10,0.6,0.6,0.4,1.2,1567.4936874468838,1469.7122158570032,97.78147158988054,1541.3288693004602,1475.889442979316,65.43942632114408
E0,2023-01-04,Leeds,West Ham,D,4,1,4,1,0.3,0.2,1.2,1.8,0.4,1.4,11.6,13.6,3.6,4.0,14.0,14.2,4,5,0.25,0.75,0.0,4,0.4,0.8,0.2,0.8,1482.6462446756375,1477.8719013872703,4.774343288367163,1481.4735583011072,1487.8473661605735,-6.373807859466297
E0,2023-01-04,Aston Villa,Wolves,D,7,4,9,4,0.4,0.1,1.0,1.8,0.8,1.8,9.6,10.8,2.8,3.6,11.4,15.2,3,4,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.6,1.0,0.4,1.2,1511.9972318880757,1484.003514113393,27.993717774682636,1500.0980911241938,1469.2600249725017,30.838066151692377
E0,2023-01-04,Crystal Palace,Tottenham,A,7,7,9,7,0.6,0.4,0.8,1.0,1.4,1.8,11.0,12.6,3.0,4.6,8.6,15.8,4,3,0.125,0.6875,0.1875,16,0.2,0.6,1.0,1.2,1509.4574308837468,1536.5452739753591,-27.087843091612285,1505.9236590724022,1541.4583918047456,-35.5347327323434
E0,2023-01-04,Southampton,Nott'm Forest,A,3,1,2,1,0.1,0.0,0.6,2.0,0.0,2.6,9.2,7.2,3.0,2.0,14.2,17.2,4,3,0.5,0.5,0.0,0,0.2,0.6,0.0,1.4,1474.3134775181704,1461.016935343146,13.296542175024342,1457.3451420457595,1484.517580475389,-27.172438429629437
E0,2023-01-05,Chelsea,Man City,A,5,10,10,10,0.5,0.6,0.8,1.2,1.6,0.6,9.8,17.2,4.0,6.2,13.4,8.2,4,5,0.3125,0.5625,0.125,16,0.4,0.6,1.0,0.6,1519.1168368456983,1576.492926691613,-57.376089845914976,1512.8392848263957,1572.9873446414383,-60.14805981504287
E0,2023-01-12,Fulham,Chelsea,H,9,5,8,5,0.4,0.4,1.8,1.4,0.8,1.2,11.4,9.8,4.4,4.0,13.2,13.4,9,7,0.0,1.0,0.0,4,0.8,0.8,0.4,0.6,1478.850837368539,1506.5617328070932,-27.71089543855419,1497.9668995848629,1511.054767634134,-13.087868049271036
E0,2023-01-13,Aston Villa,Leeds,H,7,4,7,4,0.4,0.2,1.0,1.8,1.2,1.8,9.6,11.6,2.8,3.6,11.4,14.0,9,9,0.4,0.2,0.4,5,0.6,1.0,0.4,0.8,1509.6304543012354,1480.300871926577,29.329582374658457,1498.9147023307737,1481.5921137739451,17.322588556828578
E0,2023-01-14,Brentford,Bournemouth,H,7,1,9,1,0.4,0.2,1.4,2.4,1.0,2.6,8.6,8.0,4.4,4.6,19.8,18.0,12,11,0.0,0.0,1.0,1,0.6,1.0,0.2,1.4,1531.3679167347573,1467.695295858112,63.67262087664517,1513.675567812494,1474.8809829798706,38.794584832623514
E0,2023-01-14,Nott'm Forest,Leicester,H,4,9,9,9,0.3333333333333333,0.3,0.2,1.8,2.0,0.8,7.4,10.4,1.6,5.0,15.4,16.4,10,11,0.0,1.0,0.0,1,0.0,1.2,0.8,0.4,1508.0182256076316,1513.3202213619684,-5.301995754336758,1490.7591303327283,1505.965340730832,-15.206210398103394
E0,2023-01-14,Everton,Southampton,A,2,3,3,3,0.3,0.2,0.2,1.4,0.6,2.0,6.2,9.2,1.6,3.0,18.6,14.2,11,10,0.4117647058823529,0.4117647058823529,0.1764705882352941,17,0.2,0.6,0.2,0.6,1490.020926396128,1440.3768065733486,49.64411982277943,1475.2134354600894,1451.10359218842,24.109843271669433
E0,2023-01-14,Man United,Man City,H,10,12,13,12,0.7,0.6,1.4,1.2,1.6,0.4,12.6,17.0,5.6,6.0,9.4,9.2,11,9,0.3529411764705882,0.5294117647058824,0.1176470588235294,17,0.6,0.6,1.0,0.4,1569.510607445775,1580.061961076137,-10.5513536303622,1542.3373292999058,1574.7718618337003,-32.43453253379448
E0,2023-01-14,Wolves,West Ham,H,5,2,3,2,0.2,0.1,1.0,1.6,0.8,1.6,9.8,13.8,3.4,3.6,14.2,15.6,10,10,0.5555555555555556,0.4444444444444444,0.0,9,0.4,1.2,0.4,0.8,1454.51653583161,1477.6347904415943,-23.11825460998421,1470.4434137659218,1487.7288106877356,-17.2853969218138
E0,2023-01-14,Brighton,Liverpool,H,9,6,4,6,0.5,0.4,2.2,1.8,1.6,1.8,14.8,13.6,5.8,6.2,9.8,11.4,11,12,0.0769230769230769,0.6923076923076923,0.2307692307692307,13,1.2,0.8,0.6,1.0,1488.9694488274872,1531.6872726325032,-42.717823805016,1512.840875948806,1550.8331794553037,-37.99230350649759
E0,2023-01-15,Chelsea,Crystal Palace,H,2,7,7,7,0.5,0.2,0.6,1.6,0.8,1.0,12.2,11.0,5.2,3.0,11.4,8.6,3,11,0.8235294117647058,0.1764705882352941,0.0,17,0.4,0.8,0.2,0.6,1515.5478024611746,1502.3898872610573,13.15791520011726,1508.1948466485676,1497.8677572673514,10.327089381216185
E0,2023-01-15,Newcastle,Fulham,H,11,9,13,9,0.6,0.4,1.8,0.4,1.8,1.4,9.8,11.4,3.4,4.4,14.6,13.2,12,3,0.6,0.0,0.4,5,0.6,0.4,0.8,0.8,1561.517702841766,1517.082961801187,44.43474104057918,1553.021397655299,1500.8268205704292,52.19457708487016
E0,2023-01-15,Tottenham,Arsenal,A,10,13,6,13,0.7,0.7,2.0,1.2,1.8,0.6,14.0,12.6,5.2,4.0,15.2,10.2,11,12,0.4117647058823529,0.3529411764705882,0.2352941176470588,17,1.8,0.8,1.0,0.6,1546.371509634132,1559.841523590965,-13.470013956832872,1549.514293609796,1571.7460315330486,-22.231737923252467
E0,2023-01-18,Crystal Palace,Man United,D,6,10,9,10,0.5,0.5,0.8,1.2,1.4,1.2,11.4,12.6,3.8,5.6,8.8,9.4,3,4,0.1875,0.6875,0.125,16,0.2,0.8,0.6,0.6,1493.3456272736455,1515.1640511540368,-21.81842388039104,1494.269882773819,1547.2840970569505,-53.0142142831312
E0,2023-01-19,Man City,Tottenham,H,9,10,10,10,0.8,0.5,1.2,0.8,2.0,1.2,14.8,14.0,4.8,5.2,9.6,15.2,5,4,0.5625,0.3125,0.125,16,1.0,0.8,1.8,0.8,1569.4817625912638,1552.6570775854602,16.82468500580353,1569.825094076656,1544.892099216299,24.932994860357212
E0,2023-01-21,Bournemouth,Nott'm Forest,D,0,4,6,4,0.3,0.1111111111111111,0.6,2.6,0.2,1.8,7.4,7.4,3.8,1.6,16.6,15.4,7,7,1.0,0.0,0.0,1,0.2,1.4,0.0,1.2,1482.066670101629,1473.5000350578257,8.566635043803444,1471.5064731657276,1498.1609463132927,-26.654473147565113
E0,2023-01-21,Crystal Palace,Newcastle,D,6,11,7,11,0.4,0.5,0.8,1.2,1.8,0.4,11.4,9.8,3.8,3.4,8.8,14.6,3,6,0.2,0.3333333333333333,0.4666666666666667,15,0.2,0.8,0.6,0.4,1494.4987535980088,1544.5250924688328,-50.02633887082402,1494.8464459360007,1556.8516768867416,-62.00523095074095
E0,2023-01-21,West Ham,Everton,H,1,2,6,2,0.3,0.1,0.6,1.6,0.2,1.4,12.0,6.2,3.6,1.6,17.0,18.6,7,7,0.3529411764705882,0.5294117647058824,0.1176470588235294,17,0.2,1.0,0.2,0.6,1497.822830933877,1460.405944524051,37.41688640982602,1483.8110846925665,1470.6398196713112,13.171265021255294
E0,2023-01-21,Liverpool,Chelsea,D,6,2,12,2,0.7,0.3,1.2,1.8,0.6,1.6,13.2,12.2,6.0,5.2,12.4,11.4,7,6,0.3125,0.25,0.4375,16,0.4,1.4,0.4,0.8,1569.9790862781042,1500.8418908359606,69.1371954421436,1542.7363940686737,1511.7927211421002,30.943672926573527
E0,2023-01-21,Leicester,Brighton,D,9,9,4,9,0.3,0.5,1.8,0.8,2.2,1.8,9.8,14.8,4.2,5.8,17.4,9.8,7,7,0.6153846153846154,0.1538461538461538,0.2307692307692307,13,0.8,0.4,1.2,0.8,1498.6104600996955,1536.7123030701252,-38.10184297042974,1498.5635247502678,1520.9376613354364,-22.37413658516857
E0,2023-01-21,Southampton,Aston Villa,A,6,7,2,7,0.1,0.2,1.0,1.4,1.0,1.8,10.8,9.6,4.0,2.8,12.4,11.4,7,8,0.5555555555555556,0.3333333333333333,0.1111111111111111,9,0.6,0.2,0.6,1.0,1461.830377803491,1488.198950360312,-26.368572556820936,1455.677207977198,1501.5981054662689,-45.92089748907074
E0,2023-01-22,Man City,Wolves,H,9,5,10,5,0.8,0.1,1.2,0.8,1.0,1.6,14.8,9.8,4.8,3.4,9.6,14.2,3,8,0.6666666666666666,0.2222222222222222,0.1111111111111111,9,1.0,0.8,0.4,1.2,1578.3862527092467,1486.370291700233,92.01596100901338,1574.2773391356473,1474.3611397610907,99.91619937455653
E0,2023-01-22,Arsenal,Man United,H,13,8,13,8,0.9,0.5,2.0,0.6,1.2,1.2,13.6,13.2,4.2,5.6,10.4,9.2,7,4,0.2941176470588235,0.4117647058823529,0.2941176470588235,17,1.0,0.6,0.6,0.8,1583.6505394751323,1514.0109248296735,69.63961464545855,1576.368225926546,1546.7075338947689,29.660692031777216
